"","Year","Month","CO2","t"
"1",1988,1,350.39,1
"2",1988,2,351.64,2
"3",1988,3,352.41,3
"4",1988,4,353.69,4
"5",1988,5,354.21,5
"6",1988,6,353.72,6
"7",1988,7,352.69,7
"8",1988,8,350.4,8
"9",1988,9,348.92,9
"10",1988,10,349.13,10
"11",1988,11,350.2,11
"12",1988,12,351.41,12
"13",1989,1,352.91,13
"14",1989,2,353.27,14
"15",1989,3,353.96,15
"16",1989,4,355.64,16
"17",1989,5,355.86,17
"18",1989,6,355.37,18
"19",1989,7,353.99,19
"20",1989,8,351.81,20
"21",1989,9,350.05,21
"22",1989,10,350.25,22
"23",1989,11,351.49,23
"24",1989,12,352.85,24
"25",1990,1,353.8,25
"26",1990,2,355.04,26
"27",1990,3,355.73,27
"28",1990,4,356.32,28
"29",1990,5,357.32,29
"30",1990,6,356.34,30
"31",1990,7,354.84,31
"32",1990,8,353.01,32
"33",1990,9,351.31,33
"34",1990,10,351.62,34
"35",1990,11,353.07,35
"36",1990,12,354.33,36
"37",1991,1,354.84,37
"38",1991,2,355.73,38
"39",1991,3,357.23,39
"40",1991,4,358.66,40
"41",1991,5,359.13,41
"42",1991,6,358.13,42
"43",1991,7,356.19,43
"44",1991,8,353.85,44
"45",1991,9,352.25,45
"46",1991,10,352.35,46
"47",1991,11,353.81,47
"48",1991,12,355.12,48
"49",1992,1,356.25,49
"50",1992,2,357.11,50
"51",1992,3,357.86,51
"52",1992,4,359.09,52
"53",1992,5,359.59,53
"54",1992,6,359.33,54
"55",1992,7,357.01,55
"56",1992,8,354.94,56
"57",1992,9,352.96,57
"58",1992,10,353.32,58
"59",1992,11,354.32,59
"60",1992,12,355.57,60
"61",1993,1,357,61
"62",1993,2,357.31,62
"63",1993,3,358.47,63
"64",1993,4,359.27,64
"65",1993,5,360.19,65
"66",1993,6,359.52,66
"67",1993,7,357.33,67
"68",1993,8,355.64,68
"69",1993,9,354.03,69
"70",1993,10,354.12,70
"71",1993,11,355.41,71
"72",1993,12,356.91,72
"73",1994,1,358.24,73
"74",1994,2,358.92,74
"75",1994,3,359.99,75
"76",1994,4,361.23,76
"77",1994,5,361.65,77
"78",1994,6,360.81,78
"79",1994,7,359.38,79
"80",1994,8,357.46,80
"81",1994,9,355.73,81
"82",1994,10,356.08,82
"83",1994,11,357.53,83
"84",1994,12,358.98,84
"85",1995,1,359.92,85
"86",1995,2,360.86,86
"87",1995,3,361.83,87
"88",1995,4,363.3,88
"89",1995,5,363.69,89
"90",1995,6,363.19,90
"91",1995,7,361.64,91
"92",1995,8,359.12,92
"93",1995,9,358.17,93
"94",1995,10,357.99,94
"95",1995,11,359.45,95
"96",1995,12,360.68,96
"97",1996,1,362.07,97
"98",1996,2,363.24,98
"99",1996,3,364.17,99
"100",1996,4,364.57,100
"101",1996,5,365.13,101
"102",1996,6,364.92,102
"103",1996,7,363.55,103
"104",1996,8,361.38,104
"105",1996,9,359.54,105
"106",1996,10,359.58,106
"107",1996,11,360.89,107
"108",1996,12,362.25,108
"109",1997,1,363.09,109
"110",1997,2,364.03,110
"111",1997,3,364.51,111
"112",1997,4,366.35,112
"113",1997,5,366.64,113
"114",1997,6,365.59,114
"115",1997,7,364.31,115
"116",1997,8,362.25,116
"117",1997,9,360.29,117
"118",1997,10,360.82,118
"119",1997,11,362.49,119
"120",1997,12,364.38,120
"121",1998,1,365.26,121
"122",1998,2,365.98,122
"123",1998,3,367.24,123
"124",1998,4,368.66,124
"125",1998,5,369.42,125
"126",1998,6,368.99,126
"127",1998,7,367.82,127
"128",1998,8,365.95,128
"129",1998,9,364.02,129
"130",1998,10,364.4,130
"131",1998,11,365.52,131
"132",1998,12,367.13,132
"133",1999,1,368.18,133
"134",1999,2,369.07,134
"135",1999,3,369.68,135
"136",1999,4,370.99,136
"137",1999,5,370.96,137
"138",1999,6,370.3,138
"139",1999,7,369.45,139
"140",1999,8,366.9,140
"141",1999,9,364.81,141
"142",1999,10,365.37,142
"143",1999,11,366.72,143
"144",1999,12,368.1,144
"145",2000,1,369.29,145
"146",2000,2,369.54,146
"147",2000,3,370.6,147
"148",2000,4,371.81,148
"149",2000,5,371.58,149
"150",2000,6,371.7,150
"151",2000,7,369.86,151
"152",2000,8,368.13,152
"153",2000,9,367,153
"154",2000,10,367.03,154
"155",2000,11,368.37,155
"156",2000,12,369.67,156
"157",2001,1,370.59,157
"158",2001,2,371.51,158
"159",2001,3,372.43,159
"160",2001,4,373.37,160
"161",2001,5,373.85,161
"162",2001,6,373.21,162
"163",2001,7,371.51,163
"164",2001,8,369.61,164
"165",2001,9,368.18,165
"166",2001,10,368.45,166
"167",2001,11,369.76,167
"168",2001,12,371.24,168
"169",2002,1,372.53,169
"170",2002,2,373.2,170
"171",2002,3,374.12,171
"172",2002,4,375.02,172
"173",2002,5,375.76,173
"174",2002,6,375.52,174
"175",2002,7,374.01,175
"176",2002,8,371.85,176
"177",2002,9,370.75,177
"178",2002,10,370.55,178
"179",2002,11,372.25,179
"180",2002,12,373.79,180
"181",2003,1,374.88,181
"182",2003,2,375.64,182
"183",2003,3,376.46,183
"184",2003,4,377.73,184
"185",2003,5,378.6,185
"186",2003,6,378.28,186
"187",2003,7,376.7,187
"188",2003,8,374.38,188
"189",2003,9,373.17,189
"190",2003,10,373.14,190
"191",2003,11,374.66,191
"192",2003,12,375.99,192
"193",2004,1,377,193
"194",2004,2,377.87,194
"195",2004,3,378.88,195
"196",2004,4,380.35,196
"197",2004,5,380.62,197
"198",2004,6,379.69,198
"199",2004,7,377.47,199
"200",2004,8,376.01,200
"201",2004,9,374.25,201
"202",2004,10,374.46,202
"203",2004,11,376.16,203
"204",2004,12,377.51,204
"205",2005,1,378.46,205
"206",2005,2,379.73,206
"207",2005,3,380.77,207
"208",2005,4,382.29,208
"209",2005,5,382.45,209
