"","BodyMass","Eggs"
"1",1.646,172
"2",2.3,192
"3",1.73,159
"4",1.92,125
"5",1.847,197
"6",1.477,135
"7",1.684,140
"8",1.666,140
"9",1.345,138
"10",1.797,166
"11",1.2,136
"12",1.744,131
"13",1.977,246
"14",1.433,185
"15",1.849,240
"16",1.616,203
"17",1.308,132
"18",1.154,143
"19",2.115,235
"20",1.248,127
"21",1.862,160
"22",1.482,174
"23",1.74,124
"24",1.733,165
"25",1.412,130
"26",1.438,144
"27",1.785,212
"28",1.496,149
"29",1.854,217
"30",2.287,271
"31",1.976,160
"32",1.589,155
"33",1.495,108
"34",1.66,140
"35",1.573,109
"36",2.013,74
"37",1.843,193
"38",1.505,152
"39",1.668,0
