"","Period","PctReport","Year","I2000"
"1",1,83.3,1998,0
"2",2,83.6,1998,0
"3",3,70.5,1998,0
"4",4,70.7,1998,0
"5",5,80.5,1998,0
"6",6,81.6,1998,0
"7",7,65.3,1998,0
"8",8,61.3,1998,0
"9",9,62.7,1998,0
"10",10,67.8,1998,0
"11",11,65,1998,0
"12",12,64.1,1998,0
"13",13,64.7,1998,0
"14",14,65.4,1998,0
"15",15,65,1998,0
"16",16,62.3,1998,0
"17",17,62.5,1998,0
"18",18,65.5,1998,0
"19",19,63.5,1998,0
"20",20,75,1998,0
"21",21,67.9,1998,0
"22",22,62,1998,0
"23",23,71,1998,0
"24",24,62.1,1998,0
"25",25,58.5,1998,0
"26",26,50.7,1998,0
"27",1,92.6,2000,1
"28",2,81.1,2000,1
"29",3,92.5,2000,1
"30",4,97,2000,1
"31",5,97,2000,1
"32",6,83.3,2000,1
"33",7,94.6,2000,1
"34",8,88.1,2000,1
"35",9,90.9,2000,1
"36",10,87.1,2000,1
"37",11,85.4,2000,1
"38",12,86.6,2000,1
"39",13,88.3,2000,1
"40",14,94.4,2000,1
"41",15,88.5,2000,1
"42",16,95.5,2000,1
"43",17,65.9,2000,1
"44",18,87.5,2000,1
"45",19,80.2,2000,1
"46",20,94.7,2000,1
"47",21,76.6,2000,1
"48",22,75.8,2000,1
"49",23,76.5,2000,1
"50",24,80.6,2000,1
"51",25,71.8,2000,1
"52",26,63.7,2000,1
