"","Year","Seed","Final4","Izzo"
"1",1985,1,1,0
"2",1985,1,1,0
"3",1985,2,1,0
"4",1985,8,1,0
"5",1986,1,1,0
"6",1986,1,1,0
"7",1986,2,1,0
"8",1986,11,1,0
"9",1987,1,1,0
"10",1987,1,1,0
"11",1987,2,1,0
"12",1987,6,1,0
"13",1988,1,1,0
"14",1988,1,1,0
"15",1988,2,1,0
"16",1988,6,1,0
"17",1989,1,1,0
"18",1989,2,1,0
"19",1989,3,1,0
"20",1989,3,1,0
"21",1990,1,1,0
"22",1990,3,1,0
"23",1990,4,1,0
"24",1990,4,1,0
"25",1991,1,1,0
"26",1991,1,1,0
"27",1991,2,1,0
"28",1991,3,1,0
"29",1992,1,1,0
"30",1992,2,1,0
"31",1992,4,1,0
"32",1992,6,1,0
"33",1993,1,1,0
"34",1993,1,1,0
"35",1993,1,1,0
"36",1993,2,1,0
"37",1994,1,1,0
"38",1994,2,1,0
"39",1994,2,1,0
"40",1994,3,1,0
"41",1995,1,1,0
"42",1995,2,1,0
"43",1995,2,1,0
"44",1995,4,1,0
"45",1996,1,1,0
"46",1996,1,1,0
"47",1996,4,1,0
"48",1996,5,1,0
"49",1997,1,1,0
"50",1997,1,1,0
"51",1997,1,1,0
"52",1997,4,1,0
"53",1998,1,1,0
"54",1998,2,1,0
"55",1998,3,1,0
"56",1998,3,1,0
"57",1999,1,1,1
"58",1999,1,1,0
"59",1999,1,1,0
"60",1999,4,1,0
"61",2000,1,1,1
"62",2000,5,1,0
"63",2000,8,1,0
"64",2000,8,1,0
"65",2001,1,1,1
"66",2001,1,1,0
"67",2001,2,1,0
"68",2001,3,1,0
"69",2002,1,1,0
"70",2002,1,1,0
"71",2002,2,1,0
"72",2002,5,1,0
"73",2003,1,1,0
"74",2003,2,1,0
"75",2003,3,1,0
"76",2003,3,1,0
"77",2004,1,1,0
"78",2004,2,1,0
"79",2004,2,1,0
"80",2004,3,1,0
"81",2005,1,1,1
"82",2005,1,1,0
"83",2005,4,1,0
"84",2005,5,1,0
"85",2006,2,1,0
"86",2006,3,1,0
"87",2006,4,1,0
"88",2006,11,1,0
"89",2007,1,1,0
"90",2007,1,1,0
"91",2007,2,1,0
"92",2007,2,1,0
"93",2008,1,1,0
"94",2008,1,1,0
"95",2008,1,1,0
"96",2008,1,1,0
"97",2009,1,1,0
"98",2009,1,1,0
"99",2009,2,1,1
"100",2009,3,1,0
"101",2010,1,1,0
"102",2010,2,1,0
"103",2010,5,1,1
"104",2010,5,1,0
"105",1985,1,0,0
"106",1985,1,0,0
"107",1985,2,0,0
"108",1985,2,0,0
"109",1985,2,0,0
"110",1985,3,0,0
"111",1985,3,0,0
"112",1985,3,0,0
"113",1985,3,0,0
"114",1985,4,0,0
"115",1985,4,0,0
"116",1985,4,0,0
"117",1985,4,0,0
"118",1985,5,0,0
"119",1985,5,0,0
"120",1985,5,0,0
"121",1985,5,0,0
"122",1985,6,0,0
"123",1985,6,0,0
"124",1985,6,0,0
"125",1985,6,0,0
"126",1985,7,0,0
"127",1985,7,0,0
"128",1985,7,0,0
"129",1985,7,0,0
"130",1985,8,0,0
"131",1985,8,0,0
"132",1985,8,0,0
