"","Game","League","Runs","Margin","Pitchers","Attendance","Time"
"1","CHC-ARI","NL",11,5,10,39131,203
"2","KCR-CHW","AL",9,3,7,18137,169
"3","MIN-DET","AL",13,5,10,29733,201
"4","SDP-LAD","NL",7,1,6,52898,179
"5","COL-MIA","NL",9,3,10,20096,204
"6","CIN-MIL","NL",21,1,10,34517,235
"7","BOS-NYY","AL",9,1,8,46509,220
"8","BAL-OAK","AL",9,1,8,14330,168
"9","NYM-PHI","NL",13,1,11,26925,205
"10","LAA-SEA","AL",11,1,9,38206,184
"11","ATL-STL","NL",13,3,10,41928,188
"12","CLE-TBR","AL",5,5,6,16794,164
"13","HOU-TEX","AL",10,2,7,33897,202
"14","PIT-TOR","IL",6,2,6,35965,161
