"","DilateDiff","Sex","Gay","SexMale"
"1",0.208041788,"M",0,1
"2",0.165694129,"F",0,0
"3",-0.260443518,"M",0,1
"4",-0.359692418,"F",0,0
"5",-0.488198507,"M",1,1
"6",-0.079313695,"F",0,0
"7",-0.03015274,"M",0,1
"8",-0.686801371,"M",0,1
"9",-0.293930386,"F",0,0
"10",0.350519672,"M",1,1
"11",-0.302067851,"M",0,1
"12",-0.039016242,"M",1,1
"13",0.144535119,"M",0,1
"14",-0.342877028,"M",1,1
"15",1.203672901,"M",1,1
"16",0.432329263,"F",1,0
"17",-0.027083894,"F",1,0
"18",0.276133088,"F",0,0
"19",-0.852867305,"M",0,1
"20",0.507588283,"F",1,0
"21",-0.131692863,"F",0,0
"22",-0.0992848,"M",1,1
"23",0.029241117,"F",0,0
"24",0.226780942,"F",1,0
"25",-0.471133492,"M",0,1
"26",0.519881017,"M",1,1
"27",0.007264614,"F",1,0
"28",0.579071255,"M",1,1
"29",0.499364754,"F",0,0
"30",-0.579841685,"F",1,0
"31",0.325152195,"M",1,1
"32",-0.164065573,"M",0,1
"33",-0.343825906,"M",0,1
"34",0.32738671,"F",0,0
"35",-1.040595949,"M",0,1
"36",-0.370941318,"M",1,1
"37",-0.254951727,"M",0,1
"38",-0.159328066,"M",1,1
"39",0.042470047,"M",0,1
"40",-0.3810191,"F",0,0
"41",-0.220012607,"F",0,0
"42",-0.136248219,"F",0,0
"43",-0.075688581,"F",0,0
"44",-0.176582688,"F",0,0
"45",-0.345347754,"F",0,0
"46",-0.492152324,"F",0,0
"47",-0.429823867,"M",0,1
"48",-0.517083641,"F",0,0
"49",-0.2338081,"F",0,0
"50",0.496207884,"M",1,1
"51",-0.700610275,"F",0,0
"52",0.653676336,"M",1,1
"53",0.406106936,"M",1,1
"54",-0.067930422,"M",0,1
"55",0.052067208,"F",1,0
"56",-0.096357545,"F",1,0
"57",0.914797973,"F",1,0
"58",-0.180890872,"F",0,0
"59",-0.055411617,"F",0,0
"60",0.390878947,"M",1,1
"61",0.16696286,"F",0,0
"62",-0.12030965,"M",1,1
"63",0.323565857,"F",1,0
"64",-0.212506218,"F",0,0
"65",-0.030229459,"M",0,1
"66",0.003975551,"F",0,0
"67",-0.57623113,"M",0,1
"68",0.575040317,"F",1,0
"69",-0.023916307,"F",0,0
"70",-0.616353745,"F",0,0
"71",-0.494234046,"F",0,0
"72",0.068027239,"F",0,0
"73",-0.465162504,"M",0,1
"74",-0.071593231,"M",1,1
"75",-0.511150016,"F",0,0
"76",-0.447381092,"F",0,0
"77",-0.042778826,"M",1,1
"78",-0.023640671,"M",0,1
"79",0.049099643,"M",1,1
"80",0.068128608,"M",1,1
"81",0.011780771,"M",1,1
"82",-0.297056858,"M",0,1
"83",-0.144810632,"M",0,1
"84",-0.069648275,"M",0,1
"85",-0.18545877,"M",1,1
"86",0.25459764,"M",0,1
"87",-0.316489777,"M",0,1
"88",-0.056781423,"M",1,1
"89",-0.07674494,"M",1,1
"90",0.399365064,"M",0,1
"91",0.167053994,"M",0,1
"92",-0.283371441,"F",0,0
"93",-0.228317608,"M",0,1
"94",-0.295532495,"F",0,0
"95",-0.336690745,"F",0,0
"96",0.050091163,"F",0,0
"97",-0.040211721,"M",0,1
"98",-0.112660542,"F",0,0
"99",0.064766117,"F",0,0
"100",-0.009050864,"F",0,0
"101",-0.155119372,"M",1,1
"102",0.684138037,"M",1,1
"103",-0.486419955,"F",0,0
"104",0.025086247,"F",0,0
"105",-1.001986341,"M",0,1
"106",0.071492118,"M",0,1
