"","County","Buchanan","Bush"
"1","ALACHUA",262,34062
"2","BAKER",73,5610
"3","BAY",248,38637
"4","BRADFORD",65,5413
"5","BREVARD",570,115185
"6","BROWARD",789,177279
"7","CALHOUN",90,2873
"8","CHARLOTTE",182,35419
"9","CITRUS",270,29744
"10","CLAY",186,41745
"11","COLLIER",122,60426
"12","COLUMBIA",89,10964
"13","DADE",561,289456
"14","DE SOTO",36,4256
"15","DIXIE",29,2698
"16","DUVAL",650,152082
"17","ESCAMBIA",504,73029
"18","FLAGLER",83,12608
"19","FRANKLIN",33,2448
"20","GADSDEN",39,4750
"21","GILCHRIST",29,3300
"22","GLADES",9,1840
"23","GULF",71,3546
"24","HAMILTON",24,2153
"25","HARDEE",30,3764
"26","HENDRY",22,4743
"27","HERNANDO",242,30646
"28","HIGHLANDS",99,20196
"29","HILLSBOROUGH",836,176967
"30","HOLMES",76,4985
"31","INDIAN RIVER",105,28627
"32","JACKSON",102,9138
"33","JEFFERSON",29,2481
"34","LAFAYETTE",10,1669
"35","LAKE",289,49963
"36","LEE",305,106141
"37","LEON",282,39053
"38","LEVY",67,6860
"39","LIBERTY",39,1316
"40","MADISON",29,3038
"41","MANATEE",272,57948
"42","MARION",563,55135
"43","MARTIN",108,33864
"44","MONROE",47,16059
"45","NASSAU",90,16404
"46","OKALOOSA",267,52043
"47","OKEECHOBEE",43,5058
"48","ORANGE",446,134476
"49","OSCEOLA",145,26216
"50","PALM BEACH",3407,152846
"51","PASCO",570,68581
"52","PINELLAS",1010,184312
"53","POLK",538,90101
"54","PUTNAM",147,13439
"55","ST. JOHNS",229,39497
"56","ST. LUCIE",124,34705
"57","SANTA ROSA",311,36248
"58","SARASOTA",305,83100
"59","SEMINOLE",194,75293
"60","SUMTER",114,12126
"61","SUWANNEE",108,8014
"62","TAYLOR",27,4051
"63","UNION",26,2326
"64","VOLUSIA",396,82214
"65","WAKULLA",46,4511
"66","WALTON",120,12176
"67","WASHINGTON",88,4983
