rownames,Bird,Length
1,mdw_pippit,19.65
2,mdw_pippit,20.05
3,mdw_pippit,20.65
4,mdw_pippit,20.85
5,mdw_pippit,21.65
6,mdw_pippit,21.65
7,mdw_pippit,21.65
8,mdw_pippit,21.85
9,mdw_pippit,21.85
10,mdw_pippit,21.85
11,mdw_pippit,22.05
12,mdw_pippit,22.05
13,mdw_pippit,22.05
14,mdw_pippit,22.05
15,mdw_pippit,22.05
16,mdw_pippit,22.05
17,mdw_pippit,22.05
18,mdw_pippit,22.05
19,mdw_pippit,22.05
20,mdw_pippit,22.05
21,mdw_pippit,22.25
22,mdw_pippit,22.25
23,mdw_pippit,22.25
24,mdw_pippit,22.25
25,mdw_pippit,22.25
26,mdw_pippit,22.25
27,mdw_pippit,22.25
28,mdw_pippit,22.25
29,mdw_pippit,22.45
30,mdw_pippit,22.45
31,mdw_pippit,22.45
32,mdw_pippit,22.65
33,mdw_pippit,22.65
34,mdw_pippit,22.85
35,mdw_pippit,22.85
36,mdw_pippit,22.85
37,mdw_pippit,22.85
38,mdw_pippit,23.05
39,mdw_pippit,23.25
40,mdw_pippit,23.25
41,mdw_pippit,23.45
42,mdw_pippit,23.65
43,mdw_pippit,23.85
44,mdw_pippit,24.25
45,mdw_pippit,24.45
46,tree_pippit,21.05
47,tree_pippit,21.85
48,tree_pippit,22.05
49,tree_pippit,22.45
50,tree_pippit,22.65
51,tree_pippit,23.25
52,tree_pippit,23.25
53,tree_pippit,23.25
54,tree_pippit,23.45
55,tree_pippit,23.45
56,tree_pippit,23.65
57,tree_pippit,23.85
58,tree_pippit,24.05
59,tree_pippit,24.05
60,tree_pippit,24.05
61,hedge_sparrow,20.85
62,hedge_sparrow,21.65
63,hedge_sparrow,22.05
64,hedge_sparrow,22.85
65,hedge_sparrow,23.05
66,hedge_sparrow,23.05
67,hedge_sparrow,23.05
68,hedge_sparrow,23.05
69,hedge_sparrow,23.45
70,hedge_sparrow,23.85
71,hedge_sparrow,23.85
72,hedge_sparrow,23.85
73,hedge_sparrow,24.05
74,hedge_sparrow,25.05
75,robin,21.05
76,robin,21.85
77,robin,22.05
78,robin,22.05
79,robin,22.05
80,robin,22.25
81,robin,22.45
82,robin,22.45
83,robin,22.65
84,robin,23.05
85,robin,23.05
86,robin,23.05
87,robin,23.05
88,robin,23.05
89,robin,23.25
90,robin,23.85
91,wagtail,21.05
92,wagtail,21.85
93,wagtail,21.85
94,wagtail,21.85
95,wagtail,22.05
96,wagtail,22.45
97,wagtail,22.65
98,wagtail,23.05
99,wagtail,23.05
100,wagtail,23.25
101,wagtail,23.45
102,wagtail,24.05
103,wagtail,24.05
104,wagtail,24.05
105,wagtail,24.85
106,wren,19.85
107,wren,20.05
108,wren,20.25
109,wren,20.85
110,wren,20.85
111,wren,20.85
112,wren,21.05
113,wren,21.05
114,wren,21.05
115,wren,21.25
116,wren,21.45
117,wren,22.05
118,wren,22.05
119,wren,22.05
120,wren,22.25
