"","ID","Partners","Type","Longevity","Thorax","Sleep","Treatment"
"1",1,8,0,35,0.64,22,"8 pregnant"
"2",2,8,0,37,0.68,9,"8 pregnant"
"3",3,8,0,49,0.68,49,"8 pregnant"
"4",4,8,0,46,0.72,1,"8 pregnant"
"5",5,8,0,63,0.72,23,"8 pregnant"
"6",6,8,0,39,0.76,83,"8 pregnant"
"7",7,8,0,46,0.76,23,"8 pregnant"
"8",8,8,0,56,0.76,15,"8 pregnant"
"9",9,8,0,63,0.76,9,"8 pregnant"
"10",10,8,0,65,0.76,81,"8 pregnant"
"11",11,8,0,56,0.8,12,"8 pregnant"
"12",12,8,0,65,0.8,15,"8 pregnant"
"13",13,8,0,70,0.8,37,"8 pregnant"
"14",14,8,0,63,0.84,24,"8 pregnant"
"15",15,8,0,65,0.84,26,"8 pregnant"
"16",16,8,0,70,0.84,17,"8 pregnant"
"17",17,8,0,77,0.84,14,"8 pregnant"
"18",18,8,0,81,0.84,14,"8 pregnant"
"19",19,8,0,86,0.84,6,"8 pregnant"
"20",20,8,0,70,0.88,25,"8 pregnant"
"21",21,8,0,70,0.88,18,"8 pregnant"
"22",22,8,0,77,0.92,26,"8 pregnant"
"23",23,8,0,77,0.92,24,"8 pregnant"
"24",24,8,0,81,0.92,29,"8 pregnant"
"25",25,8,0,77,0.94,27,"8 pregnant"
"26",1,0,9,40,0.64,18,"none"
"27",2,0,9,37,0.7,6,"none"
"28",3,0,9,44,0.72,19,"none"
"29",4,0,9,47,0.72,7,"none"
"30",5,0,9,47,0.72,16,"none"
"31",6,0,9,47,0.76,13,"none"
"32",7,0,9,68,0.78,35,"none"
"33",8,0,9,47,0.8,2,"none"
"34",9,0,9,54,0.84,35,"none"
"35",10,0,9,61,0.84,6,"none"
"36",11,0,9,71,0.84,15,"none"
"37",12,0,9,75,0.84,14,"none"
"38",13,0,9,89,0.84,18,"none"
"39",14,0,9,58,0.88,50,"none"
"40",15,0,9,59,0.88,25,"none"
"41",16,0,9,62,0.88,10,"none"
"42",17,0,9,79,0.88,33,"none"
"43",18,0,9,96,0.88,43,"none"
"44",19,0,9,58,0.92,35,"none"
"45",20,0,9,62,0.92,17,"none"
"46",21,0,9,70,0.92,27,"none"
"47",22,0,9,72,0.92,22,"none"
"48",23,0,9,75,0.92,16,"none"
"49",24,0,9,96,0.92,20,"none"
"50",25,0,9,75,0.94,37,"none"
"51",1,1,0,46,0.64,23,"1 pregnant"
"52",2,1,0,42,0.68,4,"1 pregnant"
"53",3,1,0,65,0.72,20,"1 pregnant"
"54",4,1,0,46,0.76,42,"1 pregnant"
"55",5,1,0,58,0.76,9,"1 pregnant"
"56",6,1,0,42,0.8,32,"1 pregnant"
"57",7,1,0,48,0.8,66,"1 pregnant"
"58",8,1,0,58,0.8,28,"1 pregnant"
"59",9,1,0,50,0.82,10,"1 pregnant"
"60",10,1,0,80,0.82,4,"1 pregnant"
"61",11,1,0,63,0.84,12,"1 pregnant"
"62",12,1,0,65,0.84,17,"1 pregnant"
"63",13,1,0,70,0.84,12,"1 pregnant"
"64",14,1,0,70,0.84,23,"1 pregnant"
"65",15,1,0,72,0.84,40,"1 pregnant"
"66",16,1,0,97,0.84,18,"1 pregnant"
"67",17,1,0,46,0.88,10,"1 pregnant"
"68",18,1,0,56,0.88,38,"1 pregnant"
"69",19,1,0,70,0.88,7,"1 pregnant"
"70",20,1,0,70,0.88,23,"1 pregnant"
"71",21,1,0,72,0.88,36,"1 pregnant"
"72",22,1,0,76,0.88,9,"1 pregnant"
"73",23,1,0,90,0.88,21,"1 pregnant"
"74",24,1,0,76,0.92,62,"1 pregnant"
"75",25,1,0,92,0.92,36,"1 pregnant"
"76",1,1,1,21,0.68,23,"1 virgin"
"77",2,1,1,40,0.68,62,"1 virgin"
"78",3,1,1,44,0.72,28,"1 virgin"
"79",4,1,1,54,0.76,18,"1 virgin"
"80",5,1,1,36,0.78,10,"1 virgin"
"81",6,1,1,40,0.8,28,"1 virgin"
"82",7,1,1,56,0.8,22,"1 virgin"
"83",8,1,1,60,0.8,29,"1 virgin"
"84",9,1,1,48,0.84,15,"1 virgin"
"85",10,1,1,53,0.84,73,"1 virgin"
"86",11,1,1,60,0.84,10,"1 virgin"
"87",12,1,1,60,0.84,5,"1 virgin"
"88",13,1,1,65,0.84,13,"1 virgin"
"89",14,1,1,68,0.84,27,"1 virgin"
"90",15,1,1,60,0.88,20,"1 virgin"
"91",16,1,1,81,0.88,21,"1 virgin"
"92",17,1,1,81,0.88,12,"1 virgin"
"93",18,1,1,48,0.9,49,"1 virgin"
"94",19,1,1,48,0.9,17,"1 virgin"
"95",20,1,1,56,0.9,22,"1 virgin"
"96",21,1,1,68,0.9,71,"1 virgin"
"97",22,1,1,75,0.9,17,"1 virgin"
"98",23,1,1,81,0.9,10,"1 virgin"
"99",24,1,1,48,0.92,24,"1 virgin"
"100",25,1,1,68,0.92,18,"1 virgin"
"101",1,8,1,16,0.64,34,"8 virgin"
"102",2,8,1,19,0.64,6,"8 virgin"
"103",3,8,1,19,0.68,4,"8 virgin"
"104",4,8,1,32,0.72,22,"8 virgin"
"105",5,8,1,33,0.72,28,"8 virgin"
"106",6,8,1,33,0.74,31,"8 virgin"
"107",7,8,1,30,0.76,16,"8 virgin"
"108",8,8,1,42,0.76,27,"8 virgin"
"109",9,8,1,42,0.76,8,"8 virgin"
"110",10,8,1,33,0.78,32,"8 virgin"
"111",11,8,1,26,0.8,20,"8 virgin"
"112",12,8,1,30,0.8,35,"8 virgin"
"113",13,8,1,40,0.82,12,"8 virgin"
"114",14,8,1,54,0.82,14,"8 virgin"
"115",15,8,1,34,0.84,17,"8 virgin"
"116",16,8,1,34,0.84,29,"8 virgin"
"117",17,8,1,47,0.84,31,"8 virgin"
"118",18,8,1,47,0.84,6,"8 virgin"
"119",19,8,1,42,0.88,30,"8 virgin"
"120",20,8,1,47,0.88,27,"8 virgin"
"121",21,8,1,54,0.88,40,"8 virgin"
"122",22,8,1,54,0.88,19,"8 virgin"
"123",23,8,1,56,0.88,8,"8 virgin"
"124",24,8,1,60,0.88,8,"8 virgin"
"125",25,8,1,44,0.92,15,"8 virgin"
