"","Points","OppPoints","WinMargin","Start","Ss","BlanksNumber","J","Q","X","Z","Blanks"
"1",357,302,55,"first",4,0,1,0,1,1,"0blanks"
"2",386,311,75,"first",2,0,0,0,0,0,"0blanks"
"3",434,364,70,"pass",2,0,1,0,0,0,"0blanks"
"4",418,357,61,"first",1,1,1,0,1,1,"1blank"
"5",411,356,55,"first",3,1,0,1,0,1,"1blank"
"6",373,261,112,"first",1,2,0,0,1,0,"2blanks"
"7",367,343,24,"first",2,0,0,1,1,1,"0blanks"
"8",294,254,40,"pass",5,0,0,1,0,0,"0blanks"
"9",383,331,52,"pass",0,1,0,0,1,1,"1blank"
"10",386,327,59,"first",3,0,0,0,1,0,"0blanks"
"11",368,277,91,"pass",3,0,0,0,1,1,"0blanks"
"12",360,331,29,"pass",3,0,1,0,0,0,"0blanks"
"13",378,372,6,"pass",3,1,1,0,1,0,"1blank"
"14",373,339,34,"first",1,2,1,0,0,1,"2blanks"
"15",364,308,56,"pass",3,2,0,0,1,0,"2blanks"
"16",365,312,53,"pass",3,0,1,0,1,0,"0blanks"
"17",366,311,55,"pass",4,1,1,1,0,1,"1blank"
"18",349,320,29,"pass",2,0,0,0,1,0,"0blanks"
"19",415,377,38,"pass",3,1,0,1,1,1,"1blank"
"20",394,305,89,"pass",1,1,0,1,0,1,"1blank"
"21",382,329,53,"pass",2,0,1,0,1,1,"0blanks"
"22",367,332,35,"pass",3,1,0,0,0,1,"1blank"
"23",353,300,53,"pass",1,2,0,0,0,0,"2blanks"
"24",362,317,45,"pass",1,2,1,1,0,0,"2blanks"
"25",379,330,49,"pass",2,2,0,0,0,1,"2blanks"
"26",349,304,45,"pass",3,0,1,0,1,1,"0blanks"
"27",421,357,64,"pass",1,1,1,0,1,1,"1blank"
"28",350,337,13,"pass",2,1,1,1,1,0,"1blank"
"29",361,329,32,"pass",2,2,1,1,1,0,"2blanks"
"30",344,307,37,"pass",1,1,1,1,1,0,"1blank"
"31",334,288,46,"pass",1,1,1,1,0,0,"1blank"
"32",416,338,78,"pass",3,1,0,1,1,0,"1blank"
"33",397,327,70,"pass",3,1,0,0,1,1,"1blank"
"34",398,383,15,"pass",1,1,1,1,1,1,"1blank"
"35",361,313,48,"pass",2,1,0,1,0,1,"1blank"
"36",416,368,48,"pass",3,2,0,1,1,0,"2blanks"
"37",447,314,133,"pass",3,2,1,0,1,1,"2blanks"
"38",393,343,50,"pass",2,1,0,0,0,1,"1blank"
"39",378,359,19,"pass",2,0,1,1,1,1,"0blanks"
"40",346,282,64,"first",2,1,1,0,1,0,"1blank"
"41",330,311,19,"first",2,1,0,1,1,0,"1blank"
"42",344,324,20,"first",3,1,0,0,1,1,"1blank"
"43",459,402,57,"first",3,2,1,1,0,1,"2blanks"
"44",369,335,34,"first",2,1,0,1,0,1,"1blank"
"45",328,293,35,"first",2,0,1,1,1,0,"0blanks"
"46",467,413,54,"pass",2,2,1,0,1,0,"2blanks"
"47",366,335,31,"pass",3,2,0,0,0,1,"2blanks"
"48",370,346,24,"pass",3,2,1,0,1,1,"2blanks"
"49",367,285,82,"pass",2,2,0,1,1,0,"2blanks"
"50",379,342,37,"pass",3,1,0,0,1,0,"1blank"
"51",411,342,69,"first",2,1,1,1,1,0,"1blank"
"52",385,325,60,"pass",2,1,1,0,0,1,"1blank"
"53",353,294,59,"first",5,2,0,0,0,0,"2blanks"
"54",384,361,23,"pass",3,2,0,1,1,1,"2blanks"
"55",399,343,56,"first",3,2,0,1,0,0,"2blanks"
"56",401,352,49,"pass",3,0,0,1,1,0,"0blanks"
"57",427,382,45,"first",3,0,0,1,0,1,"0blanks"
"58",417,357,60,"pass",2,2,0,1,0,0,"2blanks"
"59",431,407,24,"first",3,1,1,1,0,1,"1blank"
"60",391,324,67,"pass",2,1,1,1,1,0,"1blank"
"61",412,350,62,"first",2,1,0,0,1,0,"1blank"
"62",393,344,49,"pass",2,1,0,1,1,0,"1blank"
"63",352,312,40,"first",2,0,0,1,0,1,"0blanks"
"64",380,354,26,"pass",2,1,1,0,1,1,"1blank"
"65",383,380,3,"first",3,2,0,1,1,0,"2blanks"
"66",405,307,98,"pass",3,2,1,0,0,1,"2blanks"
"67",386,342,44,"first",2,1,0,1,1,1,"1blank"
"68",370,350,20,"pass",3,1,1,1,1,0,"1blank"
"69",389,347,42,"first",3,1,0,1,1,1,"1blank"
"70",397,356,41,"pass",1,0,1,1,0,0,"0blanks"
"71",363,334,29,"first",2,1,1,0,0,0,"1blank"
"72",390,362,28,"pass",1,1,1,0,0,1,"1blank"
"73",448,364,84,"first",4,2,0,1,1,0,"2blanks"
"74",436,409,27,"pass",2,2,1,0,1,0,"2blanks"
"75",454,417,37,"first",4,1,0,1,1,1,"1blank"
"76",366,278,88,"pass",2,0,0,0,0,0,"0blanks"
"77",403,326,77,"first",3,0,0,0,0,1,"0blanks"
"78",422,322,100,"pass",4,1,0,0,0,1,"1blank"
"79",416,381,35,"first",1,0,1,1,0,0,"0blanks"
"80",393,358,35,"pass",3,0,1,0,0,1,"0blanks"
"81",348,361,-13,"first",2,0,0,0,0,1,"0blanks"
"82",413,350,63,"pass",2,2,1,1,0,0,"2blanks"
"83",361,314,47,"first",3,0,1,1,1,0,"0blanks"
"84",357,294,63,"pass",1,1,1,1,0,0,"1blank"
"85",429,386,43,"first",2,1,1,0,1,1,"1blank"
"86",389,324,65,"pass",2,2,1,0,1,0,"2blanks"
"87",425,373,52,"first",4,1,0,0,1,1,"1blank"
"88",362,239,123,"pass",4,1,0,0,1,1,"1blank"
"89",344,265,79,"first",1,0,0,0,0,0,"0blanks"
"90",421,373,48,"pass",3,1,0,0,1,0,"1blank"
"91",391,342,49,"first",3,0,1,0,0,0,"0blanks"
"92",423,359,64,"pass",3,0,1,1,0,0,"0blanks"
"93",373,325,48,"first",2,2,1,1,1,0,"2blanks"
"94",330,314,16,"pass",0,1,0,0,0,1,"1blank"
"95",404,307,97,"first",2,1,1,0,0,1,"1blank"
"96",343,322,21,"pass",1,1,0,1,0,1,"1blank"
"97",344,294,50,"first",3,0,0,1,0,0,"0blanks"
"98",410,389,21,"pass",2,1,1,0,1,0,"1blank"
"99",328,296,32,"first",2,2,0,0,0,0,"2blanks"
"100",388,349,39,"pass",3,1,1,0,0,0,"1blank"
"101",403,376,27,"first",3,1,1,0,1,0,"1blank"
"102",360,322,38,"pass",2,1,1,0,0,1,"1blank"
"103",327,313,14,"first",3,2,1,1,0,0,"2blanks"
"104",387,315,72,"pass",1,2,0,1,0,1,"2blanks"
"105",404,363,41,"first",1,2,1,1,0,1,"2blanks"
"106",390,351,39,"pass",2,0,0,0,0,1,"0blanks"
"107",391,367,24,"first",1,1,0,0,0,0,"1blank"
"108",382,361,21,"pass",4,2,0,1,0,1,"2blanks"
"109",392,330,62,"first",2,1,0,1,0,1,"1blank"
"110",447,401,46,"pass",1,2,0,1,0,0,"2blanks"
"111",394,338,56,"first",2,1,0,0,1,1,"1blank"
"112",389,364,25,"pass",1,1,0,0,1,0,"1blank"
"113",361,323,38,"first",4,1,0,0,1,1,"1blank"
"114",432,370,62,"pass",3,2,1,1,1,0,"2blanks"
"115",405,311,94,"first",2,0,1,0,1,0,"0blanks"
"116",339,290,49,"pass",2,0,1,0,0,0,"0blanks"
"117",413,389,24,"first",1,2,1,1,1,1,"2blanks"
"118",424,349,75,"pass",2,1,1,0,0,0,"1blank"
"119",487,443,44,"first",5,1,1,0,1,0,"1blank"
"120",354,262,92,"pass",2,1,1,0,1,1,"1blank"
"121",396,366,30,"first",1,1,0,1,1,1,"1blank"
"122",420,313,107,"pass",2,2,0,1,0,0,"2blanks"
"123",337,268,69,"first",3,0,0,0,1,0,"0blanks"
"124",415,381,34,"pass",2,0,0,0,0,0,"0blanks"
"125",395,372,23,"first",2,0,1,1,0,1,"0blanks"
"126",364,297,67,"pass",1,1,1,1,0,0,"1blank"
"127",380,334,46,"first",4,0,1,0,0,0,"0blanks"
"128",411,349,62,"pass",1,1,1,0,1,0,"1blank"
"129",423,362,61,"first",1,2,0,1,1,1,"2blanks"
"130",353,299,54,"pass",3,1,0,1,0,0,"1blank"
"131",396,279,117,"first",1,1,0,0,0,1,"1blank"
"132",363,329,34,"pass",4,1,0,1,1,1,"1blank"
"133",395,323,72,"first",1,1,1,0,1,1,"1blank"
"134",421,348,73,"pass",2,2,1,0,1,1,"2blanks"
"135",388,283,105,"first",1,2,0,0,0,1,"2blanks"
"136",411,307,104,"pass",2,2,1,0,0,1,"2blanks"
"137",406,379,27,"first",2,1,1,1,0,0,"1blank"
"138",406,364,42,"pass",2,1,0,0,1,1,"1blank"
"139",408,344,64,"first",3,1,1,0,0,0,"1blank"
"140",363,287,76,"pass",4,0,0,0,0,0,"0blanks"
"141",465,427,38,"first",3,0,0,0,0,1,"0blanks"
"142",429,339,90,"pass",4,2,0,0,1,0,"2blanks"
"143",360,309,51,"first",3,0,1,1,0,0,"0blanks"
"144",371,292,79,"pass",4,0,0,1,1,0,"0blanks"
"145",458,417,41,"first",1,1,1,1,1,1,"1blank"
"146",426,413,13,"pass",2,2,0,1,0,1,"2blanks"
"147",397,344,53,"first",3,0,1,1,1,1,"0blanks"
"148",357,336,21,"pass",3,2,0,0,0,0,"2blanks"
"149",388,353,35,"first",2,1,1,0,1,0,"1blank"
"150",391,335,56,"pass",3,2,1,0,0,0,"2blanks"
"151",402,338,64,"first",3,1,0,1,0,1,"1blank"
"152",383,315,68,"pass",1,0,1,1,0,1,"0blanks"
"153",364,311,53,"first",3,0,0,0,1,0,"0blanks"
"154",420,334,86,"pass",3,1,1,1,1,1,"1blank"
"155",374,333,41,"first",4,0,0,1,1,1,"0blanks"
"156",350,302,48,"pass",2,1,0,0,1,0,"1blank"
"157",411,373,38,"first",4,1,0,1,1,1,"1blank"
"158",382,332,50,"pass",4,0,1,0,1,0,"0blanks"
"159",441,379,62,"first",4,1,0,1,0,1,"1blank"
"160",455,403,52,"pass",3,2,0,0,0,0,"2blanks"
"161",393,380,13,"first",3,0,0,0,0,0,"0blanks"
"162",481,404,77,"pass",4,0,1,1,0,1,"0blanks"
"163",351,273,78,"first",2,2,1,0,0,0,"2blanks"
"164",382,334,48,"pass",2,0,0,0,1,1,"0blanks"
"165",406,330,76,"first",4,0,0,1,0,1,"0blanks"
"166",331,304,27,"pass",2,1,0,1,0,1,"1blank"
"167",425,345,80,"first",3,1,1,1,1,1,"1blank"
"168",432,347,85,"pass",5,1,1,0,1,1,"1blank"
"169",414,348,66,"first",2,1,0,0,1,1,"1blank"
"170",434,361,73,"pass",3,1,0,1,1,1,"1blank"
"171",367,332,35,"first",1,0,1,1,1,1,"0blanks"
"172",437,397,40,"pass",2,1,0,1,1,0,"1blank"
"173",386,338,48,"first",3,2,1,1,0,0,"2blanks"
"174",409,351,58,"pass",1,0,1,0,1,0,"0blanks"
"175",406,358,48,"first",2,2,1,0,1,0,"2blanks"
"176",379,340,39,"pass",2,1,1,0,0,1,"1blank"
"177",375,312,63,"first",3,1,0,1,0,0,"1blank"
"178",352,287,65,"pass",2,0,0,0,0,1,"0blanks"
"179",379,330,49,"first",3,0,1,1,0,1,"0blanks"
"180",444,370,74,"pass",1,0,0,0,0,1,"0blanks"
"181",362,338,24,"first",4,0,0,1,0,0,"0blanks"
"182",382,352,30,"pass",2,2,0,1,1,0,"2blanks"
"183",387,335,52,"first",4,0,1,1,0,0,"0blanks"
"184",376,311,65,"pass",1,0,1,1,0,0,"0blanks"
"185",437,379,58,"first",3,1,0,0,1,1,"1blank"
"186",368,343,25,"pass",0,1,0,1,1,0,"1blank"
"187",358,314,44,"first",4,0,1,0,0,1,"0blanks"
"188",391,358,33,"pass",2,1,0,1,0,0,"1blank"
"189",424,330,94,"first",0,1,1,1,0,0,"1blank"
"190",414,361,53,"pass",3,1,1,1,0,0,"1blank"
"191",450,386,64,"first",4,1,0,1,1,0,"1blank"
"192",378,324,54,"pass",2,1,0,1,0,1,"1blank"
"193",391,340,51,"first",2,0,0,0,1,1,"0blanks"
"194",338,308,30,"pass",3,1,1,1,0,0,"1blank"
"195",387,370,17,"first",1,1,1,1,1,0,"1blank"
"196",448,374,74,"pass",5,1,1,0,0,0,"1blank"
"197",431,392,39,"first",4,2,0,0,0,0,"2blanks"
"198",386,331,55,"pass",1,1,0,0,0,1,"1blank"
"199",421,357,64,"first",3,0,1,0,1,0,"0blanks"
"200",375,341,34,"pass",3,0,1,1,1,1,"0blanks"
"201",455,367,88,"first",3,1,0,1,1,1,"1blank"
"202",379,329,50,"pass",3,2,0,0,0,1,"2blanks"
"203",437,348,89,"first",3,1,1,0,1,1,"1blank"
"204",427,363,64,"pass",1,1,1,1,1,0,"1blank"
"205",385,328,57,"first",2,1,0,1,1,1,"1blank"
"206",407,332,75,"pass",3,2,0,0,1,0,"2blanks"
"207",520,348,172,"first",2,1,1,0,1,1,"1blank"
"208",385,372,13,"pass",1,0,1,0,1,1,"0blanks"
"209",394,344,50,"first",3,1,1,0,1,1,"1blank"
"210",305,294,11,"pass",0,0,0,1,0,0,"0blanks"
"211",448,418,30,"first",2,1,1,0,1,1,"1blank"
"212",387,316,71,"pass",2,1,0,1,0,0,"1blank"
"213",378,314,64,"first",2,2,1,0,1,0,"2blanks"
"214",449,381,68,"pass",1,1,1,0,1,1,"1blank"
"215",416,353,63,"first",2,1,0,0,0,1,"1blank"
"216",330,274,56,"pass",3,1,0,1,1,0,"1blank"
"217",378,331,47,"first",3,2,0,1,0,0,"2blanks"
"218",440,340,100,"pass",4,2,1,1,1,1,"2blanks"
"219",434,396,38,"first",2,1,1,1,0,0,"1blank"
"220",396,356,40,"pass",3,1,0,0,1,1,"1blank"
"221",388,315,73,"first",4,1,0,0,1,0,"1blank"
"222",360,339,21,"pass",2,0,0,1,0,1,"0blanks"
"223",359,329,30,"first",3,1,0,0,1,0,"1blank"
"224",425,350,75,"pass",3,2,1,0,0,1,"2blanks"
"225",406,358,48,"first",1,2,1,1,0,0,"2blanks"
"226",417,306,111,"pass",3,2,1,1,1,0,"2blanks"
"227",411,356,55,"first",3,2,1,0,0,1,"2blanks"
"228",395,385,10,"pass",0,0,0,1,1,0,"0blanks"
