"","ID","Amount","Recency","Freq12","Dollar12","Freq24","Dollar24","Card"
"1",1,0,22,0,0,3,400,0
"2",2,0,30,0,0,0,0,0
"3",3,0,24,0,0,1,250,0
"4",4,30,6,3,140,4,225,0
"5",5,33,12,1,50,1,50,0
"6",6,35,48,0,0,0,0,0
"7",7,35,5,5,450,6,415,0
"8",8,39,2,5,245,12,661,1
"9",9,40,24,0,0,1,225,0
"10",10,45,3,6,403,8,1138,0
"11",11,48,6,3,155,4,262,0
"12",12,50,12,1,42,7,290,0
"13",13,50,5,2,100,8,700,1
"14",14,50,8,3,144,4,202,0
"15",15,50,1,10,562,13,595,1
"16",16,50,2,3,166,4,308,0
"17",17,50,4,4,228,4,228,0
"18",18,50,5,5,322,7,717,1
"19",19,55,13,0,0,6,1050,0
"20",20,55,6,3,244,7,811,0
"21",21,57,20,0,0,2,140,0
"22",22,58,3,4,200,4,818,1
"23",23,60,12,1,70,2,150,0
"24",24,60,3,4,256,7,468,0
"25",25,62,12,1,65,5,255,0
"26",26,64,8,1,70,6,300,0
"27",27,65,2,6,471,8,607,0
"28",28,68,6,2,110,3,150,0
"29",29,70,3,3,222,5,305,0
"30",30,70,6,2,120,4,230,0
"31",31,70,5,3,205,8,455,1
"32",32,72,7,4,445,6,400,0
"33",33,75,6,1,77,2,168,0
"34",34,75,4,2,166,5,404,0
"35",35,75,4,3,210,4,270,0
"36",36,78,8,2,180,7,555,1
"37",37,78,5,3,245,9,602,1
"38",38,79,4,3,225,5,350,0
"39",39,80,3,4,300,6,499,0
"40",40,90,3,5,400,9,723,0
"41",41,95,1,6,650,9,1006,1
"42",42,98,6,2,215,3,333,0
"43",43,100,12,1,100,2,200,0
"44",44,100,2,1,110,4,400,1
"45",45,100,3,3,217,6,605,0
"46",46,100,3,4,330,8,660,1
"47",47,105,2,4,400,7,560,0
"48",48,110,3,4,420,6,570,0
"49",49,125,3,2,270,5,590,1
"50",50,140,6,3,405,6,775,0
"51",51,160,2,2,411,8,706,0
"52",52,180,1,5,744,10,945,1
"53",53,200,1,3,558,4,755,1
"54",54,240,4,4,815,10,1150,1
"55",55,250,3,3,782,10,1500,1
"56",56,300,12,1,250,4,401,0
"57",57,340,1,5,1084,7,1162,1
"58",58,500,4,2,777,3,905,1
"59",59,650,1,4,1493,7,2050,1
"60",60,1506000,1,6,5000,11,8000,1
