"","Age","GuessIQ","TrueIQ"
"1",20,134,83
"2",20,127,121
"3",21,135,114
"4",19,125,129
"5",22,126,111
"6",20,151,116
"7",19,101,117
"8",20,142,108
"9",23,143,129
"10",20,126,134
"11",24,131,128
"12",23,145,130
"13",21,124,128
"14",23,122,129
"15",20,121,119
"16",19,118,162
"17",22,116,126
"18",24,124,114
"19",22,105,114
"20",19,113,120
"21",20,154,120
"22",20,145,125
"23",20,137,119
"24",24,110,114
"25",22,135,166
"26",21,131,121
"27",19,107,139
"28",20,116,125
"29",21,136,121
"30",21,109,137
"31",21,108,144
"32",24,134,133
"33",20,138,104
"34",19,115,156
"35",20,145,130
"36",19,123,115
"37",20,126,133
"38",24,126,130
"39",20,125,120
"40",20,135,115
