"","airline","airport","OnTime","IndOHare","IndDelta"
"1","Delta","ORD","yes",1,1
"2","Delta","ORD","yes",1,1
"3","Delta","ORD","yes",1,1
"4","Delta","ORD","yes",1,1
"5","Delta","ORD","yes",1,1
"6","Delta","ORD","yes",1,1
"7","Delta","ORD","yes",1,1
"8","Delta","ORD","yes",1,1
"9","Delta","ORD","yes",1,1
"10","Delta","ORD","yes",1,1
"11","Delta","ORD","yes",1,1
"12","Delta","ORD","yes",1,1
"13","Delta","ORD","yes",1,1
"14","Delta","ORD","yes",1,1
"15","Delta","ORD","yes",1,1
"16","Delta","ORD","yes",1,1
"17","Delta","ORD","yes",1,1
"18","Delta","ORD","yes",1,1
"19","Delta","ORD","yes",1,1
"20","Delta","ORD","yes",1,1
"21","Delta","ORD","yes",1,1
"22","Delta","ORD","yes",1,1
"23","Delta","ORD","yes",1,1
"24","Delta","ORD","yes",1,1
"25","Delta","ORD","yes",1,1
"26","Delta","ORD","yes",1,1
"27","Delta","ORD","yes",1,1
"28","Delta","ORD","yes",1,1
"29","Delta","ORD","yes",1,1
"30","Delta","ORD","yes",1,1
"31","Delta","ORD","yes",1,1
"32","Delta","ORD","yes",1,1
"33","Delta","ORD","yes",1,1
"34","Delta","ORD","yes",1,1
"35","Delta","ORD","yes",1,1
"36","Delta","ORD","yes",1,1
"37","Delta","ORD","yes",1,1
"38","Delta","ORD","yes",1,1
"39","Delta","ORD","yes",1,1
"40","Delta","ORD","yes",1,1
"41","Delta","ORD","yes",1,1
"42","Delta","ORD","yes",1,1
"43","Delta","ORD","yes",1,1
"44","Delta","ORD","yes",1,1
"45","Delta","ORD","yes",1,1
"46","Delta","ORD","yes",1,1
"47","Delta","ORD","yes",1,1
"48","Delta","ORD","yes",1,1
"49","Delta","ORD","yes",1,1
"50","Delta","ORD","yes",1,1
"51","Delta","ORD","yes",1,1
"52","Delta","ORD","yes",1,1
"53","Delta","ORD","yes",1,1
"54","Delta","ORD","yes",1,1
"55","Delta","ORD","yes",1,1
"56","Delta","ORD","yes",1,1
"57","Delta","ORD","yes",1,1
"58","Delta","ORD","yes",1,1
"59","Delta","ORD","yes",1,1
"60","Delta","ORD","yes",1,1
"61","Delta","ORD","yes",1,1
"62","Delta","ORD","yes",1,1
"63","Delta","ORD","yes",1,1
"64","Delta","ORD","yes",1,1
"65","Delta","ORD","yes",1,1
"66","Delta","ORD","yes",1,1
"67","Delta","ORD","yes",1,1
