"","Voltage","Time"
"1",9.2128,0
"2",8.7952,0.02
"3",8.4175,0.04
"4",8.0795,0.06
"5",7.7018,0.08
"6",7.3836,0.1
"7",7.0655,0.12
"8",6.7474,0.14
"9",6.4691,0.16
"10",6.1908,0.18
"11",5.9323,0.2
"12",5.6738,0.22
"13",5.4353,0.24
"14",5.2166,0.26
"15",4.9979,0.28
"16",4.7792,0.3
"17",4.5803,0.32
"18",4.3815,0.34
"19",4.2026,0.36
"20",4.0237,0.38
"21",3.8646,0.4
"22",3.7056,0.42
"23",3.5465,0.44
"24",3.4073,0.46
"25",3.2682,0.48
"26",3.129,0.5
"27",3.0097,0.52
"28",2.8904,0.54
"29",2.7711,0.56
"30",2.6518,0.58
"31",2.5524,0.6
"32",2.453,0.62
"33",2.3735,0.64
"34",2.2542,0.66
"35",2.1747,0.68
"36",2.0951,0.7
"37",2.0156,0.72
"38",1.9361,0.74
"39",1.8566,0.76
"40",1.7969,0.78
"41",1.7174,0.8
"42",1.6577,0.82
"43",1.5981,0.84
"44",1.5385,0.86
"45",1.4788,0.88
"46",1.4192,0.9
"47",1.3794,0.92
"48",1.3198,0.94
"49",1.28,0.96
"50",1.2402,0.98
