"","Year","Seed","Final4"
"1",1979,1,1
"2",1979,2,1
"3",1979,2,1
"4",1979,9,1
"5",1980,2,1
"6",1980,5,1
"7",1980,6,1
"8",1980,8,1
"9",1981,1,1
"10",1981,1,1
"11",1981,2,1
"12",1981,3,1
"13",1982,1,1
"14",1982,1,1
"15",1982,3,1
"16",1982,6,1
"17",1983,1,1
"18",1983,1,1
"19",1983,4,1
"20",1983,6,1
"21",1984,1,1
"22",1984,1,1
"23",1984,2,1
"24",1984,7,1
"25",1985,1,1
"26",1985,1,1
"27",1985,2,1
"28",1985,8,1
"29",1986,1,1
"30",1986,1,1
"31",1986,2,1
"32",1986,11,1
"33",1987,1,1
"34",1987,1,1
"35",1987,2,1
"36",1987,6,1
"37",1988,1,1
"38",1988,1,1
"39",1988,2,1
"40",1988,6,1
"41",1989,1,1
"42",1989,2,1
"43",1989,3,1
"44",1989,3,1
"45",1990,1,1
"46",1990,3,1
"47",1990,4,1
"48",1990,4,1
"49",1991,1,1
"50",1991,1,1
"51",1991,2,1
"52",1991,3,1
"53",1992,1,1
"54",1992,2,1
"55",1992,4,1
"56",1992,6,1
"57",1993,1,1
"58",1993,1,1
"59",1993,1,1
"60",1993,2,1
"61",1994,1,1
"62",1994,2,1
"63",1994,2,1
"64",1994,3,1
"65",1995,1,1
"66",1995,2,1
"67",1995,2,1
"68",1995,4,1
"69",1996,1,1
"70",1996,1,1
"71",1996,4,1
"72",1996,5,1
"73",1997,1,1
"74",1997,1,1
"75",1997,1,1
"76",1997,4,1
"77",1998,1,1
"78",1998,2,1
"79",1998,3,1
"80",1998,3,1
"81",1999,1,1
"82",1999,1,1
"83",1999,1,1
"84",1999,4,1
"85",2000,1,1
"86",2000,5,1
"87",2000,8,1
"88",2000,8,1
"89",2001,1,1
"90",2001,1,1
"91",2001,2,1
"92",2001,3,1
"93",2002,1,1
"94",2002,1,1
"95",2002,2,1
"96",2002,5,1
"97",2003,1,1
"98",2003,2,1
"99",2003,3,1
"100",2003,3,1
"101",2004,1,1
"102",2004,2,1
"103",2004,2,1
"104",2004,3,1
"105",2005,1,1
"106",2005,1,1
"107",2005,4,1
"108",2005,5,1
"109",2006,2,1
"110",2006,3,1
"111",2006,4,1
"112",2006,11,1
"113",2007,1,1
"114",2007,1,1
"115",2007,2,1
"116",2007,2,1
"117",2008,1,1
"118",2008,1,1
"119",2008,1,1
"120",2008,1,1
"121",2009,1,1
"122",2009,1,1
"123",2009,2,1
"124",2009,3,1
"125",2010,1,1
"126",2010,2,1
"127",2010,5,1
"128",2010,5,1
"129",2011,3,1
"130",2011,4,1
"131",2011,8,1
"132",2011,11,1
"133",2012,1,1
"134",2012,2,1
"135",2012,2,1
"136",2012,4,1
"137",2013,1,1
"138",2013,4,1
"139",2013,4,1
"140",2013,9,1
"141",2014,1,1
"142",2014,2,1
"143",2014,7,1
"144",2014,8,1
"145",2015,1,1
"146",2015,1,1
"147",2015,1,1
"148",2015,7,1
"149",2016,1,1
"150",2016,2,1
"151",2016,2,1
"152",2016,10,1
"153",2017,1,1
"154",2017,1,1
"155",2017,3,1
"156",2017,7,1
"157",1979,1,0
"158",1979,1,0
"159",1979,1,0
"160",1979,2,0
"161",1979,2,0
"162",1979,3,0
"163",1979,3,0
"164",1979,3,0
"165",1979,3,0
"166",1979,4,0
"167",1979,4,0
"168",1979,4,0
"169",1979,4,0
"170",1979,5,0
"171",1979,5,0
"172",1979,5,0
"173",1979,5,0
"174",1979,6,0
"175",1979,6,0
"176",1979,6,0
"177",1979,6,0
"178",1979,7,0
"179",1979,7,0
"180",1979,7,0
"181",1979,7,0
"182",1979,8,0
"183",1979,8,0
"184",1979,8,0
"185",1979,8,0
"186",1979,9,0
"187",1979,9,0
"188",1979,9,0
"189",1979,10,0
"190",1979,10,0
"191",1979,10,0
"192",1979,10,0
"193",1979,11,0
"194",1979,11,0
"195",1979,11,0
"196",1979,11,0
"197",1979,12,0
"198",1979,12,0
"199",1979,12,0
"200",1979,12,0
"201",1979,13,0
"202",1979,13,0
"203",1979,13,0
"204",1979,13,0
"205",1979,14,0
"206",1979,14,0
"207",1979,14,0
"208",1979,14,0
"209",1979,15,0
"210",1979,15,0
"211",1979,15,0
"212",1979,15,0
"213",1979,16,0
"214",1979,16,0
"215",1979,16,0
"216",1979,16,0
"217",1980,1,0
"218",1980,1,0
"219",1980,1,0
"220",1980,1,0
"221",1980,2,0
"222",1980,2,0
"223",1980,2,0
"224",1980,3,0
"225",1980,3,0
"226",1980,3,0
"227",1980,3,0
"228",1980,4,0
"229",1980,4,0
"230",1980,4,0
"231",1980,4,0
"232",1980,5,0
"233",1980,5,0
"234",1980,5,0
"235",1980,6,0
"236",1980,6,0
"237",1980,6,0
"238",1980,7,0
"239",1980,7,0
"240",1980,7,0
"241",1980,7,0
"242",1980,8,0
"243",1980,8,0
"244",1980,8,0
"245",1980,9,0
"246",1980,9,0
"247",1980,9,0
"248",1980,9,0
"249",1980,10,0
"250",1980,10,0
"251",1980,10,0
"252",1980,10,0
"253",1980,11,0
"254",1980,11,0
"255",1980,11,0
"256",1980,11,0
"257",1980,12,0
"258",1980,12,0
"259",1980,12,0
"260",1980,12,0
"261",1980,13,0
"262",1980,13,0
"263",1980,13,0
"264",1980,13,0
"265",1980,14,0
"266",1980,14,0
"267",1980,14,0
"268",1980,14,0
"269",1980,15,0
"270",1980,15,0
"271",1980,15,0
"272",1980,15,0
"273",1980,16,0
"274",1980,16,0
"275",1980,16,0
"276",1980,16,0
"277",1981,1,0
"278",1981,1,0
"279",1981,2,0
"280",1981,2,0
"281",1981,2,0
"282",1981,3,0
"283",1981,3,0
"284",1981,3,0
"285",1981,4,0
"286",1981,4,0
"287",1981,4,0
"288",1981,4,0
"289",1981,5,0
"290",1981,5,0
"291",1981,5,0
"292",1981,5,0
"293",1981,6,0
"294",1981,6,0
"295",1981,6,0
"296",1981,6,0
"297",1981,7,0
"298",1981,7,0
"299",1981,7,0
"300",1981,7,0
"301",1981,8,0
"302",1981,8,0
"303",1981,8,0
"304",1981,8,0
"305",1981,9,0
"306",1981,9,0
"307",1981,9,0
"308",1981,9,0
"309",1981,10,0
"310",1981,10,0
"311",1981,10,0
"312",1981,10,0
"313",1981,11,0
"314",1981,11,0
"315",1981,11,0
"316",1981,11,0
"317",1981,12,0
"318",1981,12,0
"319",1981,12,0
"320",1981,12,0
"321",1981,13,0
"322",1981,13,0
"323",1981,13,0
"324",1981,13,0
"325",1981,14,0
"326",1981,14,0
"327",1981,14,0
"328",1981,14,0
"329",1981,15,0
"330",1981,15,0
"331",1981,15,0
"332",1981,15,0
"333",1981,16,0
"334",1981,16,0
"335",1981,16,0
"336",1981,16,0
"337",1982,1,0
"338",1982,1,0
"339",1982,2,0
"340",1982,2,0
"341",1982,2,0
"342",1982,2,0
"343",1982,3,0
"344",1982,3,0
"345",1982,3,0
"346",1982,4,0
"347",1982,4,0
"348",1982,4,0
"349",1982,4,0
"350",1982,5,0
"351",1982,5,0
"352",1982,5,0
"353",1982,5,0
"354",1982,6,0
"355",1982,6,0
"356",1982,6,0
"357",1982,7,0
"358",1982,7,0
"359",1982,7,0
"360",1982,7,0
"361",1982,8,0
"362",1982,8,0
"363",1982,8,0
"364",1982,8,0
"365",1982,9,0
"366",1982,9,0
"367",1982,9,0
"368",1982,9,0
"369",1982,10,0
"370",1982,10,0
"371",1982,10,0
"372",1982,10,0
"373",1982,11,0
"374",1982,11,0
"375",1982,11,0
"376",1982,11,0
"377",1982,12,0
"378",1982,12,0
"379",1982,12,0
"380",1982,12,0
"381",1982,13,0
"382",1982,13,0
"383",1982,13,0
"384",1982,13,0
"385",1982,14,0
"386",1982,14,0
"387",1982,14,0
"388",1982,14,0
"389",1982,15,0
"390",1982,15,0
"391",1982,15,0
"392",1982,15,0
"393",1982,16,0
"394",1982,16,0
"395",1982,16,0
"396",1982,16,0
"397",1983,1,0
"398",1983,1,0
"399",1983,2,0
"400",1983,2,0
"401",1983,2,0
"402",1983,2,0
"403",1983,3,0
"404",1983,3,0
"405",1983,3,0
"406",1983,3,0
"407",1983,4,0
"408",1983,4,0
"409",1983,4,0
"410",1983,5,0
"411",1983,5,0
"412",1983,5,0
"413",1983,5,0
"414",1983,6,0
"415",1983,6,0
"416",1983,6,0
"417",1983,7,0
"418",1983,7,0
"419",1983,7,0
"420",1983,7,0
"421",1983,8,0
"422",1983,8,0
"423",1983,8,0
"424",1983,8,0
"425",1983,9,0
"426",1983,9,0
"427",1983,9,0
"428",1983,9,0
"429",1983,10,0
"430",1983,10,0
"431",1983,10,0
"432",1983,10,0
"433",1983,11,0
"434",1983,11,0
"435",1983,11,0
"436",1983,11,0
"437",1983,12,0
"438",1983,12,0
"439",1983,12,0
"440",1983,12,0
"441",1983,13,0
"442",1983,13,0
"443",1983,13,0
"444",1983,13,0
"445",1983,14,0
"446",1983,14,0
"447",1983,14,0
"448",1983,14,0
"449",1983,15,0
"450",1983,15,0
"451",1983,15,0
"452",1983,15,0
"453",1983,16,0
"454",1983,16,0
"455",1983,16,0
"456",1983,16,0
"457",1984,1,0
"458",1984,1,0
"459",1984,2,0
"460",1984,2,0
"461",1984,2,0
"462",1984,3,0
"463",1984,3,0
"464",1984,3,0
"465",1984,3,0
"466",1984,4,0
"467",1984,4,0
"468",1984,4,0
"469",1984,4,0
"470",1984,5,0
"471",1984,5,0
"472",1984,5,0
"473",1984,5,0
"474",1984,6,0
"475",1984,6,0
"476",1984,6,0
"477",1984,6,0
"478",1984,7,0
"479",1984,7,0
"480",1984,7,0
"481",1984,8,0
"482",1984,8,0
"483",1984,8,0
"484",1984,8,0
"485",1984,9,0
"486",1984,9,0
"487",1984,9,0
"488",1984,9,0
"489",1984,10,0
"490",1984,10,0
"491",1984,10,0
"492",1984,10,0
"493",1984,11,0
"494",1984,11,0
"495",1984,11,0
"496",1984,11,0
"497",1984,12,0
"498",1984,12,0
"499",1984,12,0
"500",1984,12,0
"501",1984,13,0
"502",1984,13,0
"503",1984,13,0
"504",1984,13,0
"505",1984,14,0
"506",1984,14,0
"507",1984,14,0
"508",1984,14,0
"509",1984,15,0
"510",1984,15,0
"511",1984,15,0
"512",1984,15,0
"513",1984,16,0
"514",1984,16,0
"515",1984,16,0
"516",1984,16,0
"517",1985,1,0
"518",1985,1,0
"519",1985,2,0
"520",1985,2,0
"521",1985,2,0
"522",1985,3,0
"523",1985,3,0
"524",1985,3,0
"525",1985,3,0
"526",1985,4,0
"527",1985,4,0
"528",1985,4,0
"529",1985,4,0
"530",1985,5,0
"531",1985,5,0
"532",1985,5,0
"533",1985,5,0
"534",1985,6,0
"535",1985,6,0
"536",1985,6,0
"537",1985,6,0
"538",1985,7,0
"539",1985,7,0
"540",1985,7,0
"541",1985,7,0
"542",1985,8,0
"543",1985,8,0
"544",1985,8,0
"545",1985,9,0
"546",1985,9,0
"547",1985,9,0
"548",1985,9,0
"549",1985,10,0
"550",1985,10,0
"551",1985,10,0
"552",1985,10,0
"553",1985,11,0
"554",1985,11,0
"555",1985,11,0
"556",1985,11,0
"557",1985,12,0
"558",1985,12,0
"559",1985,12,0
"560",1985,12,0
"561",1985,13,0
"562",1985,13,0
"563",1985,13,0
"564",1985,13,0
"565",1985,14,0
"566",1985,14,0
"567",1985,14,0
"568",1985,14,0
"569",1985,15,0
"570",1985,15,0
"571",1985,15,0
"572",1985,15,0
"573",1985,16,0
"574",1985,16,0
"575",1985,16,0
"576",1985,16,0
"577",1986,1,0
"578",1986,1,0
"579",1986,2,0
"580",1986,2,0
"581",1986,2,0
"582",1986,3,0
"583",1986,3,0
"584",1986,3,0
"585",1986,3,0
"586",1986,4,0
"587",1986,4,0
"588",1986,4,0
"589",1986,4,0
"590",1986,5,0
"591",1986,5,0
"592",1986,5,0
"593",1986,5,0
"594",1986,6,0
"595",1986,6,0
"596",1986,6,0
"597",1986,6,0
"598",1986,7,0
"599",1986,7,0
"600",1986,7,0
"601",1986,7,0
"602",1986,8,0
"603",1986,8,0
"604",1986,8,0
"605",1986,8,0
"606",1986,9,0
"607",1986,9,0
"608",1986,9,0
"609",1986,9,0
"610",1986,10,0
"611",1986,10,0
"612",1986,10,0
"613",1986,10,0
"614",1986,11,0
"615",1986,11,0
"616",1986,11,0
"617",1986,12,0
"618",1986,12,0
"619",1986,12,0
"620",1986,12,0
"621",1986,13,0
"622",1986,13,0
"623",1986,13,0
"624",1986,13,0
"625",1986,14,0
"626",1986,14,0
"627",1986,14,0
"628",1986,14,0
"629",1986,15,0
"630",1986,15,0
"631",1986,15,0
"632",1986,15,0
"633",1986,16,0
"634",1986,16,0
"635",1986,16,0
"636",1986,16,0
"637",1987,1,0
"638",1987,1,0
"639",1987,2,0
"640",1987,2,0
"641",1987,2,0
"642",1987,3,0
"643",1987,3,0
"644",1987,3,0
"645",1987,3,0
"646",1987,4,0
"647",1987,4,0
"648",1987,4,0
"649",1987,4,0
"650",1987,5,0
"651",1987,5,0
"652",1987,5,0
"653",1987,5,0
"654",1987,6,0
"655",1987,6,0
"656",1987,6,0
"657",1987,7,0
"658",1987,7,0
"659",1987,7,0
"660",1987,7,0
"661",1987,8,0
"662",1987,8,0
"663",1987,8,0
"664",1987,8,0
"665",1987,9,0
"666",1987,9,0
"667",1987,9,0
"668",1987,9,0
"669",1987,10,0
"670",1987,10,0
"671",1987,10,0
"672",1987,10,0
"673",1987,11,0
"674",1987,11,0
"675",1987,11,0
"676",1987,11,0
"677",1987,12,0
"678",1987,12,0
"679",1987,12,0
"680",1987,12,0
"681",1987,13,0
"682",1987,13,0
"683",1987,13,0
"684",1987,13,0
"685",1987,14,0
"686",1987,14,0
"687",1987,14,0
"688",1987,14,0
"689",1987,15,0
"690",1987,15,0
"691",1987,15,0
"692",1987,15,0
"693",1987,16,0
"694",1987,16,0
"695",1987,16,0
"696",1987,16,0
"697",1988,1,0
"698",1988,1,0
"699",1988,2,0
"700",1988,2,0
"701",1988,2,0
"702",1988,3,0
"703",1988,3,0
"704",1988,3,0
"705",1988,3,0
"706",1988,4,0
"707",1988,4,0
"708",1988,4,0
"709",1988,4,0
"710",1988,5,0
"711",1988,5,0
"712",1988,5,0
"713",1988,5,0
"714",1988,6,0
"715",1988,6,0
"716",1988,6,0
"717",1988,7,0
"718",1988,7,0
"719",1988,7,0
"720",1988,7,0
"721",1988,8,0
"722",1988,8,0
"723",1988,8,0
"724",1988,8,0
"725",1988,9,0
"726",1988,9,0
"727",1988,9,0
"728",1988,9,0
"729",1988,10,0
"730",1988,10,0
"731",1988,10,0
