"","SexDimorph","Attract","Cheater","Trust","Faithful","FaceSex","RaterSex"
"1",4.9,2,1,4.118,6.294,"F","M"
"2",2.583,2.083,1,4,6.588,"F","M"
"3",4.3,2.667,1,3.941,5.824,"F","M"
"4",4.083,2.917,0,4.118,5.412,"F","M"
"5",4.5,3.5,0,3.235,4,"F","M"
"6",2,1.833,0,4.647,6.647,"F","M"
"7",2.273,1.417,1,3.588,6.235,"F","M"
"8",3.917,2.417,1,4.118,4.6,"F","M"
"9",5.833,4.417,0,3.235,3.55,"F","M"
"10",3.727,2.167,0,4.471,6.588,"F","M"
"11",3.333,2.917,0,4.765,6,"F","M"
"12",3.917,3.083,1,4.765,5,"F","M"
"13",3.167,1.833,0,3.118,5.706,"F","M"
"14",4,3.417,1,3.765,4.353,"F","M"
"15",2.333,1.833,0,4.765,6.706,"F","M"
"16",2.727,2.083,0,3.765,4.824,"F","M"
"17",3.909,3,0,4.941,5.824,"F","M"
"18",3.273,2.75,0,3.647,5.706,"F","M"
"19",3.727,2.333,0,3.882,5.353,"F","M"
"20",3.833,2.667,0,5,6.059,"F","M"
"21",3.2,2.75,1,4.176,5.765,"F","M"
"22",4,3,0,4.882,5.353,"F","M"
"23",4.417,3.167,1,4,4.765,"F","M"
"24",3.167,2.75,1,4.941,5.765,"F","M"
"25",5.083,4.083,1,5.059,6.176,"F","M"
"26",4.083,2.75,0,5.765,6.118,"F","M"
"27",3.5,3.167,0,5.118,6.471,"F","M"
"28",5.25,4.167,0,5.294,5.118,"F","M"
"29",3,2.083,0,4.294,5.765,"F","M"
"30",2.818,2.25,0,5.588,7.176,"F","M"
"31",4.818,3.583,0,4.353,5.471,"F","M"
"32",3.333,2.25,0,5.471,6.294,"F","M"
"33",5.091,3.5,1,3.412,4.471,"F","M"
"34",4.083,2.5,0,5.529,6.529,"F","M"
"35",3.75,2.167,0,3.471,4.529,"F","M"
"36",2.818,1.583,1,3.353,5.294,"F","M"
"37",3.364,2.5,1,5.235,6.588,"F","M"
"38",4.5,3.083,1,4.647,4.824,"F","M"
"39",4.545,2.75,0,4.176,6.235,"F","M"
"40",4.333,2.5,0,4.941,6.118,"F","M"
"41",4.5,3.167,1,4.176,5.235,"F","M"
"42",5,3.091,0,5.412,5.176,"F","M"
"43",6,4.455,0,4.059,5.412,"F","M"
"44",5.182,3.75,0,4.412,4.412,"F","M"
"45",2.727,2.333,0,4.176,6.706,"F","M"
"46",3.545,2.5,0,4.588,6.412,"F","M"
"47",4.667,2.667,0,3.824,5.765,"F","M"
"48",2.333,1.833,1,3.235,6.294,"F","M"
"49",3.333,2.75,0,4.235,5.294,"F","M"
"50",2.75,2.667,0,4.176,5.353,"F","M"
"51",3.417,3.5,0,3.765,5.353,"F","M"
"52",3,2.167,0,4,6.059,"F","M"
"53",3.273,3.083,1,4.235,5.765,"F","M"
"54",5,3.917,0,4.941,4.353,"F","M"
"55",4.7,3.333,0,5.824,5.353,"F","M"
"56",3.818,2.083,0,4.647,6.294,"F","M"
"57",3.833,3.25,0,3.588,4.294,"F","M"
"58",5.091,3.583,0,5.529,5.412,"F","M"
"59",3.417,3.083,1,5.412,5.706,"F","M"
"60",3.167,2.833,0,4.059,5,"F","M"
"61",4.5,3.417,0,5.529,6.294,"F","M"
"62",4.083,3.182,0,4.529,5.059,"F","M"
"63",6.083,5.833,0,6.471,5.294,"F","M"
"64",5.167,3.917,0,5.824,6.176,"F","M"
"65",6.25,6.333,0,5.294,4.176,"F","M"
"66",3.667,3.25,0,3.765,5.118,"F","M"
"67",3.417,3,1,4.176,5.941,"F","M"
"68",3.167,2.167,0,5.471,6.588,"F","M"
