"","Participant","Time","Condition","Fingers","Objects","WrinkledThenNon","DryThenWet"
"1","p1",106,"non-wrinkled/dry","non","dry",1,1
"2","p2",113,"non-wrinkled/dry","non","dry",2,1
"3","p3",94,"non-wrinkled/dry","non","dry",1,1
"4","p4",96,"non-wrinkled/dry","non","dry",2,1
"5","p5",93,"non-wrinkled/dry","non","dry",1,1
"6","p6",123,"non-wrinkled/dry","non","dry",2,1
"7","p7",76,"non-wrinkled/dry","non","dry",1,1
"8","p8",92,"non-wrinkled/dry","non","dry",2,1
"9","p9",87,"non-wrinkled/dry","non","dry",1,1
"10","p10",79,"non-wrinkled/dry","non","dry",2,1
"11","p11",82,"non-wrinkled/dry","non","dry",1,2
"12","p12",104,"non-wrinkled/dry","non","dry",2,2
"13","p13",73,"non-wrinkled/dry","non","dry",1,2
"14","p14",95,"non-wrinkled/dry","non","dry",2,2
"15","p15",77,"non-wrinkled/dry","non","dry",1,2
"16","p16",92,"non-wrinkled/dry","non","dry",2,2
"17","p17",97,"non-wrinkled/dry","non","dry",1,2
"18","p18",79,"non-wrinkled/dry","non","dry",2,2
"19","p19",120,"non-wrinkled/dry","non","dry",1,2
"20","p20",88,"non-wrinkled/dry","non","dry",2,2
"21","p1",139,"non-wrinkled/wet","non","wet",1,1
"22","p2",138,"non-wrinkled/wet","non","wet",2,1
"23","p3",136,"non-wrinkled/wet","non","wet",1,1
"24","p4",101,"non-wrinkled/wet","non","wet",2,1
"25","p5",108,"non-wrinkled/wet","non","wet",1,1
"26","p6",143,"non-wrinkled/wet","non","wet",2,1
"27","p7",88,"non-wrinkled/wet","non","wet",1,1
"28","p8",109,"non-wrinkled/wet","non","wet",2,1
"29","p9",99,"non-wrinkled/wet","non","wet",1,1
"30","p10",93,"non-wrinkled/wet","non","wet",2,1
"31","p11",96,"non-wrinkled/wet","non","wet",1,2
"32","p12",156,"non-wrinkled/wet","non","wet",2,2
"33","p13",98,"non-wrinkled/wet","non","wet",1,2
"34","p14",116,"non-wrinkled/wet","non","wet",2,2
"35","p15",102,"non-wrinkled/wet","non","wet",1,2
"36","p16",117,"non-wrinkled/wet","non","wet",2,2
"37","p17",105,"non-wrinkled/wet","non","wet",1,2
"38","p18",93,"non-wrinkled/wet","non","wet",2,2
"39","p19",198,"non-wrinkled/wet","non","wet",1,2
"40","p20",123,"non-wrinkled/wet","non","wet",2,2
"41","p1",107,"wrinkled/dry","wrinkled","dry",1,1
"42","p2",97,"wrinkled/dry","wrinkled","dry",2,1
"43","p3",117,"wrinkled/dry","wrinkled","dry",1,1
"44","p4",95,"wrinkled/dry","wrinkled","dry",2,1
"45","p5",104,"wrinkled/dry","wrinkled","dry",1,1
"46","p6",108,"wrinkled/dry","wrinkled","dry",2,1
"47","p7",83,"wrinkled/dry","wrinkled","dry",1,1
"48","p8",83,"wrinkled/dry","wrinkled","dry",2,1
"49","p9",106,"wrinkled/dry","wrinkled","dry",1,1
"50","p10",72,"wrinkled/dry","wrinkled","dry",2,1
"51","p11",101,"wrinkled/dry","wrinkled","dry",1,2
"52","p12",116,"wrinkled/dry","wrinkled","dry",2,2
"53","p13",75,"wrinkled/dry","wrinkled","dry",1,2
"54","p14",86,"wrinkled/dry","wrinkled","dry",2,2
"55","p15",74,"wrinkled/dry","wrinkled","dry",1,2
"56","p16",83,"wrinkled/dry","wrinkled","dry",2,2
"57","p17",92,"wrinkled/dry","wrinkled","dry",1,2
"58","p18",73,"wrinkled/dry","wrinkled","dry",2,2
"59","p19",129,"wrinkled/dry","wrinkled","dry",1,2
"60","p20",82,"wrinkled/dry","wrinkled","dry",2,2
"61","p1",118,"wrinkled/wet","wrinkled","wet",1,1
"62","p2",106,"wrinkled/wet","wrinkled","wet",2,1
"63","p3",132,"wrinkled/wet","wrinkled","wet",1,1
"64","p4",92,"wrinkled/wet","wrinkled","wet",2,1
"65","p5",109,"wrinkled/wet","wrinkled","wet",1,1
"66","p6",115,"wrinkled/wet","wrinkled","wet",2,1
"67","p7",86,"wrinkled/wet","wrinkled","wet",1,1
"68","p8",89,"wrinkled/wet","wrinkled","wet",2,1
"69","p9",108,"wrinkled/wet","wrinkled","wet",1,1
"70","p10",85,"wrinkled/wet","wrinkled","wet",2,1
"71","p11",106,"wrinkled/wet","wrinkled","wet",1,2
"72","p12",135,"wrinkled/wet","wrinkled","wet",2,2
"73","p13",84,"wrinkled/wet","wrinkled","wet",1,2
"74","p14",93,"wrinkled/wet","wrinkled","wet",2,2
"75","p15",83,"wrinkled/wet","wrinkled","wet",1,2
"76","p16",88,"wrinkled/wet","wrinkled","wet",2,2
"77","p17",95,"wrinkled/wet","wrinkled","wet",1,2
"78","p18",78,"wrinkled/wet","wrinkled","wet",2,2
"79","p19",160,"wrinkled/wet","wrinkled","wet",1,2
"80","p20",95,"wrinkled/wet","wrinkled","wet",2,2
