"","Convicted","IndWhiteVictim","IndWhiteDefendant","VictimRace","DefendantRace"
"1","Yes",1,1,"White","White"
"2","Yes",1,1,"White","White"
"3","Yes",1,1,"White","White"
"4","Yes",1,1,"White","White"
"5","Yes",1,1,"White","White"
"6","Yes",1,1,"White","White"
"7","Yes",1,1,"White","White"
"8","Yes",1,1,"White","White"
"9","Yes",1,1,"White","White"
"10","Yes",1,1,"White","White"
"11","Yes",1,1,"White","White"
"12","Yes",1,1,"White","White"
"13","Yes",1,1,"White","White"
"14","Yes",1,1,"White","White"
"15","Yes",1,1,"White","White"
"16","Yes",1,1,"White","White"
"17","Yes",1,1,"White","White"
"18","Yes",1,1,"White","White"
"19","Yes",1,1,"White","White"
"20","Yes",1,1,"White","White"
"21","Yes",1,1,"White","White"
"22","Yes",1,1,"White","White"
"23","Yes",1,1,"White","White"
"24","Yes",1,1,"White","White"
"25","Yes",1,1,"White","White"
"26","Yes",1,1,"White","White"
"27","Yes",1,1,"White","White"
"28","Yes",1,1,"White","White"
"29","Yes",1,1,"White","White"
"30","Yes",1,1,"White","White"
"31","Yes",1,1,"White","White"
"32","Yes",1,1,"White","White"
"33","Yes",1,1,"White","White"
"34","Yes",1,1,"White","White"
"35","Yes",1,1,"White","White"
"36","No",1,1,"White","White"
"37","No",1,1,"White","White"
"38","No",1,1,"White","White"
"39","No",1,1,"White","White"
"40","No",1,1,"White","White"
"41","No",1,1,"White","White"
"42","No",1,1,"White","White"
"43","No",1,1,"White","White"
"44","No",1,1,"White","White"
"45","No",1,1,"White","White"
"46","No",1,1,"White","White"
"47","No",1,1,"White","White"
"48","No",1,1,"White","White"
"49","No",1,1,"White","White"
"50","No",1,1,"White","White"
"51","No",1,1,"White","White"
"52","No",1,1,"White","White"
"53","No",1,1,"White","White"
"54","No",1,1,"White","White"
"55","No",1,1,"White","White"
"56","No",1,1,"White","White"
"57","No",1,1,"White","White"
"58","No",1,1,"White","White"
"59","No",1,1,"White","White"
"60","No",1,1,"White","White"
"61","No",1,1,"White","White"
"62","No",1,1,"White","White"
"63","No",1,1,"White","White"
"64","No",1,1,"White","White"
"65","No",1,1,"White","White"
"66","No",1,1,"White","White"
"67","No",1,1,"White","White"
"68","No",1,1,"White","White"
"69","No",1,1,"White","White"
"70","No",1,1,"White","White"
"71","No",1,1,"White","White"
"72","No",1,1,"White","White"
"73","No",1,1,"White","White"
"74","No",1,1,"White","White"
"75","No",1,1,"White","White"
"76","No",1,1,"White","White"
"77","No",1,1,"White","White"
"78","No",1,1,"White","White"
"79","No",1,1,"White","White"
"80","No",1,1,"White","White"
"81","No",1,1,"White","White"
"82","No",1,1,"White","White"
"83","No",1,1,"White","White"
"84","No",1,1,"White","White"
"85","No",1,1,"White","White"
"86","No",1,1,"White","White"
"87","No",1,1,"White","White"
"88","No",1,1,"White","White"
"89","No",1,1,"White","White"
"90","No",1,1,"White","White"
"91","No",1,1,"White","White"
"92","No",1,1,"White","White"
"93","No",1,1,"White","White"
"94","No",1,1,"White","White"
"95","No",1,1,"White","White"
"96","No",1,1,"White","White"
"97","No",1,1,"White","White"
"98","Yes",0,1,"Minority","White"
"99","Yes",0,1,"Minority","White"
"100","Yes",0,1,"Minority","White"
"101","Yes",0,1,"Minority","White"
"102","Yes",0,1,"Minority","White"
"103","No",0,1,"Minority","White"
"104","No",0,1,"Minority","White"
