"","Species","Tail"
"1","RT",219
"2","RT",221
"3","RT",235
"4","SS",157
"5","RT",230
"6","RT",212
"7","RT",243
"8","RT",210
"9","RT",238
"10","RT",222
"11","RT",217
"12","RT",213
"13","RT",238
"14","RT",243
"15","RT",232
"16","RT",238
"17","RT",202
"18","RT",227
"19","RT",227
"20","RT",222
"21","RT",237
"22","RT",238
"23","RT",213
"24","RT",211
"25","SS",130
"26","RT",190
"27","RT",245
"28","SS",164
"29","RT",246
"30","RT",207
"31","RT",209
"32","RT",200
"33","RT",215
"34","RT",219
"35","RT",198
"36","RT",207
"37","RT",204
"38","RT",205
"39","SS",144
"40","SS",136
"41","RT",230
"42","RT",227
"43","RT",208
"44","RT",231
"45","RT",222
"46","RT",225
"47","RT",225
"48","RT",233
"49","RT",214
"50","RT",233
"51","SS",158
"52","RT",245
"53","RT",210
"54","RT",229
"55","RT",235
"56","RT",221
"57","RT",210
"58","RT",212
"59","RT",225
"60","RT",215
"61","SS",122
"62","RT",235
"63","SS",133
"64","SS",154
"65","RT",209
"66","RT",212
"67","RT",209
"68","RT",250
"69","RT",235
"70","RT",222
"71","RT",236
"72","RT",210
"73","RT",239
"74","RT",228
"75","RT",220
"76","RT",233
"77","RT",236
"78","SS",155
"79","SS",152
"80","SS",135
"81","RT",216
"82","RT",233
"83","RT",248
"84","RT",221
"85","RT",227
"86","RT",223
"87","RT",219
"88","RT",225
"89","RT",238
"90","RT",235
"91","RT",222
"92","SS",155
"93","SS",160
"94","SS",137
"95","SS",127
"96","RT",238
"97","SS",150
"98","SS",150
"99","RT",229
"100","RT",227
"101","SS",129
"102","RT",245
"103","RT",223
"104","SS",133
"105","RT",210
"106","RT",234
"107","RT",219
"108","RT",216
"109","RT",230
"110","RT",223
"111","RT",220
"112","RT",241
"113","SS",136
"114","SS",137
"115","RT",223
"116","RT",238
"117","SS",126
"118","RT",235
"119","RT",240
"120","SS",137
"121","SS",160
"122","SS",140
"123","RT",220
"124","RT",218
"125","RT",234
"126","RT",232
"127","RT",221
"128","RT",220
"129","RT",232
"130","RT",214
"131","RT",225
"132","RT",238
"133","SS",133
"134","SS",136
"135","SS",151
"136","SS",131
"137","RT",238
"138","RT",229
"139","RT",202
"140","RT",226
"141","RT",220
"142","RT",215
"143","RT",122
"144","SS",134
"145","RT",215
"146","RT",208
"147","RT",211
"148","RT",220
"149","RT",204
"150","RT",229
"151","RT",205
"152","SS",155
"153","SS",150
"154","RT",244
"155","RT",225
"156","RT",239
"157","RT",222
"158","RT",209
"159","SS",164
"160","SS",159
"161","RT",211
"162","SS",160
"163","SS",157
"164","SS",160
"165","RT",216
"166","RT",250
"167","RT",260
"168","SS",164
"169","RT",217
"170","RT",228
"171","RT",218
"172","RT",220
"173","RT",227
"174","RT",211
"175","RT",222
"176","RT",225
"177","RT",221
"178","RT",231
"179","RT",235
"180","RT",235
"181","RT",200
"182","RT",216
"183","RT",223
"184","RT",210
"185","RT",229
"186","SS",160
"187","SS",125
"188","RT",226
"189","SS",154
"190","RT",207
"191","RT",238
"192","SS",151
"193","SS",158
"194","RT",197
"195","RT",250
"196","RT",215
"197","RT",214
"198","RT",230
"199","RT",213
"200","RT",214
"201","RT",224
"202","SS",153
"203","SS",131
"204","SS",145
"205","SS",165
"206","SS",168
"207","SS",156
"208","RT",215
"209","SS",164
"210","SS",155
"211","RT",239
"212","RT",214
"213","RT",232
"214","RT",205
"215","RT",243
"216","RT",255
"217","SS",159
"218","SS",156
"219","RT",276
"220","RT",210
"221","SS",145
"222","RT",231
"223","RT",216
"224","RT",210
"225","RT",220
"226","RT",260
"227","RT",200
"228","RT",230
"229","RT",220
"230","RT",220
"231","RT",235
"232","RT",215
"233","RT",215
"234","RT",221
"235","RT",225
"236","RT",238
"237","RT",212
"238","RT",215
"239","RT",235
"240","SS",132
"241","RT",229
"242","RT",251
"243","RT",215
"244","RT",225
"245","RT",210
"246","RT",267
"247","RT",220
"248","RT",238
"249","RT",248
"250","RT",241
"251","RT",212
"252","RT",221
"253","RT",233
"254","SS",138
"255","RT",230
"256","RT",223
"257","RT",226
"258","RT",208
"259","RT",231
"260","RT",217
"261","RT",230
"262","SS",153
"263","SS",186
"264","RT",225
"265","RT",226
"266","RT",214
"267","RT",242
"268","RT",220
"269","RT",250
"270","SS",178
"271","RT",220
"272","RT",240
"273","RT",230
"274","RT",220
"275","RT",234
"276","RT",226
"277","RT",218
"278","RT",209
"279","RT",228
"280","RT",235
"281","RT",223
"282","RT",245
"283","RT",235
"284","SS",158
"285","SS",133
"286","RT",221
"287","SS",125
"288","SS",158
"289","SS",159
"290","SS",132
"291","SS",136
"292","RT",216
"293","SS",137
"294","SS",155
"295","SS",155
"296","SS",138
"297","SS",130
"298","SS",154
"299","RT",216
"300","RT",200
"301","SS",132
"302","SS",215
"303","RT",216
"304","RT",221
"305","RT",196
"306","SS",218
"307","SS",135
"308","SS",221
"309","RT",210
"310","RT",220
"311","RT",220
"312","RT",221
"313","RT",242
"314","RT",220
"315","RT",210
"316","RT",221
"317","RT",236
"318","SS",162
"319","SS",150
"320","RT",235
"321","RT",231
"322","RT",227
"323","RT",238
"324","RT",225
"325","RT",249
"326","RT",213
"327","RT",240
