"","Subject","ResponseTime","Stimulus","Group"
"1","s1",226.27,"auditory","NonMusician"
"2","s2",187.52,"auditory","NonMusician"
"3","s3",279.77,"auditory","NonMusician"
"4","s4",233.83,"auditory","NonMusician"
"5","s5",180.83,"auditory","NonMusician"
"6","s6",178.23,"auditory","NonMusician"
"7","s7",193.69,"auditory","NonMusician"
"8","s8",202.04,"auditory","NonMusician"
"9","s9",355.93,"auditory","NonMusician"
"10","s10",340.03,"auditory","NonMusician"
"11","s11",259.7,"auditory","NonMusician"
"12","s12",416.57,"auditory","NonMusician"
"13","s13",392.18,"auditory","NonMusician"
"14","s14",199.8,"auditory","NonMusician"
"15","s15",269.45,"auditory","NonMusician"
"16","s16",237.36,"auditory","NonMusician"
"17","s17",458.59,"auditory","NonMusician"
"18","s18",160.82,"auditory","NonMusician"
"19","s19",167.92,"auditory","NonMusician"
"20","s20",152.72,"auditory","NonMusician"
"21","s21",180.36,"auditory","NonMusician"
"22","s22",181.08,"auditory","NonMusician"
"23","s23",162.33,"auditory","NonMusician"
"24","s24",89.4,"auditory","Musician"
"25","s25",110.67,"auditory","Musician"
"26","s26",248.58,"auditory","Musician"
"27","s27",131.68,"auditory","Musician"
"28","s28",231.58,"auditory","Musician"
"29","s29",253.5,"auditory","Musician"
"30","s30",89.86,"auditory","Musician"
"31","s31",136.64,"auditory","Musician"
"32","s32",144.81,"auditory","Musician"
"33","s33",162.72,"auditory","Musician"
"34","s34",176.63,"auditory","Musician"
"35","s35",180.22,"auditory","Musician"
"36","s36",197.61,"auditory","Musician"
"37","s1",255.53,"visual","NonMusician"
"38","s2",309.43,"visual","NonMusician"
"39","s3",363.5,"visual","NonMusician"
"40","s4",378.66,"visual","NonMusician"
"41","s5",267.97,"visual","NonMusician"
"42","s6",288.1,"visual","NonMusician"
"43","s7",301.48,"visual","NonMusician"
"44","s8",288.68,"visual","NonMusician"
"45","s9",388.87,"visual","NonMusician"
"46","s10",291.67,"visual","NonMusician"
"47","s11",319.33,"visual","NonMusician"
"48","s12",332.33,"visual","NonMusician"
"49","s13",496.63,"visual","NonMusician"
"50","s14",238,"visual","NonMusician"
"51","s15",240.5,"visual","NonMusician"
"52","s16",313.57,"visual","NonMusician"
"53","s17",396.17,"visual","NonMusician"
"54","s18",276.1,"visual","NonMusician"
"55","s19",236.68,"visual","NonMusician"
"56","s20",311.68,"visual","NonMusician"
"57","s21",232.5,"visual","NonMusician"
"58","s22",235.9,"visual","NonMusician"
"59","s23",235.52,"visual","NonMusician"
"60","s24",265.3,"visual","Musician"
"61","s25",271.113,"visual","Musician"
"62","s26",316.5,"visual","Musician"
"63","s27",247.66,"visual","Musician"
"64","s28",254.11,"visual","Musician"
"65","s29",327.5,"visual","Musician"
"66","s30",296.17,"visual","Musician"
"67","s31",285.97,"visual","Musician"
"68","s32",239,"visual","Musician"
"69","s33",194.93,"visual","Musician"
"70","s34",224.6,"visual","Musician"
"71","s35",240.93,"visual","Musician"
"72","s36",234.95,"visual","Musician"
