"","Gain","Protein","Source"
"1",73,"Hi","Beef"
"2",102,"Hi","Beef"
"3",118,"Hi","Beef"
"4",104,"Hi","Beef"
"5",81,"Hi","Beef"
"6",107,"Hi","Beef"
"7",100,"Hi","Beef"
"8",87,"Hi","Beef"
"9",117,"Hi","Beef"
"10",111,"Hi","Beef"
"11",98,"Hi","Cereal"
"12",74,"Hi","Cereal"
"13",56,"Hi","Cereal"
"14",111,"Hi","Cereal"
"15",95,"Hi","Cereal"
"16",88,"Hi","Cereal"
"17",82,"Hi","Cereal"
"18",77,"Hi","Cereal"
"19",86,"Hi","Cereal"
"20",92,"Hi","Cereal"
"21",94,"Hi","Pork"
"22",79,"Hi","Pork"
"23",96,"Hi","Pork"
"24",98,"Hi","Pork"
"25",102,"Hi","Pork"
"26",102,"Hi","Pork"
"27",108,"Hi","Pork"
"28",91,"Hi","Pork"
"29",120,"Hi","Pork"
"30",105,"Hi","Pork"
"31",90,"Lo","Beef"
"32",76,"Lo","Beef"
"33",90,"Lo","Beef"
"34",64,"Lo","Beef"
"35",86,"Lo","Beef"
"36",51,"Lo","Beef"
"37",72,"Lo","Beef"
"38",90,"Lo","Beef"
"39",95,"Lo","Beef"
"40",78,"Lo","Beef"
"41",107,"Lo","Cereal"
"42",95,"Lo","Cereal"
"43",97,"Lo","Cereal"
"44",80,"Lo","Cereal"
"45",98,"Lo","Cereal"
"46",74,"Lo","Cereal"
"47",74,"Lo","Cereal"
"48",67,"Lo","Cereal"
"49",89,"Lo","Cereal"
"50",58,"Lo","Cereal"
"51",49,"Lo","Pork"
"52",82,"Lo","Pork"
"53",75,"Lo","Pork"
"54",86,"Lo","Pork"
"55",81,"Lo","Pork"
"56",97,"Lo","Pork"
"57",106,"Lo","Pork"
"58",70,"Lo","Pork"
"59",61,"Lo","Pork"
"60",82,"Lo","Pork"
