"","Sleep","Sleep7","SmokeLife","SmokeDaily","MarijuaEver","Age"
"1","",NA,"No","",0,16
"2","8 hours",1,"Yes","Yes",1,16
"3","5 hours",0,"Yes","Yes",1,17
"4","5 hours",0,"Yes","Yes",1,18
"5","7 hours",1,"Yes","No",1,17
"6","4 or less hours",0,"No","No",0,15
"7","6 hours",0,"No","No",0,17
"8","7 hours",1,"No","No",0,17
"9","8 hours",1,"Yes","No",0,16
"10","8 hours",1,"No","No",0,16
"11","4 or less hours",0,"Yes","Yes",1,18
"12","6 hours",0,"Yes","No",1,15
"13","7 hours",1,"No","No",0,15
"14","8 hours",1,"No","No",0,16
"15","5 hours",0,"Yes","Yes",1,16
"16","7 hours",1,"No","No",0,16
"17","7 hours",1,"No","No",0,17
"18","8 hours",1,"Yes","No",0,16
"19","7 hours",1,"Yes","No",1,16
"20","8 hours",1,"Yes","No",1,16
"21","7 hours",1,"Yes","No",1,14
"22","8 hours",1,"No","No",1,17
"23","7 hours",1,"No","No",0,16
"24","6 hours",0,"No","No",0,16
"25","6 hours",0,"No","No",0,16
"26","10 or more hours",1,"Yes","No",1,17
"27","8 hours",1,"No","No",1,15
"28","7 hours",1,"Yes","No",1,17
"29","8 hours",1,"Yes","No",1,14
"30","7 hours",1,"No","No",0,16
"31","8 hours",1,"No","No",0,15
"32","",NA,"Yes","No",1,18
"33","8 hours",1,"Yes","No",1,18
"34","6 hours",0,"No","No",0,15
"35","9 hours",1,"No","No",0,17
"36","",NA,"No","No",0,17
"37","6 hours",0,"Yes","No",1,17
"38","7 hours",1,"No","No",0,16
"39","5 hours",0,"No","No",0,18
"40","7 hours",1,"Yes","No",1,15
"41","10 or more hours",1,"No","No",0,17
"42","7 hours",1,"Yes","Yes",1,18
"43","6 hours",0,"No","No",0,16
"44","6 hours",0,"Yes","No",0,16
"45","10 or more hours",1,"Yes","No",0,17
"46","8 hours",1,"No","No",0,16
"47","7 hours",1,"No","No",0,14
"48","",NA,"Yes","",0,15
"49","6 hours",0,"No","No",0,18
"50","8 hours",1,"No","No",0,14
"51","7 hours",1,"Yes","No",NA,17
"52","9 hours",1,"Yes","No",0,14
"53","7 hours",1,"Yes","No",0,15
"54","7 hours",1,"No","No",0,16
"55","7 hours",1,"No","No",0,18
"56","5 hours",0,"Yes","Yes",1,17
"57","8 hours",1,"No","No",0,16
"58","7 hours",1,"Yes","No",1,17
"59","7 hours",1,"Yes","No",1,18
"60","8 hours",1,"Yes","No",1,18
"61","7 hours",1,"No","No",0,15
"62","6 hours",0,"No","No",0,14
"63","7 hours",1,"Yes","No",1,18
"64","7 hours",1,"Yes","No",0,15
"65","7 hours",1,"No","No",0,16
"66","6 hours",0,"Yes","No",0,17
"67","8 hours",1,"","",0,14
"68","7 hours",1,"Yes","No",1,15
"69","7 hours",1,"No","No",0,15
"70","",NA,"No","",0,16
"71","7 hours",1,"Yes","No",1,16
"72","8 hours",1,"No","No",0,18
"73","9 hours",1,"Yes","No",1,18
"74","6 hours",0,"No","No",0,16
"75","",NA,"Yes","No",1,17
"76","4 or less hours",0,"Yes","No",NA,15
"77","7 hours",1,"Yes","No",1,15
"78","",NA,"No","",0,18
"79","5 hours",0,"No","No",1,16
"80","10 or more hours",1,"No","No",0,15
"81","",NA,"No","No",1,18
"82","8 hours",1,"Yes","No",0,15
"83","6 hours",0,"Yes","No",1,16
"84","7 hours",1,"Yes","No",0,16
"85","7 hours",1,"No","No",0,18
"86","5 hours",0,"Yes","No",1,18
"87","5 hours",0,"Yes","No",0,14
"88","",NA,"No","No",0,14
"89","8 hours",1,"No","No",0,14
"90","6 hours",0,"No","No",0,18
"91","6 hours",0,"No","No",0,18
"92","",NA,"No","No",1,15
"93","7 hours",1,"Yes","No",1,18
"94","8 hours",1,"No","No",0,18
"95","8 hours",1,"No","No",1,15
"96","",NA,"","",1,15
"97","8 hours",1,"No","No",1,18
"98","7 hours",1,"No","No",0,16
"99","6 hours",0,"Yes","No",1,15
"100","4 or less hours",0,"Yes","No",1,17
"101","9 hours",1,"Yes","No",0,15
"102","4 or less hours",0,"Yes","No",1,16
"103","8 hours",1,"No","No",0,14
"104","6 hours",0,"","No",1,18
