rownames,Tail_RT,Tail_SS
1,219,157
2,221,130
3,235,164
4,230,144
5,212,136
6,243,158
7,210,122
8,238,133
9,222,154
10,217,155
11,213,152
12,238,135
13,243,155
14,232,160
15,238,137
16,202,127
17,227,150
18,227,150
19,222,129
20,237,133
21,238,136
22,213,137
23,211,126
24,190,137
25,245,160
26,246,140
27,207,133
28,209,136
29,200,151
30,215,131
31,219,134
32,198,155
33,207,150
34,204,164
35,205,159
36,230,160
37,227,157
38,208,160
39,231,164
40,222,160
41,225,125
42,225,154
43,233,151
44,214,158
45,233,153
46,245,131
47,210,145
48,229,165
49,235,168
50,221,156
51,210,164
52,212,155
53,225,159
54,215,156
55,235,145
56,209,132
57,212,138
58,209,153
59,250,186
60,235,178
61,222,158
62,236,133
63,210,125
64,239,158
65,228,159
66,220,132
67,233,136
68,236,137
69,216,155
70,233,155
71,248,138
72,221,130
73,227,154
74,223,132
75,219,215
76,225,218
77,238,135
78,235,221
79,222,162
80,238,150
81,229,155
82,227,149
83,245,158
84,223,148
85,210,138
86,234,158
87,219,165
88,216,160
89,230,139
90,223,144
91,220,125
92,241,135
93,223,170
94,238,146
95,235,161
96,240,137
97,220,143
98,218,128
99,234,161
100,232,131
101,221,150
102,220,136
103,232,160
104,214,135
105,225,146
106,238,155
107,238,159
108,229,132
109,202,130
110,226,161
111,220,169
112,215,164
113,122,153
114,215,151
115,208,154
116,211,169
117,220,153
118,204,137
119,229,132
120,205,155
121,244,135
122,225,124
123,239,149
124,222,154
125,209,150
126,211,147
127,216,130
128,250,153
129,260,132
130,217,123
131,228,192
132,218,132
133,220,162
134,227,152
135,211,127
136,222,122
137,225,124
138,221,158
139,231,150
140,235,133
141,235,127
142,200,127
143,216,133
144,223,135
145,210,131
146,229,157
147,226,137
148,207,163
149,238,136
150,197,142
151,250,154
152,215,156
153,214,160
154,230,149
155,213,131
156,214,137
157,224,126
158,215,165
159,239,129
160,214,156
161,232,135
162,205,129
163,243,131
164,255,160
165,276,152
166,210,132
167,231,157
168,216,119
169,210,130
170,220,124
171,260,130
172,200,140
173,230,159
174,220,138
175,220,159
176,235,136
177,215,132
178,215,131
179,221,162
180,225,163
181,238,154
182,212,161
183,215,157
184,235,158
185,229,156
186,251,133
187,215,165
188,225,153
189,210,135
190,267,129
191,220,132
192,238,131
193,248,156
194,241,139
195,212,159
196,221,154
197,233,131
198,230,156
199,223,145
200,226,156
201,208,130
202,231,130
203,217,147
204,230,141
205,225,156
206,226,153
207,214,131
208,242,155
209,220,165
210,250,132
211,220,135
212,240,134
213,230,136
214,220,154
215,234,163
216,226,151
217,218,155
218,209,156
219,228,136
220,235,158
221,223,161
222,245,153
223,235,152
224,221,163
225,216,125
226,216,134
227,200,162
228,216,123
229,221,131
230,196,143
231,210,129
232,220,125
233,220,150
234,221,158
235,242,141
236,220,162
237,210,131
238,221,132
239,236,133
240,235,156
241,231,163
242,227,134
243,238,160
244,225,158
245,249,122
246,213,137
247,240,147
248,231,135
249,227,159
250,223,136
251,228,129
252,242,121
253,247,134
254,267,152
255,257,153
256,221,156
257,214,158
258,229,157
259,213,157
260,213,158
261,201,150
262,216,
263,244,
264,230,
265,227,
266,233,
267,240,
268,237,
269,210,
270,225,
271,246,
272,225,
273,230,
274,220,
275,230,
276,233,
277,232,
278,234,
279,239,
280,230,
281,213,
282,207,
283,214,
284,217,
285,216,
286,214,
287,216,
288,222,
289,288,
290,238,
291,199,
292,235,
293,219,
294,236,
295,225,
296,223,
297,225,
298,241,
299,210,
300,223,
301,219,
302,229,
303,211,
304,204,
305,204,
306,214,
307,236,
308,247,
309,227,
310,225,
311,220,
312,215,
313,226,
314,227,
315,236,
316,210,
317,226,
318,242,
319,221,
320,220,
321,219,
322,225,
323,221,
324,215,
325,223,
326,219,
327,235,
328,216,
329,130,
330,223,
331,221,
332,220,
333,186,
334,217,
335,209,
336,215,
337,214,
338,207,
339,210,
340,224,
341,200,
342,207,
343,212,
344,226,
345,232,
346,228,
347,205,
348,228,
349,237,
350,230,
351,219,
352,223,
353,210,
354,222,
355,201,
356,234,
357,204,
358,204,
359,224,
360,229,
361,222,
362,214,
363,219,
364,230,
365,230,
366,217,
367,225,
368,229,
369,215,
370,247,
371,222,
372,220,
373,234,
374,248,
375,221,
376,218,
377,225,
378,215,
379,225,
380,244,
381,232,
382,238,
383,231,
384,218,
385,223,
386,197,
387,195,
388,206,
389,213,
390,222,
391,227,
392,235,
393,228,
394,219,
395,231,
396,209,
397,237,
398,210,
399,215,
400,217,
401,207,
402,211,
403,225,
404,223,
405,218,
406,222,
407,235,
408,208,
409,216,
410,217,
411,219,
412,235,
413,212,
414,211,
415,201,
416,200,
417,217,
418,223,
419,199,
420,217,
421,207,
422,222,
423,217,
424,200,
425,220,
426,216,
427,216,
428,222,
429,213,
430,226,
431,210,
432,235,
433,222,
434,223,
435,223,
436,216,
437,207,
438,218,
439,215,
440,224,
441,242,
442,237,
443,221,
444,243,
445,222,
446,208,
447,245,
448,206,
449,220,
450,217,
451,210,
452,196,
453,206,
454,218,
455,210,
456,224,
457,218,
458,213,
459,235,
460,206,
461,206,
462,207,
463,230,
464,224,
465,218,
466,215,
467,226,
468,242,
469,212,
470,201,
471,234,
472,220,
473,225,
474,214,
475,230,
476,220,
477,209,
478,225,
479,226,
480,230,
481,233,
482,235,
483,226,
484,231,
485,225,
486,205,
487,226,
488,230,
489,238,
490,217,
491,227,
492,230,
493,217,
494,216,
495,215,
496,199,
497,210,
498,217,
499,212,
500,223,
501,215,
502,218,
503,221,
504,215,
505,218,
506,204,
507,218,
508,216,
509,220,
510,230,
511,213,
512,220,
513,215,
514,214,
515,215,
516,217,
517,219,
518,215,
519,211,
520,234,
521,208,
522,226,
523,228,
524,221,
525,223,
526,232,
527,230,
528,225,
529,224,
530,215,
