"","Row","Dist","N","Makes","PropMakes","Blocked","PropBlocked"
"1",1,18,15,15,1,0,0
"2",2,19,107,105,0.981308411,1,0.009345794
"3",3,20,204,201,0.985294118,1,0.004901961
"4",4,21,197,194,0.984771574,0,0
"5",5,22,244,239,0.979508197,2,0.008196721
"6",6,23,298,291,0.976510067,2,0.006711409
"7",7,24,241,233,0.966804979,1,0.004149378
"8",8,25,211,202,0.957345972,5,0.023696682
"9",9,26,237,226,0.953586498,1,0.004219409
"10",10,27,238,226,0.949579832,1,0.004201681
"11",11,28,282,256,0.907801418,6,0.021276596
"12",12,29,235,210,0.893617021,4,0.017021277
"13",13,30,236,208,0.881355932,7,0.029661017
"14",14,31,238,214,0.899159664,7,0.029411765
"15",15,32,259,229,0.884169884,8,0.030888031
"16",16,33,313,273,0.872204473,3,0.009584665
"17",17,34,223,182,0.816143498,5,0.022421525
"18",18,35,238,200,0.840336134,7,0.029411765
"19",19,36,223,191,0.856502242,4,0.01793722
"20",20,37,266,220,0.827067669,7,0.026315789
"21",21,38,293,244,0.832764505,9,0.030716724
"22",22,39,270,217,0.803703704,5,0.018518519
"23",23,40,292,231,0.79109589,7,0.023972603
"24",24,41,269,208,0.773234201,6,0.022304833
"25",25,42,315,241,0.765079365,4,0.012698413
"26",26,43,289,201,0.69550173,15,0.051903114
"27",27,44,265,173,0.652830189,11,0.041509434
"28",28,45,237,166,0.700421941,6,0.025316456
"29",29,46,252,166,0.658730159,9,0.035714286
"30",30,47,251,173,0.689243028,7,0.027888446
"31",31,48,284,167,0.588028169,14,0.049295775
"32",32,49,207,128,0.618357488,6,0.028985507
"33",33,50,178,105,0.58988764,5,0.028089888
"34",34,51,160,97,0.60625,6,0.0375
"35",35,52,142,73,0.514084507,6,0.042253521
"36",36,53,129,69,0.534883721,1,0.007751938
"37",37,54,74,43,0.581081081,1,0.013513514
"38",38,55,32,14,0.4375,2,0.0625
"39",39,56,17,9,0.529411765,1,0.058823529
"40",40,57,17,5,0.294117647,0,0
"41",41,58,11,2,0.181818182,0,0
"42",42,59,9,0,0,0,0
"43",43,60,7,1,0.142857143,2,0.285714286
"44",44,61,1,0,0,0,0
"45",45,62,4,1,0.25,1,0.25
"46",46,63,1,0,0,0,0
"47",47,64,2,0,0,0,0
"48",48,65,4,0,0,0,0
"49",49,68,1,0,0,0,0
"50",50,69,1,0,0,0,0
"51",51,76,1,0,0,0,0
