"","Funnel","Tube","Time"
"1",8,8,15.3
"2",8,8,15.2
"3",8,8,14.7
"4",8,8,11.6
"5",8,8,15.7
"6",8,8,11.6
"7",8,8,10.1
"8",8,8,16.8
"9",8,8,15.4
"10",8,8,13.6
"11",11,8,10.4
"12",11,8,18.2
"13",11,8,12.1
"14",11,8,16.7
"15",11,8,17.5
"16",11,8,13.2
"17",11,8,13.6
"18",11,8,19.1
"19",11,8,18.7
"20",11,8,16.7
"21",14,8,12.8
"22",14,8,14.7
"23",14,8,12.7
"24",14,8,14.6
"25",14,8,14.9
"26",14,8,12.3
"27",14,8,10.6
"28",14,8,13.3
"29",14,8,10.8
"30",14,8,14.7
"31",16,8,11.4
"32",16,8,13.9
"33",16,8,12.8
"34",16,8,14
"35",16,8,14.7
"36",16,8,15.1
"37",16,8,12.5
"38",16,8,13.2
"39",16,8,17.1
"40",16,8,10.8
"41",8,11,13.9
"42",8,11,13.4
"43",8,11,12.4
"44",8,11,16
"45",8,11,11
"46",8,11,16.8
"47",8,11,18.9
"48",8,11,10.2
"49",8,11,14.1
"50",8,11,14.7
"51",11,11,19.6
"52",11,11,15
"53",11,11,19
"54",11,11,18.8
"55",11,11,23.6
"56",11,11,19.2
"57",11,11,17.3
"58",11,11,16.5
"59",11,11,18.7
"60",11,11,19.2
"61",14,11,13.9
"62",14,11,15.3
"63",14,11,18.4
"64",14,11,21.4
"65",14,11,14.4
"66",14,11,11.7
"67",14,11,16.3
"68",14,11,14.7
"69",14,11,18.9
"70",14,11,22.2
"71",16,11,17
"72",16,11,18.6
"73",16,11,15.1
"74",16,11,16.4
"75",16,11,17.5
"76",16,11,15.7
"77",16,11,15
"78",16,11,17.4
"79",16,11,20.2
"80",16,11,15.5
"81",8,14,12.9
"82",8,14,10.8
"83",8,14,13.2
"84",8,14,15.7
"85",8,14,10.6
"86",8,14,8.2
"87",8,14,10.3
"88",8,14,12.8
"89",8,14,12.2
"90",8,14,15.3
"91",11,14,15.6
"92",11,14,16.1
"93",11,14,17.2
"94",11,14,17.5
"95",11,14,19.9
"96",11,14,17.7
"97",11,14,19.2
"98",11,14,14.4
"99",11,14,14.7
"100",11,14,14.7
"101",14,14,18.4
"102",14,14,10.8
"103",14,14,14.9
"104",14,14,17.2
"105",14,14,13.1
"106",14,14,15.4
"107",14,14,21.6
"108",14,14,14.9
"109",14,14,18.4
"110",14,14,18
"111",16,14,13.4
"112",16,14,19.9
"113",16,14,17.7
"114",16,14,16.6
"115",16,14,13.9
"116",16,14,10.2
"117",16,14,16.1
"118",16,14,10.2
"119",16,14,11.6
"120",16,14,14
