"","Age","Height","Firstborn"
"1",1.4,120,0
"2",17.5,227,0
"3",12.75,235,0
"4",11.17,210,0
"5",12.67,220,1
"6",12.67,189,1
"7",12.25,225,0
"8",12.17,204,0
"9",28.17,265.85,0
"10",11.67,233,1
"11",16.33,241,0
"12",12.58,212,0
"13",25.42,251.51,1
"14",12.42,201,1
"15",26.5,257.7,0
"16",12.58,249,0
"17",11.58,206,0
"18",12.25,212,0
"19",11.58,238,0
"20",11.58,217,0
"21",26.67,268.56,0
"22",25.67,237.19,1
"23",15.25,257,0
"24",28.75,302.35,0
"25",11.33,201,0
"26",12.08,238,0
"27",12.5,200,0
"28",24.17,253.05,0
"29",11.75,202,1
"30",9.75,224,1
"31",9.25,206,0
"32",9,180,0
"33",9.5,210,0
"34",9.5,208,0
"35",23.92,281.56,1
"36",9.08,195,1
"37",26.08,304.06,1
"38",8.83,212,0
"39",8.17,193,0
"40",18.83,251.39,0
"41",25.42,294.15,0
"42",18.75,219.29,1
"43",8.25,181,0
"44",8.33,188,0
"45",24.17,287.13,0
"46",8.17,193,0
"47",21.25,272.91,0
"48",18.67,271.31,0
"49",8.33,199,0
"50",21.33,228.69,0
"51",8.5,194,0
"52",18.75,258.11,0
"53",8.42,162,0
"54",6.83,161,1
"55",17.25,296.84,0
"56",7.17,199,0
"57",18.75,221.37,1
"58",7.42,181,1
"59",7,183,0
"60",0.75,84,0
"61",4.67,170,0
"62",4.67,167,0
"63",0.67,99,0
"64",4.67,155,0
"65",0.67,115,0
"66",11.08,206.64,0
"67",0.01,91,0
"68",10.25,200.03,0
"69",0.17,86,0
"70",0.25,85,0
"71",17.25,266.75,0
"72",10.75,227.57,0
"73",0.17,96,0
"74",3.67,163,0
"75",10.58,233.09,0
"76",10,209.92,0
"77",9.5,212.96,0
"78",12.17,217.57,0
"79",11.5,234.92,0
"80",9.83,174.97,0
"81",7.33,151.31,0
"82",5.75,171.58,0
"83",11.33,225.93,0
"84",7.67,205,0
"85",10.08,232.77,0
"86",4.83,167.97,1
"87",7.25,188.25,0
"88",4.75,176.93,0
"89",6.75,205.48,0
"90",9.42,218.38,0
"91",4.58,136.39,0
"92",9.33,199.73,1
"93",7.42,199.87,0
"94",9.5,178,0
"95",9.5,227.49,0
"96",8.75,204.35,0
"97",7.42,205.53,0
"98",8.5,210.27,0
"99",6.33,165.85,0
"100",8.58,223.16,0
"101",7.33,171.07,0
"102",1.58,119.15,1
"103",7.08,162.57,0
"104",6.58,165.88,1
"105",3.83,152.26,0
"106",5.92,171.59,0
"107",6,164.57,0
"108",5.67,197.51,0
"109",0.08,108.08,0
"110",3,136.4,0
"111",0.25,85.18,1
"112",3.08,176.84,0
"113",5.25,163.99,0
"114",2.42,126.96,1
"115",1.25,114.05,0
"116",0.67,103.95,0
"117",0.33,84.07,0
"118",0.17,96.22,1
"119",0.58,99,0
"120",1.83,115.21,0
"121",0.1,82,1
"122",0.33,122.39,0
"123",2.33,144.13,0
"124",3.33,160.63,0
"125",0.5,75.46,0
"126",0.5,116.93,0
"127",0.33,84.27,0
"128",0.25,110.37,0
"129",0.2,94,1
"130",1.83,150.22,0
"131",1.58,145.35,0
"132",3.33,169.94,0
"133",2.08,132.36,0
"134",0.33,105,0
"135",2.2,140,0
"136",0.42,117,0
"137",0.04,91.5,0
"138",5.42,173.32,0
