"","Failure","Year","RiverMile","Sediments","BorrowPit","Meander","ChannelWidth","FloodwayWidth","ConstrictionFactor","LandCover","VegWidth","Sinuosity","Dredging","Revetement"
"1",1,1890,847,0,0,4,1347,2025.54,1,4,391.31,1.9484,0,0
"2",1,1890,787,1,0,3,2580.99,4122.89,1,2,150.63,2.3318,0,0
"3",1,1890,776,1,0,3,3378.96,7998.81,1,4,145.15,1.9238,0,0
"4",1,1890,776,1,0,3,3507.43,8537.52,1,2,301.95,2.0305,0,0
"5",1,1890,773,1,0,2,1704.1,4173.75,1,2,1027.68,1.5503,0,0
"6",1,1910,830,1,0,1,2822.97,5206.98,0.7004,3,399.08,1.3511,81115,0
"7",1,1910,785,0,0,1,1706.72,3315.93,0.8235,3,223.2,2.37,81115,0
"8",1,1910,785,0,0,1,1741.13,3148.73,0.8235,3,540.61,2.3504,81115,0
"9",1,1910,785,1,0,1,1712.65,3096.61,0.8235,3,402.3,2.3354,81115,0
"10",1,1910,784,1,0,1,1825.85,3244.2,0.8896,4,61.25,2.1418,81115,0
"11",1,1910,776,1,0,1,3379.02,5829.55,0.826,3,211.66,2.0561,81115,0
"12",1,1910,776,1,0,1,2825.72,7616.03,0.826,3,220.37,2.0685,81115,0
"13",1,1910,765,1,0,3,3977.46,7783.32,0.527,4,369.96,1.822,81115,0
"14",1,1910,744,1,0,1,1975.67,5323.62,0.2612,4,1185.66,1.2327,68032,0
"15",1,1910,744,0,0,1,1720.97,2725.75,0.2612,3,380.8,1.2179,68032,0
"16",1,1910,743,0,0,4,1592.53,2520.19,1.093,1,0,1.2279,68032,0
"17",1,1910,743,0,0,4,1769.32,3174.97,1.093,3,614.08,1.2323,68032,0
"18",1,1910,742,1,0,4,2504.27,3879.09,0.891,4,651.75,1.2322,68032,0
"19",1,1910,726,1,0,4,2506.59,2829.82,0.994,3,305.86,1.3035,64774,0
"20",1,1910,725,1,0,4,1616.57,3778.24,2.7821,3,877.21,1.2643,64774,0
"21",1,1937,952,1,1,2,998.33,3154.53,0.1486,4,1837.94,1.4981,0,0
"22",1,1937,939,0,1,1,1439.24,8036.47,0.5809,4,5424.06,1.1034,116496,0
"23",1,1937,938,0,1,2,1395.28,7870.73,0.8414,4,6177.24,1.1114,116496,0
"24",1,1937,924,1,1,4,3267.66,5171.26,0.2144,2,263.78,1.5503,503065,0
"25",1,1937,915,0,1,3,3223.49,3938.91,0.1934,4,402.13,2.044,532764,0
"26",1,1937,914,0,1,3,4130.23,5405.64,0.2368,2,326.04,1.9058,532764,0
"27",1,1937,899,0,0,3,1421.43,2440.37,0.1589,2,243.7,1.0502,643738,0
"28",1,1937,899,0,0,3,1544.79,2710.54,0.1589,2,160.92,2.0888,643738,0
"29",1,1937,899,0,0,3,1533.25,2995.83,0.1589,2,159.09,2.2068,643738,0
"30",1,1937,899,0,0,3,1523.59,3374.88,0.1589,2,253.64,2.165,643738,0
