"","Team","Wins","Losses","Ties","WinPct","PointsFor","PointsAgainst","NetPts","YardsFor","YardsAgainst","TDs"
"1","New England Patriots",14,2,0,0.875,441,250,191,6179,5222,51
"2","Dallas Cowboys",13,3,0,0.813,421,306,115,6027,5502,49
"3","Kansas City Chiefs",12,4,0,0.75,389,311,78,5488,5896,42
"4","Oakland Raiders",12,4,0,0.75,416,385,31,5973,6002,47
"5","Atlanta Falcons",11,5,0,0.688,540,406,134,6653,5939,63
"6","New York Giants",11,5,0,0.688,310,284,26,5291,5435,36
"7","Pittsburgh Steelers",11,5,0,0.688,399,327,72,5962,5482,47
"8","Seattle Seahawks",10,5,1,0.656,354,292,62,5715,5099,37
"9","Green Bay Packers",10,6,0,0.625,432,388,44,5901,5822,51
"10","Miami Dolphins",10,6,0,0.625,363,380,-17,5325,6122,45
"11","Denver Broncos",9,7,0,0.563,333,297,36,5170,5058,35
"12","Detroit Lions",9,7,0,0.563,346,358,-12,5421,5677,36
"13","Houston Texans",9,7,0,0.563,279,328,-49,5035,4821,25
"14","Tampa Bay Buccaneers",9,7,0,0.563,354,369,-15,5542,5886,41
"15","Tennessee Titans",9,7,0,0.563,381,378,3,5728,5720,46
"16","Washington Redskins",8,7,1,0.531,396,383,13,6454,6046,43
"17","Baltimore Ravens",8,8,0,0.5,343,321,22,5563,5154,32
"18","Indianapolis Colts",8,8,0,0.5,411,392,19,5830,6126,47
"19","Minnesota Vikings",8,8,0,0.5,327,307,20,5042,5038,36
"20","Arizona Cardinals",7,8,1,0.469,418,362,56,5869,4883,51
"21","Buffalo Bills",7,9,0,0.438,399,378,21,5666,5712,49
"22","New Orleans Saints",7,9,0,0.438,469,454,15,6816,6006,55
"23","Philadelphia Eagles",7,9,0,0.438,367,331,36,5398,5485,37
"24","Cincinnati Bengals",6,9,1,0.406,325,315,10,5710,5613,35
"25","Carolina Panthers",6,10,0,0.375,369,402,-33,5499,5757,40
"26","New York Jets",5,11,0,0.313,275,409,-134,5267,5478,28
"27","San Diego Chargers",5,11,0,0.313,410,423,-13,5709,5554,48
"28","Los Angeles Rams",4,12,0,0.25,224,394,-170,4203,5392,24
"29","Chicago Bears",3,13,0,0.188,279,399,-120,5704,5549,32
"30","Jacksonville Jaguars",3,13,0,0.188,318,400,-82,5358,5147,34
"31","San Francisco 49ers",2,14,0,0.125,309,480,-171,4930,6502,36
"32","Cleveland Browns",1,15,0,0.063,264,452,-188,4976,6278,29
