"","Discount","Store","Display","Sales","Price"
"1","5.00%",1,"Featured End of Aisl",240,8.96
"2","5.00%",1,"Featured Middle of A",264,9.19
"3","5.00%",1,"Not Featured",192,8.46
"4","5.00%",2,"Featured End of Aisl",216,8.58
"5","5.00%",2,"Featured Middle of A",174,8.31
"6","5.00%",2,"Not Featured",264,9.3
"7","5.00%",3,"Featured End of Aisl",176,8.04
"8","5.00%",3,"Featured Middle of A",220,8.8
"9","5.00%",3,"Not Featured",171,8.03
"10","5.00%",4,"Featured End of Aisl",199,8.39
"11","5.00%",4,"Featured Middle of A",180,8.17
"12","5.00%",4,"Not Featured",146,7.76
"13","10.00%",5,"Featured End of Aisl",244,8.91
"14","10.00%",5,"Featured Middle of A",173,8.07
"15","10.00%",5,"Not Featured",225,8.76
"16","10.00%",6,"Featured End of Aisl",252,8.99
"17","10.00%",6,"Featured Middle of A",192,8.29
"18","10.00%",6,"Not Featured",270,9.25
"19","10.00%",7,"Featured End of Aisl",202,8.37
"20","10.00%",7,"Featured Middle of A",261,9.15
"21","10.00%",7,"Not Featured",225,8.64
"22","10.00%",8,"Featured End of Aisl",179,8.06
"23","10.00%",8,"Featured Middle of A",222,8.59
"24","10.00%",8,"Not Featured",168,8.03
"25","15.00%",9,"Featured End of Aisl",234,8.73
"26","15.00%",9,"Featured Middle of A",233,8.78
"27","15.00%",9,"Not Featured",162,7.91
"28","15.00%",10,"Featured End of Aisl",220,8.49
"29","15.00%",10,"Featured Middle of A",209,8.41
"30","15.00%",10,"Not Featured",258,9.02
"31","15.00%",11,"Featured End of Aisl",215,8.5
"32","15.00%",11,"Featured Middle of A",199,8.22
"33","15.00%",11,"Not Featured",242,8.82
"34","15.00%",12,"Featured End of Aisl",179,8.11
"35","15.00%",12,"Featured Middle of A",206,8.37
"36","15.00%",12,"Not Featured",206,8.42
