"","FlockID","Altitude","Lateral","Flight","AltLat","AltCat","LatCat"
"1",1,0.91,4.99,1,4.5409,"low",1
"2",2,0.91,8.21,1,7.4711,"low",1
"3",3,0.91,3.38,1,3.0758,"low",1
"4",4,9.14,21.08,0,192.6712,"high",3
"5",5,1.52,6.6,1,10.032,"low",1
"6",6,0.91,3.38,1,3.0758,"low",1
"7",7,3.05,0.16,1,0.488,"mid",1
"8",8,6.1,3.38,1,20.618,"high",1
"9",9,3.05,6.6,1,20.13,"mid",1
"10",10,12.19,6.6,1,80.454,"high",1
"11",11,4.57,4.99,1,22.8043,"mid",1
"12",12,0.91,4.99,0,4.5409,"low",1
"13",13,6.1,0.16,0,0.976,"high",1
"14",14,0.91,1.77,1,1.6107,"low",1
"15",15,3.05,4.99,1,15.2195,"mid",1
"16",16,0.91,11.43,1,10.4013,"low",2
"17",17,3.05,6.6,1,20.13,"mid",1
"18",18,4.57,6.52,0,29.7964,"mid",1
"19",19,12.19,6.6,1,80.454,"high",1
"20",20,1.52,4.99,0,7.5848,"low",1
"21",21,1.52,4.99,1,7.5848,"low",1
"22",22,1.52,9.82,0,14.9264,"low",1
"23",23,4.57,32.19,0,147.1083,"mid",4
"24",24,3.05,3.38,1,10.309,"mid",1
"25",25,9.14,3.38,1,30.8932,"high",1
"26",26,0.91,21.08,1,19.1828,"low",3
"27",27,4.57,3.38,1,15.4466,"mid",1
"28",28,1.52,19.47,0,29.5944,"low",2
"29",29,1.52,11.43,0,17.3736,"low",2
"30",30,0.91,1.77,1,1.6107,"low",1
"31",31,3.05,4.99,1,15.2195,"mid",1
"32",32,9.14,1.77,1,16.1778,"high",1
"33",33,1.52,0.16,1,0.2432,"low",1
"34",34,4.57,14.56,0,66.5392,"mid",2
"35",35,0.91,13.04,0,11.8664,"low",2
"36",36,1.52,3.38,1,5.1376,"low",1
"37",37,3.05,4.99,1,15.2195,"mid",1
"38",38,0.91,3.38,1,3.0758,"low",1
"39",39,0.91,16.25,0,14.7875,"low",2
"40",40,0.91,27.52,0,25.0432,"low",3
"41",41,0.91,4.99,1,4.5409,"low",1
"42",42,4.57,35.57,0,162.5549,"mid",4
"43",43,3.05,4.99,1,15.2195,"mid",1
"44",44,4.57,3.38,1,15.4466,"mid",1
"45",45,1.52,32.35,0,49.172,"low",4
"46",46,6.1,1.77,1,10.797,"high",1
"47",47,3.05,11.43,1,34.8615,"mid",2
"48",48,4.57,0.16,1,0.7312,"mid",1
"49",49,4.57,16.09,0,73.5313,"mid",2
"50",50,4.57,20.92,0,95.6044,"mid",3
"51",51,3.05,29.13,0,88.8465,"mid",3
"52",52,1.52,3.38,1,5.1376,"low",1
"53",53,1.52,6.6,0,10.032,"low",1
"54",54,1.52,19.47,0,29.5944,"low",2
"55",55,4.57,32.19,0,147.1083,"mid",4
"56",56,1.52,1.77,1,2.6904,"low",1
"57",57,3.05,11.43,0,34.8615,"mid",2
"58",58,3.05,1.77,1,5.3985,"mid",1
"59",59,6.1,3.38,1,20.618,"high",1
"60",60,3.05,3.38,1,10.309,"mid",1
"61",61,0.91,4.99,1,4.5409,"low",1
"62",62,0.91,16.25,0,14.7875,"low",2
"63",63,3.05,9.82,0,29.951,"mid",1
"64",64,0.91,3.38,1,3.0758,"low",1
"65",65,3.05,4.99,1,15.2195,"mid",1
"66",66,4.57,25.75,0,117.6775,"mid",3
"67",67,3.05,1.77,1,5.3985,"mid",1
"68",68,3.05,0.16,1,0.488,"mid",1
"69",69,6.1,3.38,1,20.618,"high",1
"70",70,3.05,8.21,1,25.0405,"mid",1
"71",71,3.05,17.86,0,54.473,"mid",2
"72",72,6.1,8.21,1,50.081,"high",1
"73",73,3.05,3.38,1,10.309,"mid",1
"74",74,1.52,3.38,1,5.1376,"low",1
"75",75,3.05,6.6,1,20.13,"mid",1
"76",76,0.91,17.86,0,16.2526,"low",2
"77",77,3.05,4.99,1,15.2195,"mid",1
"78",78,1.52,9.82,1,14.9264,"low",1
"79",79,4.57,32.19,1,147.1083,"mid",4
"80",80,3.05,4.99,1,15.2195,"mid",1
"81",81,6.1,3.38,1,20.618,"high",1
"82",82,0.91,3.38,1,3.0758,"low",1
"83",83,4.57,8.05,1,36.7885,"mid",1
"84",84,3.05,6.6,1,20.13,"mid",1
"85",85,4.57,9.82,1,44.8774,"mid",1
"86",86,0.91,0.16,1,0.1456,"low",1
"87",87,4.57,16.09,0,73.5313,"mid",2
"88",88,1.52,14.65,1,22.268,"low",2
"89",89,1.52,9.82,1,14.9264,"low",1
"90",90,1.52,17.86,1,27.1472,"low",2
"91",91,3.05,0.16,1,0.488,"mid",1
"92",92,0.91,3.38,1,3.0758,"low",1
"93",93,0.91,4.99,1,4.5409,"low",1
"94",94,1.52,3.38,1,5.1376,"low",1
"95",95,4.57,28.97,0,132.3929,"mid",3
"96",96,0.91,19.47,0,17.7177,"low",2
"97",97,1.52,27.52,0,41.8304,"low",3
"98",98,3.05,22.69,0,69.2045,"mid",3
"99",99,1.52,1.77,1,2.6904,"low",1
"100",100,12.19,13.04,1,158.9576,"high",2
"101",101,1.52,3.38,1,5.1376,"low",1
"102",102,4.57,28.97,0,132.3929,"mid",3
"103",103,3.05,29.13,0,88.8465,"mid",3
"104",104,0.91,0.16,1,0.1456,"low",1
"105",105,3.05,17.86,0,54.473,"mid",2
"106",106,1.52,4.99,1,7.5848,"low",1
"107",107,0.91,13.04,1,11.8664,"low",2
"108",108,1.52,1.77,1,2.6904,"low",1
"109",109,1.52,22.69,0,34.4888,"low",3
"110",110,1.52,17.86,0,27.1472,"low",2
"111",111,4.57,4.99,1,22.8043,"mid",1
"112",112,3.05,6.6,1,20.13,"mid",1
"113",113,4.57,0.16,1,0.7312,"mid",1
"114",114,0.91,3.38,1,3.0758,"low",1
"115",115,0.91,24.46,0,22.2586,"low",3
"116",116,1.52,11.43,0,17.3736,"low",2
"117",117,1.52,21.08,0,32.0416,"low",3
"118",118,0.91,4.99,1,4.5409,"low",1
"119",119,0.91,0.16,1,0.1456,"low",1
"120",120,1.52,21.08,0,32.0416,"low",3
"121",121,4.57,0.16,1,0.7312,"mid",1
"122",122,4.57,24.3,0,111.051,"mid",3
"123",123,4.57,4.91,0,22.4387,"mid",1
"124",124,4.57,9.82,0,44.8774,"mid",1
"125",125,6.1,19.47,1,118.767,"high",2
"126",126,3.05,17.86,1,54.473,"mid",2
"127",127,0.91,6.6,1,6.006,"low",1
"128",128,4.57,4.91,0,22.4387,"mid",1
"129",129,4.57,1.77,1,8.0889,"mid",1
"130",130,1.52,29.13,0,44.2776,"low",3
"131",131,0.91,29.13,0,26.5083,"low",3
"132",132,9.14,0.16,1,1.4624,"high",1
"133",133,6.1,3.38,1,20.618,"high",1
"134",134,3.05,4.99,0,15.2195,"mid",1
"135",135,3.05,9.82,1,29.951,"mid",1
"136",136,3.05,8.21,1,25.0405,"mid",1
"137",137,4.57,0.16,1,0.7312,"mid",1
"138",138,4.57,9.82,0,44.8774,"mid",1
"139",139,1.52,29.13,0,44.2776,"low",3
"140",140,6.1,16.25,0,99.125,"high",2
"141",141,3.05,4.99,1,15.2195,"mid",1
"142",142,0.91,17.86,0,16.2526,"low",2
"143",143,0.91,4.99,1,4.5409,"low",1
"144",144,3.05,11.43,0,34.8615,"mid",2
"145",145,0.91,0.16,1,0.1456,"low",1
"146",146,6.1,4.99,1,30.439,"high",1
"147",147,1.52,17.86,0,27.1472,"low",2
"148",148,1.52,16.25,0,24.7,"low",2
"149",149,6.1,3.38,1,20.618,"high",1
"150",150,0.91,1.77,1,1.6107,"low",1
"151",151,4.57,13.04,0,59.5928,"mid",2
"152",152,1.52,24.3,0,36.936,"low",3
"153",153,0.91,19.47,0,17.7177,"low",2
"154",154,6.1,0.16,0,0.976,"high",1
"155",155,1.52,6.6,1,10.032,"low",1
"156",156,6.1,38.79,0,236.619,"high",4
"157",157,3.05,8.21,1,25.0405,"mid",1
"158",158,3.05,6.6,1,20.13,"mid",1
"159",159,0.91,0.16,1,0.1456,"low",1
"160",160,1.52,40.39,0,61.3928,"low",4
"161",161,1.52,13.04,0,19.8208,"low",2
"162",162,9.14,0.16,1,1.4624,"high",1
"163",163,6.1,11.43,1,69.723,"high",2
"164",164,3.05,8.21,0,25.0405,"mid",1
"165",165,1.52,4.99,0,7.5848,"low",1
"166",166,3.05,13.04,1,39.772,"mid",2
"167",167,6.1,1.77,0,10.797,"high",1
"168",168,3.05,0.16,1,0.488,"mid",1
"169",169,1.52,25.91,0,39.3832,"low",3
"170",170,6.1,9.82,1,59.902,"high",1
"171",171,6.1,17.86,1,108.946,"high",2
"172",172,4.57,8.13,1,37.1541,"mid",1
"173",173,4.57,37.18,0,169.9126,"mid",4
"174",174,1.52,0.16,1,0.2432,"low",1
"175",175,12.19,4.99,1,60.8281,"high",1
"176",176,0.91,8.21,0,7.4711,"low",1
"177",177,4.57,4.99,1,22.8043,"mid",1
"178",178,4.57,0,1,0,"mid",1
"179",179,0.91,0.16,1,0.1456,"low",1
"180",180,4.57,48.28,0,220.6396,"mid",4
"181",181,6.1,3.38,1,20.618,"high",1
"182",182,1.52,21.08,0,32.0416,"low",3
"183",183,4.57,32.19,0,147.1083,"mid",4
"184",184,3.05,9.82,1,29.951,"mid",1
"185",185,4.57,8.13,1,37.1541,"mid",1
"186",186,1.52,0.16,1,0.2432,"low",1
"187",187,4.57,17.7,0,80.889,"mid",2
"188",188,3.05,9.82,1,29.951,"mid",1
"189",189,6.71,14.65,1,98.3015,"high",2
"190",190,3.05,4.99,0,15.2195,"mid",1
"191",191,12.19,3.38,1,41.2022,"high",1
"192",192,4.57,11.43,0,52.2351,"mid",2
"193",193,4.57,9.98,1,45.6086,"mid",1
"194",194,1.52,24.3,0,36.936,"low",3
"195",195,4.57,4.99,1,22.8043,"mid",1
"196",196,6.1,8.21,1,50.081,"high",1
"197",197,0.91,4.99,0,4.5409,"low",1
"198",198,9.14,4.99,0,45.6086,"high",1
"199",199,4.57,3.38,1,15.4466,"mid",1
"200",200,4.57,9.82,1,44.8774,"mid",1
"201",201,0.91,13.04,0,11.8664,"low",2
"202",202,0.91,6.6,1,6.006,"low",1
"203",203,0.91,11.43,0,10.4013,"low",2
"204",204,0.91,17.86,0,16.2526,"low",2
"205",205,6.1,21.08,1,128.588,"high",3
"206",206,4.57,0.97,1,4.4329,"mid",1
"207",207,4.57,19.47,1,88.9779,"mid",2
"208",208,3.05,21.08,0,64.294,"mid",3
"209",209,12.19,4.99,1,60.8281,"high",1
"210",210,6.1,29.13,1,177.693,"high",3
"211",211,4.57,12.15,1,55.5255,"mid",2
"212",212,3.05,1.77,1,5.3985,"mid",1
"213",213,0.91,3.38,1,3.0758,"low",1
"214",214,1.52,6.6,1,10.032,"low",1
"215",215,4.57,4.91,0,22.4387,"mid",1
"216",216,6.1,4.99,1,30.439,"high",1
"217",217,4.57,16.25,0,74.2625,"mid",2
"218",218,3.05,6.6,1,20.13,"mid",1
"219",219,0.91,3.38,1,3.0758,"low",1
"220",220,4.57,1.69,1,7.7233,"mid",1
"221",221,1.52,17.86,0,27.1472,"low",2
"222",222,0.91,11.43,0,10.4013,"low",2
"223",223,7.62,40.39,0,307.7718,"high",4
"224",224,1.52,11.59,0,17.6168,"low",2
"225",225,6.1,3.38,1,20.618,"high",1
"226",226,1.52,0.16,1,0.2432,"low",1
"227",227,3.05,4.99,1,15.2195,"mid",1
"228",228,1.52,16.25,0,24.7,"low",2
"229",229,4.57,4.99,1,22.8043,"mid",1
"230",230,3.05,21.08,0,64.294,"mid",3
"231",231,4.57,12.15,1,55.5255,"mid",2
"232",232,1.52,9.82,1,14.9264,"low",1
"233",233,1.52,1.77,1,2.6904,"low",1
"234",234,4.57,1.77,1,8.0889,"mid",1
"235",235,1.52,33.96,0,51.6192,"low",4
"236",236,6.1,0.16,1,0.976,"high",1
"237",237,6.1,6.6,1,40.26,"high",1
"238",238,3.05,16.25,0,49.5625,"mid",2
"239",239,6.71,74.1899,0,497.814229,"high",4
"240",240,1.52,4.99,1,7.5848,"low",1
"241",241,1.52,3.38,1,5.1376,"low",1
"242",242,3.05,13.04,0,39.772,"mid",2
"243",243,1.52,0.16,1,0.2432,"low",1
"244",244,0.91,4.99,1,4.5409,"low",1
"245",245,4.57,28.97,0,132.3929,"mid",3
"246",246,6.1,3.38,1,20.618,"high",1
"247",247,6.1,11.43,1,69.723,"high",2
"248",248,1.52,4.99,0,7.5848,"low",1
"249",249,4.57,14.65,1,66.9505,"mid",2
"250",250,4.57,1.77,1,8.0889,"mid",1
"251",251,6.1,9.82,1,59.902,"high",1
"252",252,1.52,1.77,1,2.6904,"low",1
"253",253,4.57,0.89,1,4.0673,"mid",1
"254",254,3.05,33.96,0,103.578,"mid",4
"255",255,3.05,24.3,0,74.115,"mid",3
"256",256,4.57,14.56,0,66.5392,"mid",2
"257",257,1.52,14.65,0,22.268,"low",2
"258",258,4.57,14.56,0,66.5392,"mid",2
"259",259,1.52,22.69,0,34.4888,"low",3
"260",260,0.91,24.3,0,22.113,"low",3
"261",261,1.52,19.47,0,29.5944,"low",2
"262",262,6.1,4.99,0,30.439,"high",1
"263",263,0.91,14.65,0,13.3315,"low",2
"264",264,3.05,0.16,1,0.488,"mid",1
"265",265,6.1,4.99,1,30.439,"high",1
"266",266,3.05,11.43,1,34.8615,"mid",2
"267",267,6.1,13.04,1,79.544,"high",2
"268",268,0.91,1.77,1,1.6107,"low",1
"269",269,4.57,19.47,1,88.9779,"mid",2
"270",270,3.05,1.77,1,5.3985,"mid",1
"271",271,0.91,0.16,1,0.1456,"low",1
"272",272,1.52,1.77,1,2.6904,"low",1
