"","Senator","Contributions","Party","State","RollCall","Vote"
"1","Alexander",166100,"R","TN","Nay","With"
"2","Baldwin",19250,"D","WI","Yea","Against"
"3","Barrasso",112750,"R","WY","Nay","With"
"4","Bennet",222000,"D","CO","Nay","With"
"5","Blumenthal",83450,"D","CT","Yea","Against"
"6","Blunt",196900,"R","MO","Nay","With"
"7","Booker",267338,"D","NJ","Nay","With"
"8","Boozman",26250,"R","AR","Yea","Against"
"9","Brown",27070,"D","OH","Yea","Against"
"10","Burr",228849,"R","NC","Nay","With"
"11","Cantwell",25600,"D","WA","Nay","With"
"12","Capito",61416,"R","WV","Nay","With"
"13","Cardin",46400,"D","MD","Yea","Against"
"14","Carper",210010,"D","DE","Nay","With"
"15","Casey",250730,"D","PA","Nay","With"
"16","Cassidy",154300,"R","LA","Nay","With"
"17","Cochran",51659,"R","MS","Nay","With"
"18","Collins",59700,"R","ME","Yea","Against"
"19","Coons",217150,"D","DE","Nay","With"
"20","Corker",92130,"R","TN","Nay","With"
"21","Cornyn",132050,"R","TX","Nay","With"
"22","Cotton",10241,"R","AR","Nay","With"
"23","Crapo",143450,"R","ID","Nay","With"
"24","Cruz",121222,"R","TX","Yea","Against"
"25","Daines",41350,"R","MT","Nay","With"
"26","Donnelly",111312,"D","IN","Nay","With"
"27","Duckworth",15410,"D","IL","Yea","Against"
"28","Durbin",32000,"D","IL","Yea","Against"
"29","Enzi",135600,"R","WY","Nay","With"
"30","Ernst",3000,"R","IA","Nay","With"
"31","Fischer",44750,"R","NE","Nay","With"
"32","Flake",39750,"R","AZ","Yea","Against"
"33","Franken",12216,"D","MN","Yea","Against"
"34","Gardner",127050,"R","CO","Nay","With"
"35","Gillibrand",90950,"D","NY","Yea","Against"
"36","Graham",92850,"R","SC","Nay","With"
"37","Grassley",73650,"R","IA","Yea","Against"
"38","Hatch",342310,"R","UT","Nay","With"
"39","Heinrich",61302,"D","NM","Nay","With"
"40","Heitkamp",32750,"D","ND","Nay","With"
"41","Heller",56750,"R","NV","Yea","Against"
"42","Hirono",20000,"D","HI","Yea","Against"
"43","Hoeven",46395,"R","ND","Nay","With"
"44","Inhofe",28750,"R","OK","Nay","With"
"45","Isakson",149800,"R","GA","Nay","With"
"46","Johnson",43200,"R","WI","Nay","With"
"47","Kaine",77150,"D","VA","Yea","Against"
"48","King",3500,"D","ME","Yea","Against"
"49","Klobuchar",15750,"D","MN","Yea","Against"
"50","Lankford",19500,"R","OK","Nay","With"
"51","Leahy",34750,"D","VT","Yea","Against"
"52","Lee",50500,"R","UT","Yea","Against"
"53","Manchin",230000,"D","WV","Yea","Against"
"54","Markey",155950,"D","MA","Yea","Against"
"55","McCain",22700,"R","AZ","Yea","Against"
"56","McCaskill",42950,"D","MO","Yea","Against"
"57","McConnell",322750,"R","KY","Nay","With"
"58","Menendez",191400,"D","NJ","Nay","With"
"59","Merkley",11950,"D","OR","Yea","Against"
"60","Moran",95250,"R","KS","Nay","With"
"61","Murkowski",40600,"R","AK","Yea","Against"
"62","Murphy",30800,"D","CT","Yea","Against"
"63","Murray",254649,"D","WA","Nay","With"
"64","Nelson",31250,"D","FL","Yea","Against"
"65","Paul",61701,"R","KY","Yea","Against"
"66","Perdue",30650,"R","GA","Nay","With"
"67","Peters",59150,"D","MI","Yea","Against"
"68","Portman",248900,"R","OH","Nay","With"
"69","Reed",20500,"D","RI","Yea","Against"
"70","Risch",17500,"R","ID","Nay","With"
"71","Roberts",160000,"R","KS","Nay","With"
"72","Rounds",31600,"R","SD","Nay","With"
"73","Rubio",114070,"R","FL","Nay","With"
"74","Sanders",116284,"D","VT","Yea","Against"
"75","Sasse",40100,"R","NE","Nay","With"
"76","Schatz",9500,"D","HI","Yea","Against"
"77","Schumer",162750,"D","NY","Yea","Against"
"78","Scott",211900,"R","SC","Nay","With"
"79","Shaheen",19700,"D","NH","Yea","Against"
"80","Shelby",17000,"R","AL","Nay","With"
"81","Stabenow",40200,"D","MI","Yea","Against"
"82","Sullivan",6200,"R","AK","Nay","With"
"83","Tester",77250,"D","MT","Nay","With"
"84","Thune",76100,"R","SD","Yea","Against"
"85","Tillis",45150,"R","NC","Nay","With"
"86","Toomey",250646,"R","PA","Nay","With"
"87","Udall",12350,"D","NM","Yea","Against"
"88","Van Hollen",51013,"D","MD","Yea","Against"
"89","Warner",89800,"D","VA","Nay","With"
"90","Warren",64296,"D","MA","Yea","Against"
"91","Whitehouse",67050,"D","RI","Yea","Against"
"92","Wicker",21000,"R","MS","Nay","With"
"93","Wyden",177050,"D","OR","Yea","Against"
"94","Young",107900,"R","IN","Nay","With"
