"","Subj","List","Percent"
"1",1,"L1",28
"2",2,"L1",24
"3",3,"L1",32
"4",4,"L1",30
"5",5,"L1",34
"6",6,"L1",30
"7",7,"L1",36
"8",8,"L1",32
"9",9,"L1",48
"10",10,"L1",32
"11",11,"L1",32
"12",12,"L1",38
"13",13,"L1",32
"14",14,"L1",40
"15",15,"L1",28
"16",16,"L1",48
"17",17,"L1",34
"18",18,"L1",28
"19",19,"L1",40
"20",20,"L1",18
"21",21,"L1",20
"22",22,"L1",26
"23",23,"L1",36
"24",24,"L1",40
"25",1,"L2",20
"26",2,"L2",16
"27",3,"L2",38
"28",4,"L2",20
"29",5,"L2",34
"30",6,"L2",30
"31",7,"L2",30
"32",8,"L2",28
"33",9,"L2",42
"34",10,"L2",36
"35",11,"L2",32
"36",12,"L2",36
"37",13,"L2",28
"38",14,"L2",38
"39",15,"L2",36
"40",16,"L2",28
"41",17,"L2",34
"42",18,"L2",16
"43",19,"L2",34
"44",20,"L2",22
"45",21,"L2",20
"46",22,"L2",30
"47",23,"L2",20
"48",24,"L2",44
"49",1,"L3",24
"50",2,"L3",32
"51",3,"L3",20
"52",4,"L3",14
"53",5,"L3",32
"54",6,"L3",22
"55",7,"L3",20
"56",8,"L3",26
"57",9,"L3",26
"58",10,"L3",38
"59",11,"L3",30
"60",12,"L3",16
"61",13,"L3",36
"62",14,"L3",32
"63",15,"L3",38
"64",16,"L3",14
"65",17,"L3",26
"66",18,"L3",14
"67",19,"L3",38
"68",20,"L3",20
"69",21,"L3",14
"70",22,"L3",18
"71",23,"L3",22
"72",24,"L3",34
"73",1,"L4",26
"74",2,"L4",24
"75",3,"L4",22
"76",4,"L4",18
"77",5,"L4",24
"78",6,"L4",30
"79",7,"L4",22
"80",8,"L4",28
"81",9,"L4",30
"82",10,"L4",16
"83",11,"L4",18
"84",12,"L4",34
"85",13,"L4",32
"86",14,"L4",34
"87",15,"L4",32
"88",16,"L4",18
"89",17,"L4",20
"90",18,"L4",20
"91",19,"L4",40
"92",20,"L4",26
"93",21,"L4",14
"94",22,"L4",14
"95",23,"L4",30
"96",24,"L4",42
