"","Noise","Size","Type","Side"
"1",810,1,1,1
"2",820,1,1,1
"3",820,1,1,1
"4",840,2,1,1
"5",840,2,1,1
"6",845,2,1,1
"7",785,3,1,1
"8",790,3,1,1
"9",785,3,1,1
"10",835,1,1,2
"11",835,1,1,2
"12",835,1,1,2
"13",845,2,1,2
"14",855,2,1,2
"15",850,2,1,2
"16",760,3,1,2
"17",760,3,1,2
"18",770,3,1,2
"19",820,1,2,1
"20",820,1,2,1
"21",820,1,2,1
"22",820,2,2,1
"23",820,2,2,1
"24",825,2,2,1
"25",775,3,2,1
"26",775,3,2,1
"27",775,3,2,1
"28",825,1,2,2
"29",825,1,2,2
"30",825,1,2,2
"31",815,2,2,2
"32",825,2,2,2
"33",825,2,2,2
"34",770,3,2,2
"35",760,3,2,2
"36",765,3,2,2
