"","Dog","Method","Operation","Response"
"1","d1","inject","yes",44
"2","d2","inject","yes",33
"3","d3","inject","yes",38
"4","d4","inject","yes",59
"5","d5","inject","yes",46
"6","d6","inject","no",54
"7","d7","inject","no",43
"8","d8","inject","no",55
"9","d9","inject","no",71
"10","d10","inject","no",57
"11","d1","infuse","yes",28
"12","d2","infuse","yes",23
"13","d3","infuse","yes",34
"14","d4","infuse","yes",19
"15","d5","infuse","yes",26
"16","d6","infuse","no",42
"17","d7","infuse","no",23
"18","d8","infuse","no",23
"19","d9","infuse","no",27
"20","d10","infuse","no",35
