"","Pulse","Time","Day"
"1",74,"morning","Day1"
"2",72,"morning","Day2"
"3",72,"morning","Day3"
"4",71,"morning","Day4"
"5",69,"morning","Day5"
"6",74,"morning","Day6"
"7",74,"morning","Day7"
"8",73,"morning","Day8"
"9",74,"morning","Day9"
"10",72,"morning","Day10"
"11",74,"morning","Day11"
"12",71,"morning","Day12"
"13",70,"morning","Day13"
"14",69,"morning","Day14"
"15",69,"morning","Day15"
"16",74,"morning","Day16"
"17",68,"morning","Day17"
"18",74,"morning","Day18"
"19",73,"morning","Day19"
"20",74,"morning","Day20"
"21",74,"morning","Day21"
"22",71,"morning","Day22"
"23",73,"morning","Day23"
"24",72,"morning","Day24"
"25",73,"morning","Day25"
"26",74,"morning","Day26"
"27",74,"noon","Day1"
"28",72,"noon","Day2"
"29",71,"noon","Day3"
"30",72,"noon","Day4"
"31",74,"noon","Day5"
"32",73,"noon","Day6"
"33",78,"noon","Day7"
"34",69,"noon","Day8"
"35",74,"noon","Day9"
"36",73,"noon","Day10"
"37",71,"noon","Day11"
"38",73,"noon","Day12"
"39",74,"noon","Day13"
"40",78,"noon","Day14"
"41",78,"noon","Day15"
"42",76,"noon","Day16"
"43",74,"noon","Day17"
"44",75,"noon","Day18"
"45",75,"noon","Day19"
"46",75,"noon","Day20"
"47",71,"noon","Day21"
"48",79,"noon","Day22"
"49",75,"noon","Day23"
"50",78,"noon","Day24"
"51",72,"noon","Day25"
"52",74,"noon","Day26"
"53",75,"one","Day1"
"54",77,"one","Day2"
"55",77,"one","Day3"
"56",76,"one","Day4"
"57",75,"one","Day5"
"58",78,"one","Day6"
"59",72,"one","Day7"
"60",76,"one","Day8"
"61",76,"one","Day9"
"62",75,"one","Day10"
"63",74,"one","Day11"
"64",73,"one","Day12"
"65",74,"one","Day13"
"66",77,"one","Day14"
"67",75,"one","Day15"
"68",77,"one","Day16"
"69",74,"one","Day17"
"70",76,"one","Day18"
"71",77,"one","Day19"
"72",77,"one","Day20"
"73",74,"one","Day21"
"74",75,"one","Day22"
"75",75,"one","Day23"
"76",76,"one","Day24"
"77",75,"one","Day25"
"78",74,"one","Day26"
"79",78,"evening","Day1"
"80",77,"evening","Day2"
"81",77,"evening","Day3"
"82",76,"evening","Day4"
"83",78,"evening","Day5"
"84",77,"evening","Day6"
"85",74,"evening","Day7"
"86",78,"evening","Day8"
"87",77,"evening","Day9"
"88",77,"evening","Day10"
"89",76,"evening","Day11"
"90",72,"evening","Day12"
"91",72,"evening","Day13"
"92",77,"evening","Day14"
"93",76,"evening","Day15"
"94",75,"evening","Day16"
"95",73,"evening","Day17"
"96",77,"evening","Day18"
"97",72,"evening","Day19"
"98",74,"evening","Day20"
"99",76,"evening","Day21"
"100",77,"evening","Day22"
"101",78,"evening","Day23"
"102",77,"evening","Day24"
"103",76,"evening","Day25"
"104",71,"evening","Day26"
