"","Province","Sex","Attitude.Score","School"
"1","NAIROBI","male",118,"A"
"2","NAIROBI","male",125,"A"
"3","NAIROBI","male",120,"A"
"4","NAIROBI","male",120,"A"
"5","NAIROBI","male",120,"A"
"6","NAIROBI","male",121,"A"
"7","NAIROBI","male",117,"A"
"8","NAIROBI","male",130,"A"
"9","NAIROBI","male",122,"A"
"10","NAIROBI","male",122,"A"
"11","NAIROBI","male",116,"A"
"12","NAIROBI","male",120,"A"
"13","NAIROBI","male",121,"A"
"14","NAIROBI","male",119,"A"
"15","NAIROBI","male",112,"A"
"16","NAIROBI","male",121,"A"
"17","NAIROBI","male",122,"A"
"18","NAIROBI","male",120,"A"
"19","NAIROBI","male",120,"A"
"20","NAIROBI","male",122,"A"
"21","NAIROBI","male",120,"A"
"22","NAIROBI","male",125,"A"
"23","NAIROBI","male",120,"A"
"24","NAIROBI","male",122,"A"
"25","NAIROBI","male",119,"A"
"26","NAIROBI","male",120,"A"
"27","NAIROBI","male",120,"A"
"28","NAIROBI","male",120,"A"
"29","NAIROBI","male",119,"A"
"30","NAIROBI","male",118,"A"
"31","NAIROBI","male",119,"A"
"32","NAIROBI","male",119,"A"
"33","NAIROBI","male",120,"A"
"34","NAIROBI","male",120,"A"
"35","NAIROBI","male",120,"A"
"36","NAIROBI","male",132,"A"
"37","NAIROBI","male",122,"A"
"38","NAIROBI","male",129,"A"
"39","NAIROBI","male",124,"A"
"40","NAIROBI","male",118,"A"
"41","NAIROBI","female",138,"B"
"42","NAIROBI","female",145,"B"
"43","NAIROBI","female",168,"B"
"44","NAIROBI","female",155,"B"
"45","NAIROBI","female",156,"B"
"46","NAIROBI","female",163,"B"
"47","NAIROBI","female",153,"B"
"48","NAIROBI","female",159,"B"
"49","NAIROBI","female",147,"B"
"50","NAIROBI","female",156,"B"
"51","NAIROBI","female",157,"B"
"52","NAIROBI","female",148,"B"
"53","NAIROBI","female",155,"B"
"54","NAIROBI","female",147,"B"
"55","NAIROBI","female",150,"B"
"56","NAIROBI","female",147,"B"
"57","NAIROBI","female",157,"B"
"58","NAIROBI","female",147,"B"
"59","NAIROBI","female",153,"B"
"60","NAIROBI","female",154,"B"
"61","NAIROBI","female",140,"B"
"62","NAIROBI","female",161,"B"
"63","NAIROBI","female",147,"B"
"64","NAIROBI","female",132,"B"
"65","NAIROBI","female",153,"B"
"66","NAIROBI","female",158,"B"
"67","NAIROBI","female",148,"B"
"68","NAIROBI","female",155,"B"
"69","NAIROBI","female",159,"B"
"70","NAIROBI","female",157,"B"
"71","NAIROBI","female",146,"B"
"72","NAIROBI","female",160,"B"
"73","NAIROBI","female",159,"B"
"74","NAIROBI","female",155,"B"
"75","NAIROBI","female",146,"B"
"76","NAIROBI","female",155,"B"
"77","NAIROBI","female",151,"B"
"78","NAIROBI","female",166,"B"
"79","NAIROBI","female",153,"B"
"80","NAIROBI","female",150,"B"
"81","NAIROBI","male",118,"C"
"82","NAIROBI","male",115,"C"
"83","NAIROBI","male",134,"C"
"84","NAIROBI","male",121,"C"
"85","NAIROBI","male",130,"C"
"86","NAIROBI","male",132,"C"
"87","NAIROBI","male",127,"C"
"88","NAIROBI","male",122,"C"
"89","NAIROBI","male",133,"C"
"90","NAIROBI","male",120,"C"
"91","NAIROBI","male",120,"C"
"92","NAIROBI","male",126,"C"
"93","NAIROBI","male",121,"C"
"94","NAIROBI","male",124,"C"
"95","NAIROBI","male",104,"C"
"96","NAIROBI","male",122,"C"
"97","NAIROBI","male",109,"C"
"98","NAIROBI","male",116,"C"
"99","NAIROBI","male",121,"C"
