"","Card","Tip","Ad","Joke","None"
"1","None",1,0,0,1
"2","Joke",1,0,1,0
"3","Ad",0,1,0,0
"4","None",0,0,0,1
"5","None",1,0,0,1
"6","None",0,0,0,1
"7","Ad",0,1,0,0
"8","Ad",0,1,0,0
"9","None",0,0,0,1
"10","None",0,0,0,1
"11","None",1,0,0,1
"12","Ad",0,1,0,0
"13","None",0,0,0,1
"14","Ad",1,1,0,0
"15","Joke",1,0,1,0
"16","Joke",0,0,1,0
"17","Joke",1,0,1,0
"18","None",0,0,0,1
"19","Joke",0,0,1,0
"20","None",0,0,0,1
"21","Ad",1,1,0,0
"22","Ad",1,1,0,0
"23","Ad",0,1,0,0
"24","Joke",0,0,1,0
"25","Joke",1,0,1,0
"26","Joke",0,0,1,0
"27","None",1,0,0,1
"28","Joke",1,0,1,0
"29","Joke",1,0,1,0
"30","None",1,0,0,1
"31","Joke",0,0,1,0
"32","None",1,0,0,1
"33","Joke",1,0,1,0
"34","Ad",0,1,0,0
"35","Joke",0,0,1,0
"36","Ad",1,1,0,0
"37","Joke",0,0,1,0
"38","Ad",0,1,0,0
"39","Joke",0,0,1,0
"40","Joke",0,0,1,0
"41","Joke",1,0,1,0
"42","None",0,0,0,1
"43","None",0,0,0,1
"44","Ad",0,1,0,0
"45","None",0,0,0,1
"46","None",0,0,0,1
"47","Ad",0,1,0,0
"48","Joke",0,0,1,0
"49","Joke",1,0,1,0
"50","None",1,0,0,1
"51","None",0,0,0,1
"52","Joke",1,0,1,0
"53","Joke",1,0,1,0
"54","Joke",0,0,1,0
"55","None",1,0,0,1
"56","Ad",0,1,0,0
"57","Joke",0,0,1,0
"58","None",0,0,0,1
"59","Ad",0,1,0,0
"60","Joke",1,0,1,0
"61","Ad",0,1,0,0
"62","None",1,0,0,1
"63","Joke",0,0,1,0
"64","Ad",0,1,0,0
"65","Joke",0,0,1,0
"66","Ad",0,1,0,0
"67","Ad",0,1,0,0
"68","Ad",0,1,0,0
"69","None",0,0,0,1
"70","Joke",1,0,1,0
"71","None",1,0,0,1
"72","None",0,0,0,1
"73","None",0,0,0,1
"74","Joke",0,0,1,0
"75","Ad",1,1,0,0
"76","Ad",0,1,0,0
"77","Ad",1,1,0,0
"78","Joke",0,0,1,0
"79","Joke",0,0,1,0
"80","Ad",1,1,0,0
"81","Ad",0,1,0,0
"82","None",0,0,0,1
"83","Ad",0,1,0,0
"84","Joke",0,0,1,0
"85","Joke",0,0,1,0
"86","Ad",1,1,0,0
"87","None",1,0,0,1
"88","Joke",1,0,1,0
"89","Ad",0,1,0,0
"90","None",0,0,0,1
"91","None",0,0,0,1
"92","Joke",0,0,1,0
"93","Joke",0,0,1,0
"94","Ad",0,1,0,0
"95","Ad",0,1,0,0
"96","Ad",0,1,0,0
"97","Joke",1,0,1,0
"98","None",0,0,0,1
"99","None",0,0,0,1
"100","None",1,0,0,1
"101","Joke",0,0,1,0
"102","Joke",0,0,1,0
"103","Ad",1,1,0,0
"104","Ad",0,1,0,0
"105","Ad",0,1,0,0
"106","Ad",1,1,0,0
"107","Ad",0,1,0,0
"108","None",0,0,0,1
"109","Ad",0,1,0,0
"110","Joke",1,0,1,0
"111","None",0,0,0,1
"112","Ad",0,1,0,0
"113","Ad",0,1,0,0
"114","None",0,0,0,1
"115","Ad",0,1,0,0
"116","None",0,0,0,1
"117","None",0,0,0,1
"118","Ad",0,1,0,0
"119","None",1,0,0,1
"120","Ad",1,1,0,0
"121","Ad",0,1,0,0
"122","Ad",1,1,0,0
"123","None",0,0,0,1
"124","None",0,0,0,1
"125","Joke",1,0,1,0
"126","Joke",1,0,1,0
"127","Ad",0,1,0,0
"128","Joke",0,0,1,0
"129","Joke",0,0,1,0
"130","Ad",0,1,0,0
"131","None",0,0,0,1
"132","None",0,0,0,1
"133","None",0,0,0,1
"134","Joke",1,0,1,0
"135","Ad",0,1,0,0
"136","None",0,0,0,1
"137","Joke",0,0,1,0
"138","Ad",0,1,0,0
"139","Ad",0,1,0,0
"140","None",0,0,0,1
"141","Joke",0,0,1,0
"142","None",0,0,0,1
"143","Ad",0,1,0,0
"144","None",1,0,0,1
"145","Joke",0,0,1,0
"146","Ad",0,1,0,0
"147","Ad",0,1,0,0
"148","Ad",0,1,0,0
"149","Joke",1,0,1,0
"150","Ad",1,1,0,0
"151","Joke",1,0,1,0
"152","None",0,0,0,1
"153","Ad",0,1,0,0
"154","None",0,0,0,1
"155","None",0,0,0,1
"156","Ad",0,1,0,0
"157","Ad",0,1,0,0
"158","Joke",0,0,1,0
"159","None",0,0,0,1
"160","Joke",1,0,1,0
"161","None",1,0,0,1
"162","Ad",1,1,0,0
"163","Joke",0,0,1,0
"164","Joke",0,0,1,0
"165","Ad",0,1,0,0
"166","Joke",1,0,1,0
"167","Joke",1,0,1,0
"168","Ad",0,1,0,0
"169","Joke",1,0,1,0
"170","Joke",0,0,1,0
"171","Ad",0,1,0,0
"172","Joke",0,0,1,0
"173","Joke",0,0,1,0
"174","Ad",0,1,0,0
"175","None",0,0,0,1
"176","Joke",1,0,1,0
"177","Ad",0,1,0,0
"178","Joke",0,0,1,0
"179","Joke",0,0,1,0
"180","None",0,0,0,1
"181","None",0,0,0,1
"182","Ad",0,1,0,0
"183","None",0,0,0,1
"184","None",0,0,0,1
"185","None",0,0,0,1
"186","None",0,0,0,1
"187","Ad",0,1,0,0
"188","None",1,0,0,1
"189","Ad",0,1,0,0
"190","Ad",0,1,0,0
"191","Ad",0,1,0,0
"192","Joke",1,0,1,0
"193","Joke",0,0,1,0
"194","Ad",0,1,0,0
"195","None",0,0,0,1
"196","Joke",1,0,1,0
"197","Joke",0,0,1,0
"198","Joke",1,0,1,0
"199","Ad",0,1,0,0
"200","None",0,0,0,1
"201","Joke",1,0,1,0
"202","Joke",0,0,1,0
"203","Joke",0,0,1,0
"204","Ad",0,1,0,0
"205","None",0,0,0,1
"206","Ad",0,1,0,0
"207","Ad",0,1,0,0
"208","Joke",0,0,1,0
"209","Ad",0,1,0,0
"210","Joke",0,0,1,0
"211","None",0,0,0,1
