"","Contacts","Sex","Genotype"
"1",22,"F","Mixed"
"2",23,"M","Plus"
"3",18,"M","Mixed"
"4",15,"F","Plus"
"5",19,"M","Mixed"
"6",2,"F","Minus"
"7",15,"M","Minus"
"8",12,"M","Minus"
"9",15,"M","Plus"
"10",19,"M","Plus"
"11",20,"M","Plus"
"12",15,"F","Mixed"
"13",18,"F","Mixed"
"14",25,"M","Plus"
"15",16,"F","Plus"
"16",14,"M","Mixed"
"17",26,"F","Plus"
"18",14,"F","Mixed"
"19",20,"F","Mixed"
"20",23,"F","Mixed"
"21",29,"F","Mixed"
"22",19,"M","Mixed"
"23",16,"F","Minus"
"24",17,"M","Plus"
"25",22,"M","Plus"
"26",17,"F","Plus"
"27",27,"M","Mixed"
"28",24,"M","Mixed"
"29",26,"M","Mixed"
"30",21,"F","Plus"
"31",16,"M","Minus"
"32",16,"F","Mixed"
"33",16,"F","Mixed"
"34",15,"M","Mixed"
"35",5,"F","Plus"
"36",12,"M","Plus"
"37",11,"M","Plus"
"38",19,"F","Mixed"
"39",12,"M","Mixed"
"40",11,"F","Plus"
"41",11,"F","Minus"
"42",11,"F","Minus"
"43",15,"M","Minus"
"44",11,"F","Minus"
"45",19,"M","Plus"
"46",15,"F","Plus"
"47",18,"F","Minus"
"48",24,"F","Plus"
