"","MediaMarket","Age65Plus","BachPlus","Black","Hispanic","ObamaKerry","Animus"
"1","ABILENE (TX) - SWEETWATER (TX)",17.46464157,17.96018982,5.8635602,21.48853874,1.561738491,75.34328956
"2","ALBANY (GA)",14.05863094,13.96648216,37.75073242,5.914709091,3.280055523,108.0440182
"3","ALBANY (NY) - SCHENECTADY (NY) - TROY (NY)",16.66530991,28.80198479,5.255939007,3.249043226,4.028659821,121.8049038
"4","ALBUQUERQUE (NM) - SANTA FE (NM)",14.45513821,26.24686241,1.900344372,41.20695114,7.887357712,70.78170337
"5","ALEXANDRIA (LA)",14.5706749,16.55610085,25.96782684,3.195734501,-2.424603701,138.4510136
"6","AMARILLO (TX)",14.86979103,18.49415779,4.71505022,30.04113007,2.277211905,113.9884678
"7","ATLANTA (GA)",10.12111473,31.76923943,28.16322327,9.398071289,6.522801399,96.33454819
"8","AUGUSTA (GA)",14.69434166,20.29149818,37.68497849,3.025757074,4.876461506,122.307029
"9","AUSTIN (TX)",9.409789085,37.21557617,7.150400639,28.75488853,7.107132912,81.43765774
"10","BAKERSFIELD (CA)",10.71565056,14.59562683,5.711099148,46.12147141,8.123755455,89.15483589
"11","BALTIMORE (MD)",13.76857853,33.14813995,27.14206505,3.246851206,5.520308018,88.77813263
"12","BANGOR (ME)",16.78959084,21.68837357,0.489202648,0.971073091,2.683418989,75.99099922
"13","BATON ROUGE (LA)",12.24055386,22.84546471,35.38285828,2.536778212,0.594246387,109.8462101
"14","BEAUMONT (TX) - PORT ARTHUR (TX)",15.54681492,15.80228806,23.73793411,9.576098442,-4.134812832,131.6655655
"15","BEND (OR)",15.11093235,28.90229607,0.375298768,6.195063114,7.094275951,86.67760544
"16","BILLINGS (MT)",16.5461998,25.17327499,0.652040124,4.433568478,8.677732468,69.49903201
"17","BILOXI (MS) - GULFPORT (MS)",13.5078125,18.1955986,21.46405411,3.531235456,0.461187959,157.295105
"18","BINGHAMTON (NY)",18.37893486,22.88228035,2.862636566,2.26945138,3.377583504,135.7669422
"19","BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL)",14.92505932,22.37174797,25.22176552,2.823312759,2.34848547,101.2385139
"20","BLUEFIELD (WV) - BECKLEY (WV) - OAK HILL (WV)",18.06248474,13.57002258,5.329102993,0.718032598,-3.834491968,239.491816
"21","BOISE (ID)",12.27618885,25.73761177,0.889441907,12.22455692,8.027794838,55.45377121
"22","BOSTON (MA) - MANCHESTER (NH)",14.34130764,39.32616425,5.543920994,7.142191887,1.138728857,79.09814187
"23","BOWLING GREEN (KY)",14.6454401,18.46027565,5.990653515,2.484899282,1.927471161,138.3954926
"24","BUFFALO (NY)",17.37742043,24.08366203,9.278338432,3.222766161,1.965367794,117.8237575
"25","BURLINGTON (VT) - PLATTSBURGH (NY)",15.16675949,30.32287407,1.544278622,1.685697436,8.557587624,79.1649622
"26","BUTTE (MT) - BOZEMAN (MT)",13.16252804,34.25215149,0.463968605,2.669357777,9.633093834,67.91328334
"27","CEDAR RAPIDS (IA) - WATERLOO (IA) - IOWA CITY (IA) - DUBUQUE (IA)",15.91207504,26.36065292,2.769512415,2.280761003,5.995440483,68.41859551
"28","CHAMPAIGN (IL) - SPRINGFIELD (IL) - DECATUR (IL)",16.12255096,24.04090691,8.159698486,2.323482513,8.151838303,69.58967494
"29","CHARLESTON (SC)",13.06702805,26.8109417,31.38813782,3.402732134,5.214500427,86.76189213
