"","DateTime","WaterTemp","t"
"1","10/3/2016 0:00",86.2,1
"2","10/3/2016 1:00",86.2,2
"3","10/3/2016 2:00",86.2,3
"4","10/3/2016 3:00",86.2,4
"5","10/3/2016 4:00",86,5
"6","10/3/2016 5:00",86,6
"7","10/3/2016 6:00",86,7
"8","10/3/2016 7:00",86,8
"9","10/3/2016 8:00",86,9
"10","10/3/2016 9:00",86,10
"11","10/3/2016 10:00",85.8,11
"12","10/3/2016 11:00",85.5,12
"13","10/3/2016 12:00",85.5,13
"14","10/3/2016 13:00",85.8,14
"15","10/3/2016 14:00",85.8,15
"16","10/3/2016 15:00",85.8,16
"17","10/3/2016 16:00",86,17
"18","10/3/2016 17:00",85.8,18
"19","10/3/2016 18:00",85.8,19
"20","10/3/2016 19:00",86.4,20
"21","10/3/2016 20:00",86.5,21
"22","10/3/2016 21:00",86.7,22
"23","10/3/2016 22:00",86.5,23
"24","10/3/2016 23:00",86.5,24
"25","10/4/2016 0:00",86.4,25
"26","10/4/2016 1:00",86.2,26
"27","10/4/2016 2:00",86,27
"28","10/4/2016 3:00",86,28
"29","10/4/2016 4:00",86,29
"30","10/4/2016 5:00",86,30
"31","10/4/2016 6:00",85.8,31
"32","10/4/2016 7:00",85.8,32
"33","10/4/2016 8:00",85.8,33
"34","10/4/2016 9:00",85.8,34
"35","10/4/2016 10:00",85.8,35
"36","10/4/2016 11:00",85.6,36
"37","10/4/2016 12:00",85.3,37
"38","10/4/2016 13:00",85.6,38
"39","10/4/2016 14:00",85.8,39
"40","10/4/2016 15:00",85.8,40
"41","10/4/2016 16:00",85.8,41
"42","10/4/2016 17:00",85.8,42
"43","10/4/2016 18:00",86,43
"44","10/4/2016 19:00",85.8,44
"45","10/4/2016 20:00",85.8,45
"46","10/4/2016 21:00",86,46
"47","10/4/2016 22:00",86.2,47
"48","10/4/2016 23:00",86.2,48
"49","10/5/2016 0:00",86.2,49
"50","10/5/2016 1:00",86.4,50
"51","10/5/2016 2:00",86.4,51
"52","10/5/2016 3:00",86.2,52
"53","10/5/2016 4:00",86.2,53
"54","10/5/2016 5:00",86.2,54
"55","10/5/2016 6:00",86,55
"56","10/5/2016 7:00",86,56
"57","10/5/2016 8:00",86,57
"58","10/5/2016 9:00",86,58
"59","10/5/2016 10:00",86,59
"60","10/5/2016 11:00",86,60
"61","10/5/2016 12:00",85.8,61
"62","10/5/2016 13:00",85.8,62
"63","10/5/2016 14:00",85.8,63
"64","10/5/2016 15:00",86,64
"65","10/5/2016 16:00",86,65
"66","10/5/2016 17:00",86,66
"67","10/5/2016 18:00",86,67
"68","10/5/2016 19:00",86.2,68
"69","10/5/2016 20:00",86.2,69
"70","10/5/2016 21:00",86.4,70
"71","10/5/2016 22:00",86.5,71
"72","10/5/2016 23:00",86.5,72
"73","10/6/2016 0:00",86.5,73
"74","10/6/2016 1:00",86.5,74
"75","10/6/2016 2:00",86.7,75
"76","10/6/2016 3:00",86.7,76
"77","10/6/2016 4:00",86.5,77
"78","10/6/2016 5:00",86.4,78
"79","10/6/2016 6:00",86.2,79
"80","10/6/2016 7:00",86.2,80
"81","10/6/2016 8:00",86.2,81
"82","10/6/2016 9:00",86,82
"83","10/6/2016 10:00",86,83
"84","10/6/2016 11:00",86,84
"85","10/6/2016 12:00",86,85
"86","10/6/2016 13:00",86,86
"87","10/6/2016 14:00",86,87
"88","10/6/2016 15:00",86,88
"89","10/6/2016 16:00",86.2,89
"90","10/6/2016 17:00",86,90
"91","10/6/2016 18:00",86,91
"92","10/6/2016 19:00",86.2,92
"93","10/6/2016 20:00",86.2,93
"94","10/6/2016 21:00",86.4,94
"95","10/6/2016 22:00",86.2,95
"96","10/6/2016 23:00",86.2,96
"97","10/7/2016 0:00",86.2,97
"98","10/7/2016 1:00",86.2,98
"99","10/7/2016 2:00",86.2,99
"100","10/7/2016 3:00",86.2,100
"101","10/7/2016 4:00",86,101
"102","10/7/2016 5:00",86,102
"103","10/7/2016 6:00",86,103
"104","10/7/2016 7:00",85.8,104
"105","10/7/2016 8:00",85.8,105
"106","10/7/2016 9:00",85.8,106
"107","10/7/2016 10:00",85.8,107
"108","10/7/2016 11:00",85.8,108
"109","10/7/2016 12:00",85.6,109
"110","10/7/2016 13:00",85.6,110
"111","10/7/2016 14:00",85.6,111
"112","10/7/2016 15:00",85.8,112
"113","10/7/2016 16:00",86,113
"114","10/7/2016 17:00",86.2,114
"115","10/7/2016 18:00",86,115
"116","10/7/2016 19:00",86,116
"117","10/7/2016 20:00",86.4,117
"118","10/7/2016 21:00",86.7,118
"119","10/7/2016 22:00",86.4,119
"120","10/7/2016 23:00",86.2,120
"121","10/8/2016 0:00",86.4,121
"122","10/8/2016 1:00",86.4,122
"123","10/8/2016 2:00",86,123
"124","10/8/2016 3:00",86,124
"125","10/8/2016 4:00",85.8,125
"126","10/8/2016 5:00",86,126
"127","10/8/2016 6:00",86,127
"128","10/8/2016 7:00",85.8,128
"129","10/8/2016 8:00",86,129
"130","10/8/2016 9:00",85.8,130
"131","10/8/2016 10:00",85.8,131
"132","10/8/2016 11:00",85.6,132
"133","10/8/2016 12:00",85.6,133
"134","10/8/2016 13:00",85.6,134
"135","10/8/2016 14:00",85.6,135
"136","10/8/2016 15:00",85.6,136
"137","10/8/2016 16:00",85.6,137
"138","10/8/2016 17:00",86,138
"139","10/8/2016 18:00",85.8,139
"140","10/8/2016 19:00",85.8,140
"141","10/8/2016 20:00",86,141
"142","10/8/2016 21:00",85.8,142
"143","10/8/2016 22:00",86,143
"144","10/8/2016 23:00",86.4,144
"145","10/9/2016 0:00",86.4,145
"146","10/9/2016 1:00",86.2,146
"147","10/9/2016 2:00",86,147
"148","10/9/2016 3:00",86,148
"149","10/9/2016 4:00",86,149
"150","10/9/2016 5:00",86,150
"151","10/9/2016 6:00",86,151
"152","10/9/2016 7:00",86,152
"153","10/9/2016 8:00",85.8,153
"154","10/9/2016 9:00",85.8,154
"155","10/9/2016 10:00",85.8,155
"156","10/9/2016 11:00",85.8,156
"157","10/9/2016 12:00",85.8,157
"158","10/9/2016 13:00",85.8,158
"159","10/9/2016 14:00",85.6,159
"160","10/9/2016 15:00",85.6,160
"161","10/9/2016 16:00",85.8,161
"162","10/9/2016 17:00",86,162
"163","10/9/2016 18:00",86,163
"164","10/9/2016 19:00",86.2,164
"165","10/9/2016 20:00",86.4,165
"166","10/9/2016 21:00",86.4,166
"167","10/9/2016 22:00",86.2,167
"168","10/9/2016 23:00",86.2,168
"169","10/10/2016 0:00",86.2,169
"170","10/10/2016 1:00",86.2,170
"171","10/10/2016 2:00",86.2,171
"172","10/10/2016 3:00",86.4,172
"173","10/10/2016 4:00",86.2,173
"174","10/10/2016 5:00",86,174
"175","10/10/2016 6:00",85.8,175
"176","10/10/2016 7:00",85.8,176
"177","10/10/2016 8:00",85.6,177
"178","10/10/2016 9:00",85.5,178
"179","10/10/2016 10:00",85.3,179
"180","10/10/2016 11:00",85.5,180
"181","10/10/2016 12:00",85.5,181
"182","10/10/2016 13:00",85.5,182
"183","10/10/2016 14:00",85.3,183
"184","10/10/2016 15:00",85.1,184
"185","10/10/2016 16:00",85.1,185
"186","10/10/2016 17:00",84.9,186
"187","10/10/2016 18:00",85.5,187
"188","10/10/2016 19:00",85.5,188
"189","10/10/2016 20:00",85.5,189
"190","10/10/2016 21:00",85.3,190
"191","10/10/2016 22:00",84.9,191
"192","10/10/2016 23:00",84.9,192
"193","10/11/2016 0:00",84.9,193
"194","10/11/2016 1:00",84.7,194
"195","10/11/2016 2:00",84.6,195
"196","10/11/2016 3:00",84.7,196
"197","10/11/2016 4:00",84.7,197
"198","10/11/2016 5:00",84.4,198
"199","10/11/2016 6:00",84,199
"200","10/11/2016 7:00",84,200
"201","10/11/2016 8:00",84,201
"202","10/11/2016 9:00",83.8,202
"203","10/11/2016 10:00",84.2,203
"204","10/11/2016 11:00",84.2,204
"205","10/11/2016 12:00",83.8,205
"206","10/11/2016 13:00",83.7,206
"207","10/11/2016 14:00",83.8,207
"208","10/11/2016 15:00",83.8,208
"209","10/11/2016 16:00",83.5,209
"210","10/11/2016 17:00",83.7,210
