"","Instar","ActiveFeeding","Fgp","Mgp","Mass","LogMass","Intake","LogIntake","WetFrass","LogWetFrass","DryFrass","LogDryFrass","Cassim","LogCassim","Nfrass","LogNfrass","Nassim","LogNassim"
"1",1,"Y","Y","Y",0.002064,-2.685290307,0.165118,-0.78220558,0.000241,-3.617982957,0.000208,-3.681936665,0.014223778,-1.846985041,6.61e-06,-5.179509545,0.001858999,-2.730720881
"2",1,"Y","N","N",0.005191,-2.284748971,0.201008,-0.696786658,6.3e-05,-4.200659451,6.1e-05,-4.214670165,0.017391893,-1.759653141,1.03e-06,-5.98678346,0.002270091,-2.643956639
"3",2,"N","Y","N",0.005603,-2.251579378,0.189125,-0.723251059,0.001401,-2.853561865,0.000969,-3.013676223,0.016399229,-1.785176583,2.78e-05,-4.555794326,0.00230221,-2.637855121
"4",2,"Y","N","N",0.0193,-1.714442691,0.28328,-0.547784086,0.002045,-2.689306688,0.001834,-2.736600669,0.023924677,-1.621153913,4.64e-05,-4.333480147,0.003041352,-2.516933341
"5",2,"N","Y","Y",0.0293,-1.53313238,0.259569,-0.585747176,0.005377,-2.269459964,0.003523,-2.453087357,0.021228574,-1.673079183,9.97e-05,-4.001300921,0.002791898,-2.55410049
"6",3,"Y","Y","N",0.0626,-1.203425667,0.327864,-0.484306267,0.0295,-1.530177984,0.000789,-3.102922997,0.028363646,-1.547237943,1.84e-05,-4.735567076,0.003627464,-2.440396891
"7",3,"N","N","N",0.1696,-0.770574152,0.222276,-0.653107427,0.0158,-1.801342913,0.006336,-2.198184831,0.017034604,-1.768667968,0.000199584,-3.699874278,0.002436609,-2.613214092
"8",4,"Y","Y","Y",0.1833,-0.736837535,0.842907,-0.07422034,0.0422,-1.374687549,0.0266,-1.575118363,0.060500522,-1.218240882,0.00088312,-3.05398028,0.008658587,-2.062552963
"9",4,"Y","Y","N",0.4649,-0.332640454,1.174727,0.069936951,0.2311,-0.636200055,0.0835,-1.078313525,0.068882868,-1.161888777,0.0033734,-2.471932159,0.009971499,-2.001239562
"10",4,"N","N","N",1.1972,0.078166708,0.490843,-0.309057398,0.102,-0.991399828,0.0338,-1.4710833,0.029697747,-1.527276493,0.00145002,-2.838626008,0.004155407,-2.381386427
"11",4,"Y","Y","Y",1.2928,0.111531343,1.473492,0.168347782,0.2446,-0.611543547,0.0812,-1.090443971,0.09704541,-1.013025002,0.00280952,-2.551367872,0.01375253,-1.861617396
"12",5,"Y","Y","N",2.3388,0.368993085,3.970024,0.598793132,1.057,0.024074987,0.2718,-0.565750548,0.242506596,-0.615276444,0.01225818,-1.911574006,0.033079494,-1.480441141
"13",5,"Y","Y","Y",5.0247,0.701110137,6.413071,0.807066048,2.4043,0.380988656,0.4254,-0.371202514,0.37675737,-0.423938243,0.0216954,-1.663632338,0.04423097,-1.354273537
"14",5,"Y","N","N",8.3967,0.924108637,6.845655,0.835415008,2.9244,0.466036775,0.4377,-0.358823453,0.423557201,-0.37308793,0.02573676,-1.589446127,0.047785575,-1.320703187
"15",5,"N","N","N",11.071,1.044186851,1.399822,0.146072815,1.4252,0.153875814,0.2491,-0.603626272,0.032609363,-1.486657678,0.01858286,-1.730887445,-0.002260935,NA
"16",1,"Y","Y","N",0.00136,-2.866461092,0.142275,-0.846871406,0.000165,-3.782516056,0.000159,-3.798602876,0.012247165,-1.911964435,7.66e-06,-5.115555837,0.001599854,-2.795919649
"17",1,"Y","Y","N",0.003887,-2.410385459,0.156965,-0.804197176,0.000362,-3.441291429,0.000265,-3.576754126,NA,NA,NA,NA,NA,NA
"18",1,"Y","Y","Y",0.007017,-2.153848523,0.261627,-0.582317439,0.001269,-2.896538378,0.000573,-3.241845378,0.02299056,-1.638450458,1.13e-05,-4.945180188,0.003211899,-2.493238087
"19",2,"N","Y","Y",0.0136,-1.866461092,0.252979,-0.596915528,0.003299,-2.481617684,0.002946,-2.530767257,0.020890666,-1.680047717,7.87e-05,-4.104255996,0.002678813,-2.572057618
"20",2,"N","N","N",0.029,-1.537602002,0.229611,-0.63900731,0.001289,-2.889747083,0.001203,-2.919734373,0.019575243,-1.70829283,3.57e-05,-4.446977923,0.002522137,-2.598231251
"21",3,"Y","Y","N",0.0333,-1.477555766,0.272544,-0.564563374,0.0203,-1.692503962,0.007973,-2.098378236,0.020665039,-1.684763774,0.000212879,-3.671866975,0.00281781,-2.550088266
"22",3,"Y","N","N",0.1044,-0.981299501,0.444235,-0.352387228,0.0213,-1.671620397,0.0108,-1.966576245,0.03479601,-1.458470559,0.00034128,-3.466889162,0.004927347,-2.307386843
"23",3,"N","Y","Y",0.1637,-0.785951321,0.266101,-0.574953493,0.0185,-1.732828272,0.007338,-2.134422293,0.019668476,-1.706229283,0.000227478,-3.643060599,0.002784785,-2.555208279
"24",4,"Y","Y","N",0.2759,-0.5592483,0.91363,-0.039229648,0.081,-1.091514981,0.0404,-1.393618635,0.063664319,-1.196103899,0.0013534,-2.868573828,0.009025437,-2.044531771
"25",4,"Y","Y","N",0.6799,-0.167554959,0.881234,-0.054908755,0.1407,-0.851705903,0.0553,-1.257274869,0.056032859,-1.25155722,0.00213458,-2.670687564,0.007929112,-2.100775432
"26",4,"N","N","N",1.2036,0.080482179,0.161534,-0.791736053,0.0196,-1.707743929,0.008102,-2.091407761,0.011168063,-1.952022162,0.000291672,-3.53510526,0.00152397,-2.817023537
"27",5,"Y","Y","Y",1.1941,0.077040698,1.736225,0.239606005,0.17,-0.769551079,0.0687,-1.163043263,0.125398492,-0.901707688,0.00221214,-2.655187391,0.01761555,-1.754103805
"28",5,"Y","Y","N",2.3415,0.369494162,3.584659,0.554447849,0.7779,-0.109076229,0.2297,-0.638839005,0.211222841,-0.675259121,0.00907315,-2.042241909,0.027777145,-1.556312402
"29",5,"Y","Y","Y",4.8742,0.687903345,4.909644,0.691050002,1.4178,0.151614972,0.2534,-0.596193389,0.322902879,-0.490928083,0.01386098,-1.858206063,0.038868597,-1.41040114
"30",5,"Y","N","N",7.7178,0.88749352,5.307013,0.724850151,2.4442,0.38813674,0.338,-0.4710833,0.350588715,-0.455202067,0.0212264,-1.673123656,0.040653372,-1.39090343
"31",5,"N","N","N",9.9449,0.99760042,2.98603,0.475094167,2.3318,0.367691298,0.301,-0.521433504,0.157113989,-0.803785144,0.0184513,-1.73397303,0.014574192,-1.836415519
"32",1,"Y","Y","N",0.001087,-2.963770456,0.119229,-0.923618099,2e-04,-3.698970004,0.00019,-3.721246399,0.01024767,-1.98937488,9.025e-06,-5.044552789,0.001338104,-2.873510219
"33",1,"Y","Y","Y",0.001785,-2.74836178,0.15461,-0.81076242,0.000752,-3.123782159,0.000627,-3.202732459,0.013156603,-1.880856223,2.6e-05,-4.585732118,0.001720929,-2.764237033
"34",1,"Y","N","N",0.006549,-2.18382501,0.205164,-0.687898842,0.000225,-3.647817482,0.000186,-3.730487056,0.01770253,-1.75196467,4.76e-06,-5.32224709,0.002313318,-2.635764654
"35",1,"N","Y","N",0.006708,-2.173406946,0.151986,-0.818196415,0.000174,-3.759450752,9.8e-05,-4.008773924,0.013449929,-1.871280007,2.04e-06,-5.690710589,0.001870429,-2.728058745
"36",2,"Y","Y","N",0.0084,-2.075720714,0.234476,-0.629901603,0.001129,-2.947306058,0.000982,-3.007888512,0.020005334,-1.698854204,2.7496e-05,-4.560730481,0.002528292,-2.597172701
"37",2,"N","Y","N",0.0173,-1.761953897,0.188124,-0.725555796,0.002175,-2.662540739,0.001176,-2.929592678,0.015938718,-1.797546607,2.19e-05,-4.660079734,0.002073828,-2.683227316
"38",2,"Y","Y","Y",0.0298,-1.525783736,0.20472,-0.688839727,0.002756,-2.559720787,0.002213,-2.655018586,0.017039086,-1.768553715,5.6e-05,-4.251898065,0.002220498,-2.653549711
"39",3,"Y","Y","N",0.0491,-1.308918508,0.283245,-0.547837748,0.0168,-1.774690718,0.00785,-2.105130343,0.021820692,-1.661131491,0.000215875,-3.665797649,0.003143411,-2.502598873
"40",3,"Y","N","N",0.1102,-0.957818405,0.456797,-0.340276757,0.0101,-1.995678626,0.007673,-2.115034802,0.03569972,-1.447335193,0.000246303,-3.608529769,0.004924639,-2.307625623
"41",3,"Y","Y","Y",0.1596,-0.796967113,0.518721,-0.28506617,0.0174,-1.759450752,0.009792,-2.009128595,0.041050909,-1.386677224,0.000268301,-3.571378032,0.00562437,-2.249926135
"42",4,"Y","Y","N",0.2718,-0.565750548,0.71333,-0.146709511,0.076,-1.119186408,0.0319,-1.496209317,0.049778387,-1.302959182,0.00099528,-3.002054723,0.007150949,-2.145636344
"43",4,"Y","Y","N",0.6323,-0.199076818,0.706139,-0.151109802,0.112,-0.950781977,0.0431,-1.36552273,0.045670148,-1.34036758,0.00159039,-2.798496364,0.006346612,-2.197458027
"44",4,"N","N","N",1.1452,0.058881339,0.133914,-0.873174017,0.0435,-1.361510743,0.018,-1.744727495,0.004803849,-2.318410674,0.0006714,-3.173018663,0.000857898,-3.066564405
