"","Price","Beds","Baths","Size","Lot"
"1",57.6,3,2,0.96,1.3
"2",120,6,2,2.786,0.23
"3",150,4,2,1.704,0.27
"4",143,3,2,1.2,0.8
"5",92.5,3,1,1.329,0.42
"6",50,2,1,0.974,0.34
"7",89,2,2,1.029,0.29
"8",140,4,3,2.818,0.21
"9",197.5,4,2.5,2.268,1
"10",125.1,3,2,1.936,0.3
"11",175,3,2,1.528,1.3
"12",60,3,1,0.88,1
"13",138.5,3,2,1.416,0.7
"14",160,4,2,2.06,0.6
"15",63.5,3,2,1.781,0.2
"16",107,3,1,1.428,2
"17",185,4,3.5,2.22,0.12
"18",82.7,3,1,1.1,2.07
"19",75,4,2,1.4,0.15
"20",118,3,1,1.5,0.5
"21",87.5,4,2,2.464,0.33
"22",67.5,4,1,1.515,0.22
"23",105,5,2,2.732,0.37
"24",114,4,2,2.72,2.5
"25",100.5,3,2,1.608,0.58
"26",78,2,1,0.712,1.17
"27",99,3,1,0.864,1.66
"28",144,3,1.5,1.968,0.34
"29",179,4,2,3.1,0.28
"30",110,3,1.5,1.312,0.21
"31",175,3,2,2.127,1.8
"32",100,3,2,1.2,3.5
"33",53,3,1,1.321,0.25
"34",92,3,2,1.815,0
"35",127,3,2,1.184,0.34
"36",120.5,2,2,1.2,2
"37",72,3,2,1.442,0.22
"38",95,3,2,0.84,1.03
"39",38.5,3,1,1.296,1.42
"40",139,4,2,2.16,0.12
"41",75,2,2,0.78,0.15
"42",174,4,3,1.382,0.48
"43",119,4,2,2.375,0.34
"44",89,4,1,2.274,1
"45",75.1,4,2,1.54,0.35
"46",92.5,3,2,1.79,0.73
"47",141,4,1,1.62,0.28
"48",82,3,3,1.454,2.5
"49",162,4,1.5,2.044,0.85
"50",195,4,3,1.848,1.84
"51",190,5,3.5,2.794,0.31
"52",115,4,2,1.401,1.1
"53",87,3,1.5,1.74,0.25
