"","ID","PlayerID","LastName","FirstName","Year","Team","Date","FGAttempts","FGMade","Attempt","Result","Yards","Block"
"1",5255,"ellia001","Elling","Aaron",2003,"Min",120703,3,2,3,1,35,0
"2",1802,"browj014","Brown","Josh",2007,"Sea",123007,2,2,2,1,51,0
"3",7941,"longr003","Longwell","Ryan",2000,"GB",100100,1,1,1,1,42,0
"4",5836,"grahs002","Graham","Shayne",2002,"Car",120102,4,2,4,1,44,0
"5",7168,"vinaa001","Vinatieri","Adam",2001,"NE",120201,1,1,1,1,28,0
"6",3763,"wilkj002","Wilkins","Jeff",2005,"SL",91105,4,4,2,1,41,0
"7",5256,"ellia001","Elling","Aaron",2003,"Min",121403,1,1,1,1,22,0
"8",7445,"lindr001","Lindell","Rian",2001,"Sea",120201,4,2,3,0,48,0
"9",2992,"stovm001","Stover","Matt",2005,"Bal",103105,5,4,2,0,43,0
"10",6523,"chanj001","Chandler","Jeff",2002,"SF",123002,2,2,1,1,19,0
"11",8285,"akerd001","Akers","David",2000,"Phi",112600,3,3,2,1,33,0
"12",7612,"blanc001","Blanchard","Cary",2000,"Arz",100100,3,2,3,1,27,0
"13",6659,"gramb001","Gramatica","Bill",2001,"Arz",120201,5,4,4,0,48,0
"14",1505,"feelj001","Feely","Jay",2007,"Mia",100707,4,4,2,1,40,0
"15",2190,"dawsp001","Dawson","Phil",2006,"Cle",102906,3,2,2,0,26,0
"16",5372,"bried001","Brien","Doug",2003,"NYJ",112303,2,2,1,1,36,0
"17",226,"dawsp001","Dawson","Phil",2008,"Cle",101308,3,2,2,0,51,0
"18",4332,"mareo001","Mare","Olindo",2004,"Mia",122604,1,1,1,1,51,0
"19",2196,"dawsp001","Dawson","Phil",2006,"Cle",110506,6,6,5,1,36,0
"20",2387,"vinaa001","Vinatieri","Adam",2006,"Ind",122406,1,1,1,1,33,0
"21",5319,"carnj001","Carney","John",2003,"NO",121403,2,1,2,0,49,0
"22",5133,"vandm003","Vanderjagt","Mike",2003,"Ind",102603,3,3,3,1,22,0
"23",5919,"cundb001","Cundiff","Billy",2002,"Dal",100602,2,1,1,0,45,0
"24",4486,"janis001","Janikowski","Sebastian",2004,"Oak",102404,4,4,3,1,44,0
"25",5402,"janis001","Janikowski","Sebastian",2003,"Oak",111603,1,0,1,0,52,0
"26",4134,"elamj001","Elam","Jason",2004,"Den",112104,2,2,1,1,48,0
"27",1198,"grahs002","Graham","Shayne",2007,"Cin",102107,1,1,1,1,20,0
"28",1212,"grahs002","Graham","Shayne",2007,"Cin",120207,2,1,2,1,24,0
"29",8484,"delga001","Del Greco","Al",2000,"Ten",120300,5,5,1,1,26,0
"30",6127,"andem001","Andersen","Morten",2002,"KC",102002,3,2,3,0,43,0
