"","Year","Seed","In","Out"
"1",1979,1,1,3
"2",1979,2,2,2
"3",1979,3,0,4
"4",1979,4,0,4
"5",1979,5,0,4
"6",1979,6,0,4
"7",1979,7,0,4
"8",1979,8,0,4
"9",1979,9,1,3
"10",1979,10,0,4
"11",1979,11,0,4
"12",1979,12,0,4
"13",1979,13,0,4
"14",1979,14,0,4
"15",1979,15,0,4
"16",1979,16,0,4
"17",1980,1,0,4
"18",1980,2,1,3
"19",1980,3,0,4
"20",1980,4,0,4
"21",1980,5,1,3
"22",1980,6,1,3
"23",1980,7,0,4
"24",1980,8,1,3
"25",1980,9,0,4
"26",1980,10,0,4
"27",1980,11,0,4
"28",1980,12,0,4
"29",1980,13,0,4
"30",1980,14,0,4
"31",1980,15,0,4
"32",1980,16,0,4
"33",1981,1,2,2
"34",1981,2,1,3
"35",1981,3,1,3
"36",1981,4,0,4
"37",1981,5,0,4
"38",1981,6,0,4
"39",1981,7,0,4
"40",1981,8,0,4
"41",1981,9,0,4
"42",1981,10,0,4
"43",1981,11,0,4
"44",1981,12,0,4
"45",1981,13,0,4
"46",1981,14,0,4
"47",1981,15,0,4
"48",1981,16,0,4
"49",1982,1,2,2
"50",1982,2,0,4
"51",1982,3,1,3
"52",1982,4,0,4
"53",1982,5,0,4
"54",1982,6,1,3
"55",1982,7,0,4
"56",1982,8,0,4
"57",1982,9,0,4
"58",1982,10,0,4
"59",1982,11,0,4
"60",1982,12,0,4
"61",1982,13,0,4
"62",1982,14,0,4
"63",1982,15,0,4
"64",1982,16,0,4
"65",1983,1,2,2
"66",1983,2,0,4
"67",1983,3,0,4
"68",1983,4,1,3
"69",1983,5,0,4
"70",1983,6,1,3
"71",1983,7,0,4
"72",1983,8,0,4
"73",1983,9,0,4
"74",1983,10,0,4
"75",1983,11,0,4
"76",1983,12,0,4
"77",1983,13,0,4
"78",1983,14,0,4
"79",1983,15,0,4
"80",1983,16,0,4
"81",1984,1,2,2
"82",1984,2,1,3
"83",1984,3,0,4
"84",1984,4,0,4
"85",1984,5,0,4
"86",1984,6,0,4
"87",1984,7,1,3
"88",1984,8,0,4
"89",1984,9,0,4
"90",1984,10,0,4
"91",1984,11,0,4
"92",1984,12,0,4
"93",1984,13,0,4
"94",1984,14,0,4
"95",1984,15,0,4
"96",1984,16,0,4
"97",1985,1,2,2
"98",1985,2,1,3
"99",1985,3,0,4
"100",1985,4,0,4
"101",1985,5,0,4
"102",1985,6,0,4
"103",1985,7,0,4
"104",1985,8,1,3
"105",1985,9,0,4
"106",1985,10,0,4
"107",1985,11,0,4
"108",1985,12,0,4
"109",1985,13,0,4
"110",1985,14,0,4
"111",1985,15,0,4
"112",1985,16,0,4
"113",1986,1,2,2
"114",1986,2,1,3
"115",1986,3,0,4
"116",1986,4,0,4
"117",1986,5,0,4
"118",1986,6,0,4
"119",1986,7,0,4
"120",1986,8,0,4
"121",1986,9,0,4
"122",1986,10,0,4
"123",1986,11,1,3
"124",1986,12,0,4
"125",1986,13,0,4
"126",1986,14,0,4
"127",1986,15,0,4
"128",1986,16,0,4
"129",1987,1,2,2
"130",1987,2,1,3
"131",1987,3,0,4
"132",1987,4,0,4
"133",1987,5,0,4
"134",1987,6,1,3
"135",1987,7,0,4
"136",1987,8,0,4
"137",1987,9,0,4
"138",1987,10,0,4
"139",1987,11,0,4
"140",1987,12,0,4
"141",1987,13,0,4
"142",1987,14,0,4
"143",1987,15,0,4
"144",1987,16,0,4
"145",1988,1,2,2
"146",1988,2,1,3
"147",1988,3,0,4
"148",1988,4,0,4
