"","Age","Price","Mileage"
"1",7,12,74.9
"2",4,17.9,53
"3",4,15.7,79.1
"4",7,12.5,50.1
"5",9,9.5,62
"6",1,21.5,4.8
"7",18,3.5,89.4
"8",2,22.8,20.8
"9",2,26.8,4.8
"10",5,13.6,48.3
"11",2,19.4,46.5
"12",2,19.5,3
"13",6,9,64.1
"14",3,17.4,8.3
"15",3,17.8,27.1
"16",2,17.5,20.3
"17",4,13.5,68.4
"18",14,7,86.9
"19",9,11.6,64.5
"20",10,7.9,150.5
"21",5,11.7,65.2
"22",3,15.6,56.1
"23",12,5,139.4
"24",3,21,13.9
"25",4,15.6,18.6
"26",2,17,15.7
"27",3,16,38.5
"28",3,17.6,19.8
"29",11,6.9,119.3
"30",13,5.5,122.5
