"","Person","Age","Outcome"
"1",1,14,1
"2",2,18,0
"3",3,17,0
"4",4,18,1
"5",5,16,0
"6",6,15,0
"7",7,16,0
"8",8,17,1
"9",9,15,1
"10",10,15,1
"11",11,18,0
"12",12,16,1
"13",13,17,1
"14",14,16,0
"15",15,15,0
"16",16,17,1
"17",17,16,1
"18",18,16,0
"19",19,17,0
"20",20,16,0
"21",21,17,1
"22",22,15,1
"23",23,16,1
"24",24,17,1
"25",25,15,1
"26",26,16,1
"27",27,16,1
"28",28,16,1
"29",29,14,1
"30",30,15,1
"31",31,14,0
"32",32,17,0
"33",33,18,0
"34",34,16,1
"35",35,15,0
"36",36,15,1
"37",37,15,0
"38",38,16,1
"39",39,16,1
"40",40,15,1
"41",41,16,0
"42",42,16,0
"43",43,16,0
"44",44,17,0
"45",45,16,1
"46",46,18,1
"47",47,16,1
"48",48,18,1
"49",49,15,1
"50",50,15,1
"51",51,18,1
"52",52,17,1
"53",53,17,0
"54",54,17,0
"55",55,17,1
"56",56,16,1
"57",57,17,0
"58",58,16,0
"59",59,15,1
"60",60,17,0
"61",61,16,1
"62",62,15,1
"63",63,15,1
"64",64,15,1
"65",65,15,1
"66",66,17,1
"67",67,16,1
"68",68,16,0
"69",69,14,1
"70",70,16,1
"71",71,17,1
"72",72,15,1
"73",73,16,1
"74",74,18,1
"75",75,17,1
"76",76,15,1
"77",77,15,1
"78",78,14,0
"79",79,15,1
"80",80,15,0
"81",81,16,0
"82",82,15,1
"83",83,15,1
"84",84,14,1
"85",85,17,1
"86",86,18,0
"87",87,17,0
"88",88,15,1
"89",89,15,0
"90",90,14,1
"91",91,14,1
"92",92,18,1
"93",93,15,0
"94",94,15,1
"95",95,16,1
"96",96,16,0
"97",97,17,1
"98",98,18,0
"99",99,16,0
"100",100,18,0
"101",101,15,0
"102",102,17,1
"103",103,17,0
"104",104,15,0
"105",105,18,0
"106",106,14,1
"107",107,16,1
"108",108,14,1
"109",109,18,0
"110",110,17,0
"111",111,17,1
"112",112,17,1
"113",113,16,1
"114",114,16,1
"115",115,16,1
"116",116,17,1
"117",117,15,1
"118",118,18,1
"119",119,15,1
"120",120,16,1
"121",121,17,0
"122",122,14,0
"123",123,16,0
"124",124,16,1
"125",125,18,1
"126",126,18,1
"127",127,18,1
"128",128,16,0
"129",129,18,1
"130",130,15,1
"131",131,15,1
"132",132,16,1
"133",133,18,1
"134",134,17,0
"135",135,18,0
"136",136,16,1
"137",137,17,1
"138",138,17,1
"139",139,18,1
"140",140,17,1
"141",141,15,0
"142",142,15,1
"143",143,14,1
"144",144,14,0
"145",145,16,0
"146",146,15,0
"147",147,16,1
"148",148,16,0
"149",149,16,1
"150",150,16,1
"151",151,17,1
"152",152,14,0
"153",153,16,1
"154",154,15,1
"155",155,18,1
"156",156,16,1
"157",157,15,1
"158",158,16,1
"159",159,16,1
"160",160,17,1
"161",161,16,0
"162",162,17,1
"163",163,17,1
"164",164,14,1
"165",165,17,1
"166",166,17,0
"167",167,18,0
"168",168,18,0
"169",169,15,0
"170",170,18,1
"171",171,16,0
"172",172,17,1
"173",173,15,1
"174",174,17,1
"175",175,18,0
"176",176,17,1
"177",177,18,0
"178",178,14,1
"179",179,15,1
"180",180,15,1
"181",181,16,1
"182",182,15,1
"183",183,15,1
"184",184,18,0
"185",185,15,1
"186",186,14,0
"187",187,16,1
"188",188,17,1
"189",189,14,1
