"","Computer","BodySize","LogBodySize","Instar","CO2ppm","Mrate","LogMrate"
"1",1,0.0021,-2.677780705,1,2.875,0.186525426,-0.729261959
"2",1,0.0096,-2.017728767,1,2.201,0.203997684,-0.690374763
"3",1,0.006,-2.22184875,1,0.965,0.089523489,-1.048063002
"4",1,0.0059,-2.229147988,1,3.82,0.351079705,-0.454594276
"5",1,0.0061,-2.214670165,1,6.106,0.362911498,-0.440199272
"6",1,0.0076,-2.119186408,1,2.449,0.176595164,-0.753021195
"7",1,0.0189,-1.723538196,1,8.774,0.633881618,-0.197991842
"8",1,0.0156,-1.806875402,1,7.054,0.417228068,-0.379626483
"9",1,0.0123,-1.910094889,1,8.08,0.475654909,-0.322708017
"10",1,0.0142,-1.847711656,1,6.872,0.408259273,-0.389063942
"11",1,0.0088,-2.055517328,1,11.54,0.540150682,-0.267485071
"12",1,0.0074,-2.13076828,1,7.182,0.335138236,-0.47477602
"13",1,0.0096,-2.017728767,1,7.534,0.351786432,-0.453720915
"14",1,0.007,-2.15490196,1,0.439,0.102671125,-0.988551679
"15",1,0.0179,-1.747146969,1,5.54,0.673582159,-0.171609424
"16",3,0.0179,-1.747146969,1,4.232,0.325801482,-0.487046945
"17",1,0.0055,-2.259637311,1,5.28,0.343284,-0.464346438
"18",1,0.0214,-1.669586227,1,13.406,0.879890623,-0.055571311
"19",3,0.0055,-2.259637311,1,0.919,0.062245541,-1.205891755
"20",3,0.0214,-1.669586227,1,12.753,0.535973809,-0.270856432
"21",1,0.0073,-2.13667714,1,3.229,0.209609801,-0.678588414
"22",1,0.0303,-1.518557371,1,8.935,0.588918034,-0.229945146
"23",3,0.0073,-2.13667714,1,1.927,0.131206802,-0.882043649
"24",3,0.0303,-1.518557371,1,14.572,0.623979664,-0.204829564
"25",1,0.0054,-2.26760624,1,2.295,0.14950621,-0.825340767
"26",1,0.0242,-1.616184634,1,9.845,0.648942125,-0.187794033
"27",1,0.0339,-1.469800302,1,14.802,1.011868084,0.005123898
"28",3,0.0054,-2.26760624,1,3.914,0.2671305,-0.573276523
"29",3,0.0242,-1.616184634,1,24.464,1.0531196,0.022477696
"30",1,0.0163,-1.787812396,2,4.214,0.304011368,-0.517110176
"31",1,0.0257,-1.590066877,2,3.719,0.270451597,-0.56791045
"32",1,0.0329,-1.482804102,2,4.126,0.300330602,-0.522400413
"33",1,0.0256,-1.591760035,2,9.265,0.671491403,-0.172959543
"34",1,0.026,-1.585026652,2,6.528,0.4726272,-0.325481288
"35",1,0.033,-1.48148606,2,8.234,0.496388561,-0.304178235
"36",1,0.0144,-1.841637508,2,8.62,0.632198636,-0.199146445
"37",1,0.0326,-1.4867824,2,10.234,0.737057332,-0.132498729
"38",1,0.0189,-1.723538196,2,8.774,0.633881618,-0.197991842
"39",1,0.036,-1.443697499,2,10.08,0.726607636,-0.138700042
"40",1,0.0352,-1.453457337,2,11.533,0.828672261,-0.081617198
"41",1,0.0433,-1.363512104,2,18.164,1.326302255,0.122642508
"42",1,0.0894,-1.048662481,2,23.688,1.704217009,0.231524896
"43",1,0.03,-1.522878745,2,19.358,1.445998605,0.160167874
"44",1,0.0243,-1.614393726,2,10.471,0.763514383,-0.117182777
"45",1,0.029,-1.537602002,2,12.871,0.956388431,-0.019365686
"46",1,0.0317,-1.498940738,2,15.286,1.116555448,0.047880295
"47",1,0.0254,-1.595166283,2,8.331,0.565949444,-0.247222362
"48",1,0.0187,-1.728158393,2,19.02,1.28694075,0.109558553
"49",1,0.029,-1.537602002,2,14.033,0.911921748,-0.040042427
"50",1,0.0243,-1.614393726,2,21.173,1.434807593,0.156793666
"51",1,0.0373,-1.428291168,2,11.125,0.71972429,-0.14283384
"52",1,0.0388,-1.411168274,2,9.407,1.228703857,0.089447221
"53",1,0.0686,-1.163675884,2,35.15,2.393475341,0.379028957
"54",1,0.207,-0.684029655,2,76.038,4.741660555,0.675930461
"55",3,0.0388,-1.411168274,2,10.24,0.820421818,-0.085962799
"56",3,0.0686,-1.163675884,2,30.062,2.054908507,0.31279249
"57",3,0.207,-0.684029655,2,90.888,6.066154309,0.782913454
"58",1,0.0208,-1.681936665,2,2.937,0.353658187,-0.451416283
"59",1,0.0333,-1.477555766,2,3.671,0.448541969,-0.348196915
"60",3,0.0208,-1.681936665,2,3.446,0.300455957,-0.522219181
"61",3,0.0333,-1.477555766,2,10.2,0.787660227,-0.103661084
"62",1,0.024,-1.619788758,2,14.46,1.003326818,0.001442421
"63",1,0.0787,-1.104025268,2,42.049,2.840457733,0.453388331
"64",1,0.1404,-0.852632892,2,37.671,2.525669318,0.402376488
"65",3,0.024,-1.619788758,2,9.673,0.677011072,-0.169404229
"66",3,0.0787,-1.104025268,2,30.97,2.174621898,0.337383757
"67",1,0.0314,-1.503070352,2,17.259,1.183398638,0.073131065
"68",1,0.096,-1.017728767,2,46.557,3.13402678,0.496102703
"69",3,0.0314,-1.503070352,2,18.284,1.279568341,0.107063486
"70",3,0.096,-1.017728767,2,28.482,1.972475598,0.295011639
"71",3,0.1607,-0.793984123,2,24.843,3.011874982,0.478836941
"72",1,0.0812,-1.090443971,2,33.81,2.273799341,0.356752136
"73",1,0.1787,-0.747875447,2,59.06,3.953127409,0.596940812
"74",3,0.0812,-1.090443971,2,41.042,2.820798005,0.450371988
"75",3,0.1787,-0.747875447,2,32.81,3.96490208,0.598232466
"76",1,0.0315,-1.501689446,3,2.372,0.281028091,-0.551250267
"77",1,0.0535,-1.271646218,3,14.84,1.762115091,0.246034271
"78",1,0.1214,-0.915781313,3,24.023,2.973856308,0.47331998
"79",1,0.0315,-1.501689446,3,11.81,0.859003034,-0.066005302
"80",1,0.0543,-1.26520017,3,10.066,1.184894025,0.073679509
"81",1,0.0936,-1.028724151,3,25.106,2.983591334,0.474739337
"82",1,0.031,-1.508638306,3,7.617,0.551747782,-0.258259404
"83",1,0.0836,-1.077793723,3,15.79,1.881270841,0.274451324
"84",1,0.0346,-1.460923901,3,7.63,0.54841492,-0.260890738
"85",1,0.075,-1.124938737,3,15.555,1.836090989,0.263894199
"86",1,0.1445,-0.840132153,3,29.525,3.537732472,0.548724988
"87",1,0.0365,-1.437707136,3,21.091,1.248778936,0.096485565
"88",1,0.101,-0.995678626,3,52.604,3.484895445,0.542189753
"89",1,0.212,-0.673664139,3,67.611,4.558978998,0.658867592
"90",1,0.0295,-1.530177984,3,9.549,0.699236376,-0.155375987
"91",1,0.0791,-1.101823517,3,33.349,2.370052795,0.37475802
"92",1,0.1791,-0.746904414,3,40.842,2.884698307,0.4601004
"93",1,0.0273,-1.563837353,3,8.945,0.656258057,-0.182925352
"94",1,0.0785,-1.105130343,3,23.893,1.695126897,0.229202215
"95",1,0.1633,-0.787013815,3,40.36,2.848865636,0.454671967
"96",1,0.0273,-1.563837353,3,8.945,0.656258057,-0.182925352
"97",1,0.0785,-1.105130343,3,23.893,1.695126897,0.229202215
"98",1,0.1633,-0.787013815,3,40.36,2.848865636,0.454671967
