"","Year","Month","t","FuelOil"
"1",1983,1,1,609.685
"2",1983,2,2,555.222
"3",1983,3,3,539.749
"4",1983,4,4,476.906
"5",1983,5,5,300.068
"6",1983,6,6,345.605
"7",1983,7,7,297.133
"8",1983,8,8,350.65
"9",1983,9,9,318.238
"10",1983,10,10,352.327
"11",1983,11,11,445.406
"12",1983,12,12,633.17
"13",1984,1,13,831.377
"14",1984,2,14,593.782
"15",1984,3,15,671.958
"16",1984,4,16,489.956
"17",1984,5,17,427.66
"18",1984,6,18,357.351
"19",1984,7,19,343.514
"20",1984,8,20,409.327
"21",1984,9,21,424.904
"22",1984,10,22,426.89
"23",1984,11,23,530.192
"24",1984,12,24,629.133
"25",1985,1,25,702.713
"26",1985,2,26,723.669
"27",1985,3,27,581.54
"28",1985,4,28,436.346
"29",1985,5,29,376.477
"30",1985,6,30,354.622
"31",1985,7,31,360.836
"32",1985,8,32,398.12
"33",1985,9,33,419.454
"34",1985,10,34,497.756
"35",1985,11,35,570.096
"36",1985,12,36,755.285
"37",1986,1,37,769.057
"38",1986,2,38,793.131
"39",1986,3,39,631.811
"40",1986,4,40,486.267
"41",1986,5,41,438.094
"42",1986,6,42,380.689
"43",1986,7,43,379.498
"44",1986,8,44,409.753
"45",1986,9,45,410.598
"46",1986,10,46,490.527
"47",1986,11,47,489.416
"48",1986,12,48,609.953
"49",1987,1,49,688.534
"50",1987,2,50,656.439
"51",1987,3,51,635.367
"52",1987,4,52,504.854
"53",1987,5,53,440.251
"54",1987,6,54,426.502
"55",1987,7,55,429.212
"56",1987,8,56,393.2
"57",1987,9,57,474.785
"58",1987,10,58,577.458
"59",1987,11,59,597.156
"60",1987,12,60,704.061
"61",1988,1,61,759.792
"62",1988,2,62,744.628
"63",1988,3,63,673.617
"64",1988,4,64,498.831
"65",1988,5,65,451.534
"66",1988,6,66,416.426
"67",1988,7,67,451.534
"68",1988,8,68,472.59
"69",1988,9,69,473.9
"70",1988,10,70,523.732
"71",1988,11,71,572.539
"72",1988,12,72,662.638
"73",1989,1,73,691.428
"74",1989,2,74,636.219
"75",1989,3,75,642.947
"76",1989,4,76,486.364
"77",1989,5,77,428.523
"78",1989,6,78,442.845
"79",1989,7,79,394.788
"80",1989,8,80,489.736
"81",1989,9,81,490.08
"82",1989,10,82,503.115
"83",1989,11,83,578.716
"84",1989,12,84,765.624
"85",1990,1,85,522.37
"86",1990,2,86,531.656
"87",1990,3,87,455.562
"88",1990,4,88,421.22
"89",1990,5,89,395.235
"90",1990,6,90,424.958
"91",1990,7,91,400.812
"92",1990,8,92,447.197
"93",1990,9,93,450.928
"94",1990,10,94,462.985
"95",1990,11,95,498.237
"96",1990,12,96,514.947
"97",1991,1,97,579.225
"98",1991,2,98,512.812
"99",1991,3,99,460.406
"100",1991,4,100,412.349
"101",1991,5,101,377.428
"102",1991,6,102,390.531
"103",1991,7,103,398.362
"104",1991,8,104,392.262
"105",1991,9,105,380.05
"106",1991,10,106,434.202
"107",1991,11,107,407.985
"108",1991,12,108,507.58
"109",1992,1,109,581.834
"110",1992,2,110,528.762
"111",1992,3,111,474.843
"112",1992,4,112,447.438
"113",1992,5,113,374.028
"114",1992,6,114,396.162
"115",1992,7,115,357.22
"116",1992,8,116,369.607
"117",1992,9,117,490.747
"118",1992,10,118,428.875
"119",1992,11,119,473.944
"120",1992,12,120,594.221
"121",1993,1,121,563.491
"122",1993,2,122,587.1
"123",1993,3,123,582.177
"124",1993,4,124,483.848
"125",1993,5,125,415.005
"126",1993,6,126,444.52
"127",1993,7,127,411.082
"128",1993,8,128,449.416
"129",1993,9,129,416.001
"130",1993,10,130,317.654
"131",1993,11,131,350.111
"132",1993,12,132,483.862
"133",1994,1,133,632.566
"134",1994,2,134,633.808
"135",1994,3,135,515.193
"136",1994,4,136,396.612
"137",1994,5,137,394.126
"138",1994,6,138,390.431
"139",1994,7,139,334.807
"140",1994,8,140,371.89
"141",1994,9,141,399.084
"142",1994,10,142,396.589
"143",1994,11,143,432.423
"144",1994,12,144,531.272
"145",1995,1,145,530.397
"146",1995,2,146,604.983
"147",1995,3,147,471.898
"148",1995,4,148,429.707
"149",1995,5,149,344.118
"150",1995,6,150,355.179
"151",1995,7,151,309.263
"152",1995,8,152,316.869
"153",1995,9,153,339.05
"154",1995,10,154,356.552
"155",1995,11,155,459.505
"156",1995,12,156,602.521
