"","Steps","Moderate","Min","kcal","Mile","Rain","Day","DayType"
"1",7537,1918,17,117,4.2,"shine","T","Weekday"
"2",10008,5573,48,274,5.6,"rain","W","Weekday"
"3",6912,3309,29,166,3.9,"rain","R","Weekday"
"4",7552,3826,33,186,4.3,"rain","F","Weekday"
"5",6789,2306,20,135,3.8,"rain","W","Weekday"
"6",4219,1941,17,90,2.3,"rain","M","Weekday"
"7",9260,6095,54,280,5.2,"rain","W","Weekday"
"8",5519,3183,27,154,3.1,"rain","F","Weekday"
"9",4465,1603,14,82,2.5,"rain","M","Weekday"
"10",8057,5242,47,237,4.5,"rain","W","Weekday"
"11",6095,2797,24,136,3.4,"rain","T","Weekday"
"12",5260,1531,13,84,2.9,"rain","W","Weekday"
"13",5613,1487,13,90,2.9,"rain","R","Weekday"
"14",8754,5127,44,251,4.9,"rain","F","Weekday"
"15",5993,2660,22,144,3.4,"shine","M","Weekday"
"16",4515,386,3,42,2.5,"shine","T","Weekday"
"17",6534,1933,18,108,3.7,"shine","W","Weekday"
"18",4442,1368,12,75,2.5,"shine","R","Weekday"
"19",4498,1110,10,71,2.4,"shine","F","Weekday"
"20",4863,1161,11,71,2.7,"shine","M","Weekday"
"21",3256,536,5,35,1.8,"rain","W","Weekday"
"22",3892,784,7,54,2.2,"shine","R","Weekday"
"23",4363,873,8,53,2.4,"shine","F","Weekday"
"24",7749,4177,35,209,4.4,"rain","M","Weekday"
"25",4469,698,6,52,2.5,"shine","T","Weekday"
"26",4521,940,8,56,2.5,"shine","W","Weekday"
"27",4208,613,5,41,2.3,"shine","R","Weekday"
"28",3353,842,7,47,1.8,"shine","F","Weekday"
"29",6925,4086,35,195,3.9,"rain","M","Weekday"
"30",6217,3345,29,160,3.5,"rain","T","Weekday"
"31",6282,3362,29,164,3.5,"rain","W","Weekday"
"32",3384,205,2,22,1.9,"shine","R","Weekday"
"33",4038,387,3,33,2.2,"shine","F","Weekday"
"34",3620,1320,11,69,2,"rain","U","Weekend"
"35",3942,1050,9,61,2.2,"rain","M","Weekday"
"36",6091,4104,35,192,3.4,"rain","T","Weekday"
"37",6245,3259,28,168,3.5,"rain","W","Weekday"
"38",6744,3728,32,183,3.8,"cold","R","Weekday"
"39",6563,2821,24,151,3.7,"cold","F","Weekday"
"40",5621,1418,11,99,2.7,"cold","S","Weekend"
"41",7127,2011,17,116,4,"rain","U","Weekend"
"42",5736,1972,18,110,3.2,"cold","M","Weekday"
"43",7279,4149,35,214,4.1,"cold","T","Weekday"
"44",10634,6283,54,305,5.3,"cold","W","Weekday"
"45",9793,6404,54,317,5.5,"cold","R","Weekday"
"46",6566,3878,33,193,3.7,"cold","F","Weekday"
"47",4058,277,2,34,2.3,"cold","S","Weekend"
"48",3347,773,6,52,1.9,"cold","U","Weekend"
"49",7546,3879,34,195,4.2,"cold","M","Weekday"
"50",7219,4178,36,205,4.1,"cold","T","Weekday"
"51",7805,4621,41,223,4.4,"cold","W","Weekday"
"52",5762,3562,30,176,3.2,"cold","F","Weekday"
"53",5707,2716,23,142,3.2,"cold","S","Weekend"
"54",2232,348,3,22,1.2,"cold","U","Weekend"
"55",7071,4262,36,214,4,"cold","M","Weekday"
"56",7443,4625,39,227,4.2,"cold","T","Weekday"
"57",5423,2681,24,132,3,"cold","W","Weekday"
"58",8305,4801,42,237,4.7,"cold","R","Weekday"
"59",2978,700,6,42,1.6,"cold","F","Weekday"
"60",2966,35,0,13,1.6,"cold","S","Weekend"
"61",4727,1263,10,82,2.6,"cold","U","Weekend"
"62",2501,386,3,23,1.4,"cold","M","Weekday"
"63",2703,329,3,20,1.5,"cold","T","Weekday"
"64",2635,425,4,25,1.4,"cold","W","Weekday"
"65",1996,100,1,10,1.1,"cold","R","Weekday"
"66",4142,1641,13,94,2.3,"cold","F","Weekday"
"67",4057,1301,11,72,2.3,"cold","S","Weekend"
"68",4287,679,6,42,2.4,"cold","U","Weekend"
