"","County","MDs","Hospitals","Beds"
"1","Bay, FL                             ",351,3,605
"2","Beaufort, NC                        ",95,2,134
"3","Beaver, PA                          ",260,2,567
"4","Bernalillo, NM                      ",2797,11,1435
"5","Bibb, GA                            ",769,5,976
"6","Clinton, PA                         ",42,2,245
"7","Comanche, TX                        ",13,2,33
"8","Concordia, LA                       ",20,2,65
"9","Contra Costa, CA                    ",2981,7,1462
"10","Coos, NH                            ",83,3,100
"11","Crawford, KS                        ",56,2,179
"12","Creek, OK                           ",37,2,42
"13","Dona Ana, NM                        ",320,2,350
"14","Douglas, OR                         ",224,2,202
"15","El Paso, TX                         ",1339,8,1675
"16","Elmore, AL                          ",44,2,109
"17","Escambia, FL                        ",973,3,1280
"18","Fairfield, CT                       ",3686,6,1715
"19","Hamilton, OH                        ",4485,12,3351
"20","Hawaii, HI                          ",383,5,474
"21","Hennepin, MN                        ",5338,9,3261
"22","Jefferson, PA                       ",51,2,106
"23","Kenai Peninsula, AK                 ",81,3,96
"24","Kennebec, ME                        ",379,2,295
"25","Kent, MI                            ",1752,5,1887
"26","Labette, KS                         ",39,2,82
"27","Linn, IA                            ",453,2,805
"28","Linn, OR                            ",159,2,112
"29","Macon, NC                           ",101,2,163
"30","Mercer, PA                          ",217,3,550
"31","Mercer, WV                          ",176,4,537
"32","Monmouth, NJ                        ",2459,6,1463
"33","Montgomery, IL                      ",25,2,151
"34","Montgomery, MS                      ",11,2,44
"35","Nassau, NY                          ",8908,13,5034
"36","New Haven, CT                       ",4497,10,2707
"37","Norfolk, VA                         ",1108,4,1079
"38","Okaloosa, FL                        ",502,3,422
"39","Oneida, NY                          ",611,3,815
"40","Ottawa, MI                          ",355,3,280
"41","Passaic, NJ ",1145,5,1403
"42","Pawnee, OK                          ",5,2,37
"43","Pecos, TX                           ",9,2,36
"44","Queens, NY                          ",6224,11,4918
"45","Richland, SC                        ",1540,4,1389
"46","Richmond, NC                        ",50,2,205
"47","Sandusky, OH                        ",55,2,304
"48","Sedgwick, KS                        ",1387,7,1607
"49","Sheboygan, WI                       ",205,2,311
"50","Walla Walla, WA                     ",219,2,145
"51","Weber, UT                           ",394,2,466
"52","Whiteside, IL                       ",75,2,188
"53","Windham, CT                         ",160,2,147
