"","Age","Sex","DaysDrink","Overdrawn"
"1",19,1,3,0
"2",19,0,20,0
"3",19,0,6,0
"4",19,1,10,0
"5",19,1,0,0
"6",20,0,0,0
"7",19,1,15,1
"8",19,1,0,0
"9",25,0,5,1
"10",19,0,3,0
"11",19,1,3,1
"12",19,0,7,0
"13",21,1,0,0
"14",18,0,7,0
"15",19,1,7,0
"16",20,0,20,0
"17",20,1,7,0
"18",18,1,0,0
"19",19,0,17,0
"20",19,1,1,0
"21",22,1,0,1
"22",21,0,0,0
"23",19,0,5,0
"24",19,1,10,1
"25",18,0,3,0
"26",NA,0,0,1
"27",19,1,0,0
"28",19,0,2,0
"29",19,1,0,0
"30",19,0,22,0
"31",19,1,0,0
"32",21,0,0,0
"33",21,0,17,0
"34",22,1,2,0
"35",22,0,2,0
"36",20,0,29,0
"37",19,1,10,0
"38",19,0,0,0
"39",18,0,16,1
"40",19,1,1,0
"41",21,1,1,0
"42",19,1,1,0
"43",18,1,0,0
"44",19,1,1,0
"45",20,1,19,1
"46",19,1,1,1
"47",NA,1,0,0
"48",20,1,3,0
"49",19,1,0,0
"50",19,1,30,0
"51",20,0,25,0
"52",19,0,0,0
"53",18,1,2,0
"54",19,0,0,0
"55",19,1,10,0
"56",19,1,6,0
"57",18,1,1,0
"58",19,1,18,1
"59",21,1,2,0
"60",20,1,4,0
"61",20,0,15,0
"62",19,0,5,0
"63",21,1,3,0
"64",20,0,5,0
"65",18,1,13,0
"66",19,0,2,0
"67",18,1,18,1
"68",22,0,0,0
"69",19,1,1,1
"70",NA,1,0,1
"71",18,1,0,0
"72",19,0,0,0
"73",18,0,0,0
"74",18,0,10,0
"75",19,1,0,0
"76",19,0,0,0
"77",19,0,4,0
"78",19,0,8,0
"79",18,0,0,0
"80",19,0,0,0
"81",19,1,10,0
"82",19,0,2,0
"83",23,0,12,0
"84",20,0,6,0
"85",21,0,0,0
"86",19,1,2,0
"87",19,0,13,0
"88",19,1,0,0
"89",20,0,0,0
"90",18,1,0,0
"91",19,1,20,0
"92",18,1,2,0
"93",19,1,13,0
"94",19,0,1,0
"95",19,1,8,0
"96",20,0,13,0
"97",18,1,0,0
"98",21,1,20,0
"99",20,1,0,0
"100",19,0,0,0
"101",19,0,6,0
"102",21,0,1,0
"103",19,0,7,0
"104",18,0,0,0
"105",21,0,2,0
"106",18,1,1,0
"107",19,1,2,0
"108",22,1,2,0
"109",22,1,0,1
"110",22,1,0,0
"111",19,0,12,0
"112",19,1,5,0
"113",19,0,0,0
"114",21,0,0,0
"115",20,0,16,0
"116",19,1,1,0
"117",20,0,0,0
"118",19,1,1,0
"119",19,0,4,0
"120",22,0,30,1
"121",20,1,0,0
"122",20,1,9,1
"123",19,1,0,0
"124",19,1,2,0
"125",19,0,2,0
"126",21,1,1,1
"127",19,1,4,0
"128",19,1,2,0
"129",21,0,10,0
"130",20,1,2,0
"131",21,1,0,1
"132",24,1,0,0
"133",19,1,6,0
"134",19,1,3,0
"135",18,0,1,NA
"136",19,1,2,0
"137",21,1,1,0
"138",21,1,0,0
"139",20,1,6,0
"140",19,1,1,0
"141",20,0,2,0
"142",19,0,3,0
"143",20,0,0,0
"144",18,1,3,0
"145",19,0,NA,NA
"146",21,0,1,0
"147",19,1,0,0
"148",18,1,5,0
"149",21,0,0,0
"150",19,0,10,0
"151",19,0,0,0
"152",20,1,0,0
"153",20,0,15,0
"154",20,0,7,0
"155",19,1,0,0
"156",18,1,3,1
"157",19,0,7,0
"158",19,0,10,0
"159",19,1,10,0
"160",19,1,2,0
"161",19,1,10,0
"162",18,1,0,0
"163",21,1,9,0
"164",18,1,5,0
"165",19,0,18,0
"166",19,1,0,0
"167",18,1,3,0
"168",19,0,8,0
"169",20,1,12,0
"170",20,0,5,0
"171",18,1,6,0
"172",20,0,2,0
"173",20,1,2,0
"174",19,1,13,1
"175",19,0,2,1
"176",19,0,22,0
"177",19,1,1,1
"178",19,1,1,0
"179",18,1,0,0
"180",18,0,20,0
"181",19,0,7,0
"182",19,1,15,0
"183",20,1,0,0
"184",18,1,0,0
"185",19,0,4,0
"186",18,1,15,0
"187",19,0,20,0
"188",19,1,12,0
"189",19,0,21,0
"190",20,1,7,1
"191",20,0,19,0
"192",20,1,0,0
"193",20,1,1,0
"194",21,0,9,0
"195",20,1,0,0
"196",19,1,10,0
"197",18,0,0,0
"198",18,1,0,0
"199",20,1,4,0
"200",20,0,13,0
"201",19,0,0,0
"202",19,0,8,0
"203",19,0,15,0
"204",19,1,10,0
"205",20,1,3,0
"206",24,1,0,0
"207",19,1,3,0
"208",18,1,17,0
"209",20,1,10,0
"210",19,0,0,0
"211",19,0,9,0
"212",20,0,0,0
"213",19,1,4,0
"214",22,0,8,1
"215",20,1,1,0
"216",19,0,0,0
"217",20,0,5,0
"218",19,0,4,0
"219",18,1,0,0
"220",18,1,15,0
"221",20,NA,8,0
"222",19,0,30,0
"223",22,0,0,0
"224",18,1,15,0
"225",23,1,5,1
"226",21,0,6,0
"227",18,1,10,0
"228",19,1,15,0
"229",20,0,5,0
"230",19,0,5,0
"231",20,1,19,1
"232",18,1,11,0
"233",18,0,10,0
"234",18,0,0,0
"235",21,0,24,0
"236",21,1,0,0
"237",19,1,11,1
"238",20,1,2,0
"239",22,1,1,0
"240",18,0,15,0
"241",19,1,0,0
"242",19,0,15,0
"243",23,1,0,0
"244",21,0,15,0
"245",18,1,25,1
"246",19,0,0,0
"247",21,1,8,0
"248",20,0,0,0
"249",19,1,1,0
"250",20,1,0,0
"251",19,0,27,0
"252",18,1,5,0
"253",19,1,0,0
"254",20,0,10,1
"255",19,0,13,1
"256",23,1,11,0
"257",22,0,1,0
"258",20,0,0,0
"259",22,1,10,0
"260",19,1,22,0
"261",20,0,20,0
"262",21,1,20,1
"263",19,1,6,0
"264",19,1,0,0
"265",20,1,1,0
"266",19,1,0,0
"267",24,0,1,1
"268",20,1,15,1
"269",20,1,3,0
"270",24,0,30,0
"271",22,0,30,0
"272",NA,1,0,1
