"","STATE","Dist","Party","Dem","Rep","uni2013","uni2015","uniChange","Member","AHCAvote","Trump"
"1","Alaska","AK-1","R",0,1,0.185,0.149,0.036,"Don Young",1,1
"2","Alabama","AL-1","R",0,1,0.152,0.109,0.043,"Bradley Byrne",1,1
"3","Alabama","AL-2","R",0,1,0.13,0.105,0.025,"Martha Roby",1,1
"4","Alabama","AL-3","R",0,1,0.13,0.093,0.037,"Mike D. Rogers",1,1
"5","Alabama","AL-4","R",0,1,0.15,0.104,0.046,"Robert B. Aderholt",1,1
"6","Alabama","AL-5","R",0,1,0.133,0.101,0.032,"Mo Brooks",1,1
"7","Alabama","AL-6","R",0,1,0.101,0.079,0.022,"Gary Palmer",1,1
"8","Alabama","AL-7","D",1,0,0.154,0.119,0.035,"Terri A. Sewell",0,0
"9","Arkansas","AR-1","R",0,1,0.173,0.086,0.087,"Rick Crawford",1,1
"10","Arkansas","AR-2","R",0,1,0.148,0.092,0.056,"French Hill",1,1
"11","Arkansas","AR-3","R",0,1,0.157,0.099,0.058,"Steve Womack",1,1
"12","Arkansas","AR-4","R",0,1,0.162,0.102,0.06,"Bruce Westerman",1,1
"13","Arizona","AZ-1","D",1,0,0.169,0.115,0.054,"Tom O'Halleran",0,1
"14","Arizona","AZ-2","R",0,1,0.129,0.077,0.052,"Martha E. McSally",1,0
"15","Arizona","AZ-3","D",1,0,0.215,0.141,0.074,"Raul M. Grijalva",0,0
"16","Arizona","AZ-4","R",0,1,0.159,0.094,0.065,"Paul Gosar",1,1
"17","Arizona","AZ-5","R",0,1,0.112,0.074,0.038,"Andy Biggs",0,1
"18","Arizona","AZ-6","R",0,1,0.131,0.09,0.041,"David Schweikert",1,1
"19","Arizona","AZ-7","D",1,0,0.319,0.192,0.127,"Ruben Gallego",0,0
"20","Arizona","AZ-8","R",0,1,0.123,0.07,0.053,"Trent Franks",1,1
"21","Arizona","AZ-9","D",1,0,0.184,0.119,0.065,"Kyrsten Sinema",0,0
"22","California","CA-01","R",0,1,0.145,0.072,0.073,"Doug LaMalfa",1,1
"23","California","CA-02","D",1,0,0.131,0.065,0.066,"Jared Huffman",0,0
"24","California","CA-03","D",1,0,0.151,0.075,0.076,"John Garamendi",0,0
"25","California","CA-04","R",0,1,0.109,0.051,0.058,"Tom McClintock",1,1
"26","California","CA-05","D",1,0,0.139,0.059,0.08,"Mike Thompson",0,0
"27","California","CA-06","D",1,0,0.178,0.075,0.103,"Doris Matsui",0,0
"28","California","CA-07","D",1,0,0.126,0.047,0.079,"Ami Bera",0,0
"29","California","CA-08","R",0,1,0.169,0.077,0.092,"Paul Cook",1,1
"30","California","CA-09","D",1,0,0.168,0.067,0.101,"Jerry McNerney",0,0
"31","California","CA-10","R",0,1,0.174,0.063,0.111,"Jeff Denham",1,0
"32","California","CA-11","D",1,0,0.136,0.062,0.074,"Mark DeSaulnier",0,0
"33","California","CA-12","D",1,0,0.089,0.044,0.045,"Nancy Pelosi",0,0
"34","California","CA-13","D",1,0,0.147,0.064,0.083,"Barbara Lee",0,0
"35","California","CA-14","D",1,0,0.098,0.048,0.05,"Jackie Speier",0,0
"36","California","CA-15","D",1,0,0.108,0.036,0.072,"Eric Swalwell",0,0
"37","California","CA-16","D",1,0,0.202,0.111,0.091,"Jim Costa",0,0
"38","California","CA-17","D",1,0,0.086,0.035,0.051,"Ro Khanna",0,0
"39","California","CA-18","D",1,0,0.082,0.04,0.042,"Anna G. Eshoo",0,0
"40","California","CA-19","D",1,0,0.145,0.061,0.084,"Zoe Lofgren",0,0
"41","California","CA-20","D",1,0,0.203,0.092,0.111,"Jimmy Panetta",0,0
"42","California","CA-21","R",0,1,0.236,0.122,0.114,"David Valadao",1,0
"43","California","CA-22","R",0,1,0.156,0.074,0.082,"Devin Nunes",1,1
"44","California","CA-23","R",0,1,0.153,0.059,0.094,"Kevin McCarthy",1,1
"45","California","CA-24","D",1,0,0.154,0.094,0.06,"Salud Carbajal",0,0
"46","California","CA-25","R",0,1,0.146,0.074,0.072,"Steve Knight",1,0
