"","Type","APC","MMSE"
"1","DLB",0.85,2.22
"2","DLB",0.49,0.37
"3","DLB",0.12,-0.1
"4","DLB",0,-2.99
"5","DLB",-0.22,0.66
"6","DLB",-0.35,-2.47
"7","DLB",-0.4,-0.03
"8","DLB",-0.41,-1.92
"9","DLB",-0.43,-0.09
"10","DLB",-0.45,-3.03
"11","DLB",-0.5,-3.51
"12","DLB",-0.55,2.05
"13","DLB",-0.62,-2.1
"14","DLB",-0.77,-5.64
"15","DLB",-0.84,-3.41
"16","DLB",-0.87,2.33
"17","DLB",-0.96,-11.2
"18","DLB",-1.05,0.71
"19","DLB",-1.39,-2.31
"20","DLB/AD",1.26,-2.21
"21","DLB/AD",0.53,-4.18
"22","DLB/AD",0.49,-0.14
"23","DLB/AD",0.38,-2.04
"24","DLB/AD",0.13,0.62
"25","DLB/AD",-0.63,-1.88
"26","DLB/AD",-0.85,-3.68
"27","DLB/AD",-0.92,-1.58
"28","DLB/AD",-1.02,-5.48
"29","DLB/AD",-1.16,-3.73
"30","DLB/AD",-1.39,-5.8
"31","DLB/AD",-1.58,-6.82
"32","DLB/AD",-1.63,-2.67
"33","DLB/AD",-1.81,-6.03
"34","DLB/AD",-2.15,-1.93
"35","DLB/AD",-2.28,-8.33
"36","DLB/AD",-2.37,-7.4
"37","DLB/AD",-2.58,-3.18
"38","DLB/AD",-2.57,-9.07
"39","DLB/AD",-2.65,-3.84
