"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"1",1,1,10,15,1,0
"2",1,1,10,18,1,1
"3",1,NA,NA,NA,NA,NA
"4",0,0,11,17,0,1
"5",0,0,11,17,0,1
"6",0,0,11,17,1,1
"7",0,0,11,17,0,1
"8",0,0,11,17,1,1
"9",0,0,11,16,0,1
"10",0,1,11,17,0,1
"11",0,1,11,17,1,1
"12",0,0,11,18,1,1
"13",0,1,9,14,1,0
"14",1,1,9,15,1,0
"15",0,0,9,15,0,0
"16",0,0,9,14,0,0
"17",0,0,9,15,0,0
"18",0,0,9,16,0,1
"19",0,0,9,14,1,0
"20",0,0,9,14,0,0
"21",0,0,9,15,0,0
"22",1,1,10,17,1,1
"23",0,0,10,15,1,0
"24",0,0,10,16,0,1
"25",1,1,10,16,1,1
"26",0,1,10,15,1,0
"27",1,1,10,15,1,0
"28",0,0,10,16,1,1
"29",0,0,10,16,0,1
"30",0,1,10,16,1,1
"31",1,1,10,16,0,1
"32",0,0,10,15,1,0
"33",0,0,10,15,1,0
"34",0,1,10,16,0,1
"35",0,0,10,16,0,1
"36",0,1,10,17,1,1
"37",0,1,12,18,0,1
"38",0,1,12,18,1,1
"39",1,1,12,18,1,1
"40",0,NA,10,17,1,1
"41",0,0,11,17,0,1
"42",1,1,10,15,1,0
"43",0,0,12,18,0,1
"44",1,1,12,18,1,1
"45",1,1,10,18,1,1
"46",0,0,12,18,1,1
"47",0,1,12,17,0,1
"48",0,1,12,17,0,1
"49",0,1,12,18,0,1
"50",0,0,12,17,0,1
"51",0,0,12,17,0,1
"52",0,1,12,18,1,1
"53",0,1,12,18,1,1
"54",1,1,12,18,0,1
"55",0,1,12,18,1,1
"56",0,1,12,17,1,1
"57",1,0,12,17,1,1
"58",0,0,12,18,1,1
"59",0,1,NA,NA,1,NA
"60",0,1,12,17,1,1
"61",0,1,11,17,0,1
"62",0,1,11,17,1,1
"63",0,NA,9,15,1,0
"64",0,0,9,16,0,1
"65",0,NA,9,15,NA,0
"66",0,0,10,16,0,1
"67",0,1,10,17,1,1
"68",0,1,10,16,1,1
"69",0,1,11,16,1,1
"70",0,1,11,17,1,1
"71",1,1,11,18,1,1
"72",0,1,10,16,1,1
"73",0,0,9,15,0,0
"74",1,0,9,15,1,0
"75",1,1,9,15,1,0
"76",0,0,9,15,0,0
"77",1,0,9,14,1,0
"78",0,0,9,14,0,0
"79",0,0,9,14,0,0
"80",0,0,9,15,NA,0
"81",0,1,9,15,1,0
"82",0,0,9,14,0,0
"83",0,0,9,14,1,0
"84",0,0,9,15,0,0
"85",0,1,9,15,1,0
"86",0,1,12,18,1,1
"87",0,1,12,17,0,1
"88",0,1,12,NA,1,NA
"89",1,1,12,17,1,1
"90",1,0,12,17,1,1
"91",0,1,12,18,1,1
"92",1,1,12,18,1,1
"93",1,1,12,18,0,1
"94",1,1,12,17,0,1
"95",0,NA,12,18,0,1
"96",0,1,12,18,1,1
"97",1,1,12,18,1,1
"98",0,1,12,18,1,1
"99",1,1,12,17,1,1
"100",0,1,12,18,0,1
"101",0,1,12,17,1,1
"102",0,1,12,18,0,1
"103",1,1,12,18,0,1
"104",0,1,12,18,1,1
"105",0,0,12,17,1,1
"106",0,1,12,17,0,1
"107",0,1,12,17,0,1
"108",0,0,12,17,0,1
"109",0,1,10,16,0,1
"110",0,1,10,15,1,0
"111",1,1,10,16,1,1
"112",1,1,11,16,1,1
"113",0,1,11,17,1,1
"114",0,1,11,17,1,1
"115",1,1,11,16,0,1
"116",0,1,11,16,1,1
"117",1,NA,10,17,0,1
"118",1,1,10,16,1,1
"119",1,1,10,16,0,1
"120",1,1,11,17,0,1
"121",0,1,10,16,1,1
"122",1,0,10,15,1,0
"123",0,1,10,15,0,0
"124",0,0,10,15,1,0
"125",1,1,10,16,0,1
"126",1,1,10,15,1,0
"127",0,1,10,16,1,1
"128",0,1,10,15,1,0
"129",0,1,10,16,0,1
"130",0,1,10,16,1,1
"131",0,1,9,15,1,0
"132",1,0,9,14,0,0
"133",0,0,9,15,0,0
"134",0,1,9,14,1,0
"135",0,0,9,15,1,0
"136",1,1,9,14,0,0
"137",1,1,9,15,1,0
"138",1,1,9,15,0,0
"139",1,0,9,15,1,0
"140",1,1,9,15,0,0
"141",0,0,9,14,0,0
"142",0,1,9,15,1,0
"143",0,1,9,15,1,0
"144",1,0,9,14,1,0
"145",0,1,9,15,1,0
"146",1,0,9,15,0,0
"147",1,1,9,15,1,0
"148",0,0,9,15,0,0
"149",0,0,9,15,1,0
"150",0,1,11,16,0,1
"151",0,1,10,15,0,0
"152",0,1,12,18,0,1
"153",0,1,12,18,1,1
"154",0,1,12,18,1,1
"155",1,0,12,18,1,1
"156",1,1,9,14,1,0
"157",1,1,12,17,0,1
"158",0,1,12,18,0,1
"159",1,1,12,18,0,1
"160",0,1,12,18,0,1
"161",0,1,12,18,0,1
"162",1,1,12,18,0,1
"163",0,0,10,16,0,1
"164",0,1,11,17,1,1
"165",0,1,11,17,1,1
"166",0,1,11,17,NA,1
"167",0,1,11,16,1,1
"168",0,1,11,17,1,1
"169",1,1,11,16,1,1
"170",0,1,11,17,0,1
"171",0,1,11,17,0,1
"172",0,1,11,17,0,1
"173",0,1,11,17,0,1
"174",0,1,12,18,1,1
"175",1,1,12,17,NA,1
"176",0,1,12,18,0,1
"177",0,0,12,17,1,1
"178",1,NA,12,18,0,1
"179",0,1,12,18,0,1
"180",0,1,12,18,0,1
"181",0,1,10,16,1,1
"182",1,1,11,17,1,1
"183",0,1,10,17,1,1
"184",0,1,10,15,0,0
"185",1,1,10,16,1,1
"186",0,1,10,15,1,0
"187",1,1,10,16,1,1
"188",0,1,10,15,0,0
"189",0,1,10,15,1,0
"190",1,1,10,16,0,1
"191",0,0,10,15,0,0
"192",0,1,10,16,0,1
"193",1,1,10,16,1,1
"194",0,1,10,16,1,1
"195",0,0,11,17,0,1
"196",1,1,11,17,1,1
"197",0,1,11,17,1,1
"198",0,1,11,17,0,1
"199",0,0,11,17,0,1
"200",0,1,11,17,1,1
"201",0,1,11,17,1,1
"202",0,1,11,17,1,1
"203",1,1,11,17,1,1
