"","Results","Score"
"1","Actual",6
"2","Actual",1
"3","Actual",7
"4","Actual",2
"5","Actual",1
"6","Actual",7
"7","Actual",3
"8","Actual",4
"9","Actual",1
"10","Actual",1
"11","Actual",1
"12","Actual",6
"13","Actual",3
"14","Complied",1
"15","Complied",3
"16","Complied",7
"17","Complied",6
"18","Complied",7
"19","Complied",4
"20","Complied",3
"21","Complied",1
"22","Complied",1
"23","Complied",2
"24","Complied",5
"25","Complied",5
"26","Complied",5
"27","Refused",5
"28","Refused",7
"29","Refused",7
"30","Refused",6
"31","Refused",6
"32","Refused",6
"33","Refused",7
"34","Refused",2
"35","Refused",6
"36","Refused",3
"37","Refused",6
