rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
1,625,0,56,56,25,1,420,40,23,R0,210,A,1,0,0,1
2,628,0,57,,23,1,85,40,21,R0,117,A,1,0,0,1
3,629,1,,62,27,42,421,38,20,R0,117,A-,1,0,0,1
4,630,0,53,,27,6,75,38,20,R0,117,B,1,0,0,1
5,634,1,,64,31,72,462,35,19,R0,114,A,1,0,0,1
6,636,0,63,68,,96,518,34,18,R0,117,B+,1,0,0,1
7,638,0,42,,23,38,382,37,18,R0,117,A-,1,0,0,1
8,641,0,52,,24,72,480,37,17,R0,117,B+,1,0,0,1
9,643,0,51,58,,51,703,34,17,R0,117,A-,1,0,0,1
10,645,0,60,,26,215,524,32,16,R0,117,B,1,0,0,1
11,647,1,55,,22,19,55,35,15,R0,117,B+,1,0,0,1
12,648,0,56,59,25,47,345,36,15,R0,210,B,1,0,0,1
13,649,0,,,24,27,216,37,15,R0,117,C,1,0,0,0
14,650,1,,,24,97,766,35,15,R0,117,C+,1,0,0,0
15,651,0,,,23,26,140,32,14,R0,117,A-,1,0,0,1
16,652,1,,62,24,114,422,34,14,R0,210,B,1,0,0,1
17,654,0,42,,20,46,371,36,13,R0,117,A,1,0,0,1
18,661,1,,,24,35,90,29,10,R0,114,B,1,0,0,1
19,662,1,,68,29,230,442,27,10,R0,210,B-,1,0,0,0
20,663,0,,58,26,26,246,28,10,R0,210,B-,1,0,0,0
21,670,0,40,,18,50,311,33,8,R0,114,B,1,0,0,1
22,672,1,44,,18,24,96,35,8,R0,109,C+,1,0,0,0
23,673,0,40,,21,75,285,32,8,R0,117,B-,1,0,0,0
24,679,1,51,51,,131,294,30,7,R0,117,C-,1,0,0,0
25,682,1,,,21,,,31,7,R0,114,B-,1,0,0,0
26,685,0,,,19,60,267,31,5,R0,210,B-,1,0,0,0
27,687,0,,51,18,42,387,32,5,R0,117,B+,1,0,0,1
