"","PollTaker","PollDates","MidDate","Days","n","Pop","McCain","Obama","Margin","Charlie","Meltdown"
"1","Rasmussen","8/28-30/08","8/29",1,3000,"LV",46,49,3,0,0
"2","Zogby","8/29-30/08","8/30",2,2020,"LV",47,45,-2,0,0
"3","Diageo/Hotline","8/29-31/08","8/30",2,805,"RV",39,48,9,0,0
"4","CBS","8/29-31/08","8/30",2,781,"RV",40,48,8,0,0
"5","CNN","8/29-31/08","8/30",2,927,"RV",48,49,1,0,0
"6","Rasmussen","8/30-9/1/08","8/31",3,3000,"LV",45,51,6,0,0
"7","ARG","8/30-9/1/08","8/31",3,1200,"LV",43,49,6,0,0
"8","AP/Yahoo/KN","8/27-9/5/08","9/1",4,1728,"RV",36,40,4,0,0
"9","Gallup","9/1-3/08","9/2",5,2771,"RV",42,49,7,0,0
"10","Economist/YouGov","9/1-3/08","9/2",5,1000,"A",39,42,3,0,0
"11","CBS","9/1-3/08","9/2",5,734,"RV",42,42,0,0,0
"12","Democracy","9/1-3/08","9/2",5,1000,"LV",44,49,5,0,0
"13","Rasmussen","9/2-4/08","9/3",6,3000,"LV",46,48,2,0,0
"14","Diageo/Hotline","9/2-4/08","9/3",6,916,"RV",40,46,6,0,0
"15","Gallup","9/4-6/08","9/5",8,2765,"RV",48,45,-3,0,0
"16","IBD/TIPP","9/2-7/08","9/5",8,868,"RV",40,45,5,0,0
"17","Zogby","9/5-6/08","9/6",9,2312,"LV",50,46,-4,0,0
"18","Rasmussen","9/5-7/08","9/6",9,3000,"LV",48,47,-1,0,0
"19","ABC/Post","9/5-7/08","9/6",9,NA,"LV",49,47,-2,0,0
"20","CNN","9/5-7/08","9/6",9,942,"RV",48,48,0,0,0
"21","USA","9/5-7/08","9/6",9,823,"LV",54,44,-10,0,0
"22","Public","9/6-8/08","9/7",10,800,"LV",46,43,-3,0,0
"23","NBC/WSJ","9/6-8/08","9/7",10,860,"RV",46,47,1,0,0
"24","ARG","9/6-8/08","9/7",10,1200,"LV",46,47,1,0,0
"25","Ipsos/McClatchy","9/5-9/08","9/7",10,876,"RV",46,45,-1,0,0
"26","InsiderAdvantage","9/8-8/08","9/8",11,807,"LV",46,46,0,0,0
"27","Diageo/Hotline","9/7-9/08","9/8",11,902,"RV",45,45,0,0,0
"28","Gallup","9/7-9/08","9/8",11,2714,"RV",48,43,-5,0,0
"29","Economist/YouGov","9/7-9/08","9/8",11,1000,"A",40,41,1,0,0
"30","AP-Gfk","9/5-10/08","9/8",11,812,"LV",48,44,-4,0,0
"31","FOX","9/8-9/08","9/9",12,900,"RV",45,42,-3,0,0
