"","Height","Weight","Age","Sex","Race"
"1",67.8,166,210,0,1
"2",63,93,144,1,0
"3",50.1,54,119,0,0
"4",55.7,69,130,1,0
"5",63.2,115,157,0,0
"6",48.8,52,102,0,0
"7",63.8,108,198,1,0
"8",61.3,89,155,0,0
"9",61.1,118,199,1,0
"10",54.7,80,134,0,0
"11",68.2,139,186,0,0
"12",68.1,129,162,0,0
"13",51.3,55,122,1,0
"14",62.6,113,196,1,0
"15",62.3,112,184,1,1
"16",53.4,60,113,1,0
"17",47.4,47,105,0,0
"18",66.4,121,173,0,0
"19",60.1,79,151,1,0
"20",54.1,63,111,0,0
"21",69.2,132,206,0,0
"22",53.3,73,119,1,0
"23",57.1,106,138,1,0
"24",52.8,68,103,1,0
"25",52.7,60,109,0,0
"26",68.1,163,198,0,0
"27",58.5,76,142,0,0
"28",70.6,150,191,0,0
"29",60.8,98,161,0,0
"30",50.8,59,106,1,0
"31",51.5,56,108,1,0
"32",72.4,174,188,0,0
"33",62.1,114,209,1,0
"34",55.3,79,159,0,0
"35",67,132,188,0,0
"36",70.9,171,184,0,0
"37",60,89,148,1,1
"38",57.6,97,149,0,0
"39",61.4,97,176,0,0
"40",70.3,131,179,1,0
"41",52.6,67,133,1,0
"42",59.5,77,190,1,0
"43",56.9,81,151,1,0
"44",60.6,128,183,1,0
"45",62.8,119,210,1,0
"46",57.6,111,129,0,0
"47",62.5,112,221,1,0
"48",54.1,89,104,0,0
"49",60,103,147,0,0
"50",65.4,106,188,1,0
"51",69.3,145,200,0,0
"52",62.8,99,151,0,0
"53",50.1,56,108,1,0
"54",58.5,75,137,1,0
"55",63.7,129,171,0,0
"56",70.6,133,180,0,0
"57",59.6,114,151,0,0
"58",61.1,89,178,0,0
"59",60.9,90,141,1,0
"60",56.2,82,127,0,0
"61",56.9,75,127,0,0
"62",55.6,67,129,1,0
"63",68.7,129,192,0,0
"64",64.3,157,189,1,0
"65",68.5,137,185,0,0
"66",61.2,95,183,1,1
"67",61.7,116,216,1,0
"68",64.4,89,160,1,1
"69",66.9,146,174,0,0
"70",53.5,72,105,0,1
"71",52.1,58,110,1,0
"72",60.6,116,146,1,0
"73",50,51,105,1,0
"74",70.5,180,217,0,0
"75",63.9,111,148,0,0
"76",57.8,83,148,0,1
"77",48.5,58,113,1,0
"78",58.2,81,146,1,0
"79",70.2,141,195,0,0
"80",66.6,155,170,0,0
"81",52.8,57,107,0,0
"82",63.2,113,191,1,0
"83",62.8,125,151,0,0
"84",60.1,112,201,1,0
"85",66.3,91,163,1,0
"86",63.7,104,154,1,0
"87",65,121,161,1,0
"88",55.1,75,123,1,1
"89",69.7,147,197,0,0
"90",54.6,63,158,0,0
"91",61.1,101,153,0,0
"92",56,102,110,1,0
"93",55.4,63,128,1,0
"94",58.6,103,137,1,0
"95",59.8,88,177,0,0
"96",58.9,88,158,0,1
"97",66.5,112,178,0,0
"98",57.8,82,150,1,0
"99",56.6,72,130,0,0
"100",56.9,87,134,1,0
"101",58.3,109,128,1,1
"102",66.7,158,174,0,0
"103",67.4,131,157,0,0
"104",69.1,151,212,0,0
"105",59,101,217,1,0
"106",67.1,138,186,0,0
"107",56.4,120,117,0,0
"108",48.8,54,99,1,1
"109",66.2,138,164,1,0
"110",63.5,106,164,0,0
"111",62.8,154,155,1,0
"112",59.1,75,150,0,0
"113",61.1,97,146,0,0
"114",51.4,47,106,1,1
"115",65.1,172,208,1,0
"116",62,123,217,1,0
"117",67,129,178,1,1
"118",67.4,155,219,1,1
"119",52,70,108,1,0
"120",49.7,53,106,1,0
"121",57.5,95,132,0,0
"122",61.6,117,171,1,1
"123",62.1,130,174,1,0
"124",65.4,119,221,1,0
"125",67.6,140,181,0,0
"126",58.4,83,141,1,0
"127",50.4,51,110,1,0
"128",66.5,128,167,1,0
"129",62.2,95,172,0,0
"130",60.2,100,133,1,0
"131",50.6,59,106,1,0
"132",59.1,98,156,1,0
"133",70.7,160,211,0,0
"134",61.3,108,159,1,0
"135",61.5,108,171,1,0
"136",63.3,121,172,0,0
"137",54.8,66,123,1,1
"138",60.9,88,184,1,0
"139",65,124,203,1,0
"140",72.1,142,198,0,1
"141",58.9,99,135,1,0
"142",55.1,116,117,0,0
"143",50.2,58,118,1,0
"144",69.8,144,189,0,0
"145",62,111,157,1,0
"146",61.1,109,160,1,0
"147",53,103,124,0,0
"148",59.9,93,145,1,0
"149",65.7,103,194,0,0
"150",59.4,85,158,1,0
"151",60.4,108,160,1,0
"152",57.4,104,142,0,0
"153",61.7,93,162,1,0
"154",57.2,102,144,0,0
"155",52.5,61,110,0,0
"156",66.7,111,155,0,0
"157",58.5,94,131,0,0
"158",55.6,64,133,1,0
"159",53.8,61,120,0,0
"160",68.2,153,168,0,0
"161",66.1,142,199,1,0
"162",63.9,121,203,0,0
"163",71.6,198,208,0,0
"164",62.2,105,200,1,0
"165",72.7,158,176,0,0
"166",71.7,162,217,0,0
"167",55.1,75,152,1,0
"168",60.9,87,172,0,0
"169",53.8,71,109,0,0
"170",54.1,71,143,1,1
"171",71,194,219,0,0
"172",59.5,81,134,0,1
"173",53.5,75,128,1,0
"174",67.2,154,166,0,1
"175",60.1,93,157,1,0
"176",53.7,66,105,1,0
"177",56.2,77,118,1,0
"178",62.5,115,181,0,0
"179",60.7,129,146,1,1
"180",62.8,114,210,1,0
"181",54.9,66,115,0,0
"182",65.7,117,177,0,0
"183",50.6,61,100,1,0
"184",54.9,62,106,0,0
"185",68.7,157,179,0,0
"186",50,55,110,0,0
"187",66.9,126,192,0,0
"188",53.2,66,135,0,0
"189",65.6,136,213,1,0
"190",64,99,163,1,0
"191",63.1,142,220,1,0
"192",60.5,94,166,1,0
"193",71.2,161,208,0,1
"194",62.8,94,183,0,0
"195",64.5,130,189,1,1
"196",66.1,135,189,1,0
"197",66.1,119,174,1,0
"198",59.1,86,148,1,1
