"","Temp","Wing","Sex","Species"
"1",0.9,18.1,"Male","Bc"
"2",1.1,18.2,"Male","Bc"
"3",1.4,18.4,"Male","Bc"
"4",1.6,18.1,"Male","Bc"
"5",1.6,17.9,"Male","Bc"
"6",1.6,17.8,"Male","Bc"
"7",2.3,17.8,"Male","Bc"
"8",2.4,17.9,"Male","Bc"
"9",2.4,17.7,"Male","Bc"
"10",2.8,18.3,"Male","Bc"
"11",2.7,18,"Male","Bc"
"12",2.6,17.7,"Male","Bc"
"13",2.6,17.6,"Male","Bc"
"14",2.7,17.4,"Male","Bc"
"15",2.9,17.8,"Male","Bc"
"16",4,17.4,"Male","Bc"
"17",0.9,19.1,"Female","Bc"
"18",1.1,18.8,"Female","Bc"
"19",1.4,19.5,"Female","Bc"
"20",1.6,19,"Female","Bc"
"21",1.6,18.9,"Female","Bc"
"22",1.6,18.6,"Female","Bc"
"23",2.3,18.9,"Female","Bc"
"24",2.4,18.9,"Female","Bc"
"25",2.4,18.8,"Female","Bc"
"26",2.8,19.1,"Female","Bc"
"27",2.7,18.9,"Female","Bc"
"28",2.6,18.7,"Female","Bc"
"29",2.6,18.6,"Female","Bc"
"30",2.9,18.6,"Female","Bc"
"31",2.7,18.4,"Female","Bc"
"32",4,18.2,"Female","Bc"
