"","Group","Score","Symbol"
"1","I",1,1
"2","I",1,1
"3","I",1,1
"4","I",2,1
"5","II",1,0
"6","II",1,0
"7","II",1,0
"8","II",1,0
"9","II",1,0
"10","II",1,0
"11","II",2,0
"12","II",2,0
"13","II",2,0
"14","II",2,0
"15","II",2,0
"16","III",2,1
"17","III",2,1
"18","IV",2,1
"19","IV",2,1
"20","IV",2,1
"21","IV",2,1
"22","IV",3,1
"23","IV",4,1
"24","V",1,0
"25","V",1,0
"26","V",3,0
"27","V",3,0
"28","V",3,0
"29","V",3,0
"30","VI",2,0
"31","VI",2,0
"32","VI",3,0
"33","VI",3,0
"34","VI",3,0
"35","VI",3,0
"36","VI",3,0
"37","VI",3,0
"38","VI",3,0
"39","VI",3,0
"40","VI",4,0
"41","VI",4,0
"42","VI",4,0
"43","VI",4,0
"44","VI",4,0
