"","HouseNum","Acre","AcreGroup","Adj1998","Adj2007","Adj2011","BedGroup","Bedrooms","BikeScore","Diff2014","Distance","DistGroup","GarageSpaces","GarageGroup","Latitude","Longitude","NumFullBaths","NumHalfBaths","NumRooms","PctChange","Price1998","Price2007","Price2011","Price2014","SFGroup","SquareFeet","StreetName","StreetNum","WalkScore","Zip"
"1",1,0.28,"> 1/4 acre",148.36255,233.84185,191.82112,"3 beds",3,35,62.36645,2.4,"Farther Away",2,"yes",42.315334,-72.693973,1,0,5,42.036518,101.5,203.5,181.1,210.729,"<= 1500 sf",0.966,"Acrebrook Drive",406,9,1062
"2",2,0.29,"> 1/4 acre",135.20725,261.42025,206.96768,"3 beds",3,44,68.96375,1.97,"Farther Away",1,"yes",42.298557,-72.674744,1,0,5,51.0059557,92.5,227.5,195.4,204.171,"<= 1500 sf",0.96,"Autumn Dr",57,5,1062
"3",3,0.36,"> 1/4 acre",256.52835,401.0359,347.9472,"3 beds",3,66,82.13365,0.043371212,"Closer",2,"yes",42.343788,-72.680235,2,1,7,32.0173774,175.5,349,328.5,338.662,"> 1500 sf",1.725,"Bridge Road",31,46,1062
"4",4,0.26,"> 1/4 acre",231.67945,305.08605,257.49152,"3 beds",3,61,44.57055,0.554734848,"Farther Away",1,"yes",42.344462,-72.672208,1,1,6,19.2380248,158.5,265.5,243.1,276.25,"> 1500 sf",1.727,"Bridge Road",200,40,1060
"5",5,0.31,"> 1/4 acre",271.8762,298.766,236.62528,"4+ beds",4,53,-102.7032,0.596590909,"Farther Away",0,"no",42.342528,-72.664372,1,0,6,-37.77572292,186,260,223.4,169.173,"> 1500 sf",1.576,"Bridge Road",395,32,1062
"6",6,0.31,"> 1/4 acre",192.9444,275.784,243.29824,"3 beds",3,36,18.5426,1.88,"Farther Away",1,"yes",42.318737,-72.690965,1,1,6,9.6103333,132,240,229.7,211.487,"<= 1500 sf",1.32,"Brierwood Drive",23,12,1062
"7",7,0.08,"<= 1/4 acre",171.0189,303.93695,297.95296,"3 beds",3,97,140.4371,0.444886364,"Closer",0,"no",42.323106,-72.633517,1,0,6,82.1178829,117,264.5,281.3,311.456,"<= 1500 sf",1.202,"Bright Avenue",18,82,1060
"8",8,0.11,"<= 1/4 acre",213.4082,380.92665,378.76992,"4+ beds",4,95,164.4488,0.444886364,"Closer",0,"no",42.322986,-72.633565,1,1,9,77.0583323,146,331.5,357.6,377.857,"> 1500 sf",2.136,"Bright Street",23,88,1060
"9",9,0.31,"> 1/4 acre",427.54725,336.11175,260.24544,"4+ beds",5,38,-199.86625,1.93,"Farther Away",0,"no",42.315429,-72.670203,2,0,7,-46.74717239,292.5,292.5,245.7,227.681,"> 1500 sf",1.918,"Burts Pit Rd",497,15,1062
"10",10,0.27,"> 1/4 acre",163.7104,249.92925,212.79328,"3 beds",3,30,60.6556,2.873030303,"Farther Away",0,"no",42.310364,-72.69491,1,0,5,37.0505478,112,217.5,200.9,224.366,"<= 1500 sf",1.008,"Burts Pit Rd",1086,9,1062
"11",11,0.27,"> 1/4 acre",177.59655,271.76215,215.97088,"3 beds",3,46,41.18845,0.756628788,"Farther Away",0,"no",42.345666,-72.668673,2,0,5,23.1921453,121.5,236.5,203.9,218.785,"<= 1500 sf",1.296,"Carolyn Street",14,35,1062
"12",12,0.51,"> 1/4 acre",200.98375,309.1079,277.29856,"3 beds",3,38,68.63625,1.41,"Farther Away",2,"yes",42.319053,-72.664917,1,0,7,34.150149,137.5,269,261.8,269.62,"<= 1500 sf",1.432,"Clement St",21,20,1062
"13",13,0.23,"<= 1/4 acre",238.2571,471.131,434.48384,"4+ beds",4,79,209.5849,1.42155303,"Farther Away",0,"no",42.310611,-72.633241,2,0,8,87.9658571,163,410,410.2,447.842,"> 1500 sf",2.04,"Columbus Ave",46,68,1060
"14",14,0.11,"<= 1/4 acre",263.83685,448.72355,394.65792,"3 beds",3,85,122.60915,0.246780303,"Closer",0,"no",42.326163,-72.639853,1,1,6,46.4715789,180.5,390.5,372.6,386.446,"> 1500 sf",1.604,"Crescent Street",156,65,1060
