"","Subject","Task","Report","Group","Time"
"1","s1","Visual","Visual","Letter Point",11.6
"2","s2","Visual","Visual","Letter Point",22.71
"3","s3","Visual","Visual","Letter Point",20.96
"4","s4","Visual","Visual","Letter Point",13.96
"5","s5","Visual","Visual","Letter Point",14.6
"6","s6","Visual","Visual","Letter Point",10.98
"7","s7","Visual","Visual","Letter Point",21.08
"8","s8","Visual","Visual","Letter Point",15.85
"9","s9","Visual","Visual","Letter Point",15.68
"10","s10","Visual","Visual","Letter Point",16.1
"11","s11","Visual","Visual","Letter Point",11.87
"12","s12","Visual","Visual","Letter Point",17.49
"13","s13","Visual","Visual","Letter Point",24.4
"14","s14","Visual","Visual","Letter Point",23.35
"15","s15","Visual","Visual","Letter Point",11.24
"16","s16","Visual","Visual","Letter Point",20.24
"17","s17","Visual","Visual","Letter Point",15.52
"18","s18","Visual","Visual","Letter Point",13.7
"19","s19","Visual","Visual","Letter Point",28.15
"20","s20","Visual","Visual","Letter Point",33.98
"21","s1","Visual","Verbal","Letter Say",13.06
"22","s2","Visual","Verbal","Letter Say",6.27
"23","s3","Visual","Verbal","Letter Say",7.77
"24","s4","Visual","Verbal","Letter Say",6.48
"25","s5","Visual","Verbal","Letter Say",6.01
"26","s6","Visual","Verbal","Letter Say",7.6
"27","s7","Visual","Verbal","Letter Say",18.77
"28","s8","Visual","Verbal","Letter Say",10.29
"29","s9","Visual","Verbal","Letter Say",9.18
"30","s10","Visual","Verbal","Letter Say",5.88
"31","s11","Visual","Verbal","Letter Say",6.91
"32","s12","Visual","Verbal","Letter Say",5.66
"33","s13","Visual","Verbal","Letter Say",6.68
"34","s14","Visual","Verbal","Letter Say",11.97
"35","s15","Visual","Verbal","Letter Say",7.5
"36","s16","Visual","Verbal","Letter Say",11.61
"37","s17","Visual","Verbal","Letter Say",10.9
"38","s18","Visual","Verbal","Letter Say",5.74
"39","s19","Visual","Verbal","Letter Say",9.32
"40","s20","Visual","Verbal","Letter Say",12.64
"41","s1","Verbal","Visual","Sentence Point",16.05
"42","s2","Verbal","Visual","Sentence Point",13.16
"43","s3","Verbal","Visual","Sentence Point",15.87
"44","s4","Verbal","Visual","Sentence Point",12.49
"45","s5","Verbal","Visual","Sentence Point",14.69
"46","s6","Verbal","Visual","Sentence Point",8.64
"47","s7","Verbal","Visual","Sentence Point",17.24
"48","s8","Verbal","Visual","Sentence Point",11.69
"49","s9","Verbal","Visual","Sentence Point",17.23
"50","s10","Verbal","Visual","Sentence Point",8.77
"51","s11","Verbal","Visual","Sentence Point",8.44
"52","s12","Verbal","Visual","Sentence Point",9.05
"53","s13","Verbal","Visual","Sentence Point",18.45
"54","s14","Verbal","Visual","Sentence Point",24.38
"55","s15","Verbal","Visual","Sentence Point",14.49
"56","s16","Verbal","Visual","Sentence Point",12.19
"57","s17","Verbal","Visual","Sentence Point",10.5
"58","s18","Verbal","Visual","Sentence Point",11.11
"59","s19","Verbal","Visual","Sentence Point",13.85
"60","s20","Verbal","Visual","Sentence Point",15.48
"61","s1","Verbal","Verbal","Sentence Say",11.51
"62","s2","Verbal","Verbal","Sentence Say",23.86
"63","s3","Verbal","Verbal","Sentence Say",9.51
"64","s4","Verbal","Verbal","Sentence Say",13.2
"65","s5","Verbal","Verbal","Sentence Say",12.31
"66","s6","Verbal","Verbal","Sentence Say",12.26
"67","s7","Verbal","Verbal","Sentence Say",12.68
"68","s8","Verbal","Verbal","Sentence Say",11.37
"69","s9","Verbal","Verbal","Sentence Say",18.28
"70","s10","Verbal","Verbal","Sentence Say",8.33
"71","s11","Verbal","Verbal","Sentence Say",10.6
"72","s12","Verbal","Verbal","Sentence Say",8.24
"73","s13","Verbal","Verbal","Sentence Say",8.53
"74","s14","Verbal","Verbal","Sentence Say",15.85
"75","s15","Verbal","Verbal","Sentence Say",10.91
"76","s16","Verbal","Verbal","Sentence Say",11.13
"77","s17","Verbal","Verbal","Sentence Say",10.9
"78","s18","Verbal","Verbal","Sentence Say",9.33
"79","s19","Verbal","Verbal","Sentence Say",10.01
"80","s20","Verbal","Verbal","Sentence Say",28.18
