"","Gdiam03","Stdiam03","Wall03","Fate03","Gdiam04","Stdiam04","Wall04","Fate04","Fly04"
"1",20.7,3,6,"f",18.9,3,NA,"e","n"
"2",21.7,3.6,7.3,"f",23.1,3.7,9.4,"f","y"
"3",20.5,3.5,7.8,"f",19.4,3.9,6.6,"b","n"
"4",15,5.1,NA,"e",21.8,3,10,"f","y"
"5",19.5,3.9,7.1,"u",23.5,3.5,9.2,"f","y"
"6",18.1,4.7,7.1,"b",22.6,3.5,7.8,"f","y"
"7",23,4.9,8.6,"f",11.6,4.5,4.3,"f","y"
"8",26.5,4.8,10.5,"f",25.2,4.5,9.6,"b","n"
"9",13.8,3.7,NA,"e",26.5,6.9,11.3,"b","n"
"10",21.5,4.8,10,"u",20.5,5,NA,"e","n"
"11",20,3.7,7.5,"f",17.8,5,5.9,"f","y"
"12",17.9,4.3,8.1,"b",23.4,3.5,9.1,"f","y"
"13",21.1,3.9,7.3,"f",18.5,3.1,NA,"e","n"
"14",16.3,6,7.2,"f",21.6,3.1,7.9,"f","y"
"15",23.2,5.1,8.6,"f",21.5,3.5,8.1,"f","y"
"16",14.5,4.3,7.5,"g",22.1,3.4,10.2,"f","y"
"17",16,4.3,5.8,"f",22.1,3.5,6.1,"f","y"
"18",16.1,3.5,7.2,"f",20,3.1,6.4,"u","n"
"19",18.8,6,10.5,"u",22.5,3.5,7.4,"f","y"
"20",20.1,3.2,7.5,"f",18.5,2.8,5.6,"b","n"
"21",15.7,4,3.9,"b",18.6,2.7,5.2,"g","n"
"22",17.5,4,7.2,"u",23.8,3,9,"f","y"
"23",20.1,4.1,5.6,"f",23.6,3.8,7.8,"f","y"
"24",16.8,4.1,8.2,"u",20.1,4.6,6.1,"f","y"
"25",23.7,4.3,6.8,"f",13.7,3.4,3.3,"f","y"
"26",21.7,5.3,6.5,"u",21.6,3.7,7,"f","y"
"27",23.1,5.5,8.2,"f",20.1,2.9,6,"f","y"
"28",23.1,5.9,8.1,"f",22,3.4,8.1,"f","y"
"29",22.3,3.9,7.5,"f",27.3,6.7,9.5,"f","y"
"30",21,4.3,7.2,"u",24.3,4.1,10,"f","y"
"31",15.9,4.7,NA,"e",23.7,4.2,10,"f","y"
"32",21.9,5.1,7.5,"f",23.2,6.5,8.6,"f","y"
"33",15.8,3.4,5.1,"f",18,4.8,3.8,"u","n"
"34",22.2,4,8.3,"f",18.1,3.7,6.6,"u","n"
"35",18.4,5.1,NA,"e",22.5,5.4,7.5,"b","n"
"36",15.6,5.6,5.5,"u",23.5,4,10.9,"f","y"
"37",22.5,4.1,4.5,"b",23.6,4.8,8,"f","y"
"38",12.6,4.1,NA,"e",22.5,4.8,7.8,"f","y"
"39",20.1,6.5,5.5,"u",18.5,3.3,5.9,"f","y"
"40",21.1,3.8,NA,"f",16.3,3.8,3.6,"f","y"
"41",18.9,3.9,NA,"e",17.8,3.8,5.8,"f","y"
"42",17.4,4.4,6,"u",23.4,4.4,6.9,"f","y"
"43",16.9,5.1,6.6,"g",22.6,3.9,8.8,"f","y"
"44",16.2,3.1,6.1,"b",20.6,5,9.1,"f","y"
"45",19.7,3.3,4.5,"f",21.6,5,11.1,"f","y"
"46",19.4,3.6,NA,"e",18.4,2.8,6.2,"u","n"
"47",18.9,3,5.9,"g",15,6,6.7,"f","y"
"48",23,5.1,6.8,"f",24,4,9.1,"f","y"
"49",21.9,5.21,NA,"e",21.8,3.4,8.5,"u","n"
"50",23.39,5.4,8.4,"f",17.6,2.5,8,"u","n"
"51",21.25,5.28,6.8,"f",18.8,4,6.4,"f","y"
"52",13.81,2.81,NA,"e",14.5,4.4,6.1,"u","n"
"53",17.19,2.9,NA,"e",23.1,3.6,10,"u","n"
"54",22.85,4.82,8.75,"f",18.3,3.2,5.9,"f","y"
"55",21.15,4.8,8.55,"f",20,3.7,8,"f","y"
"56",24.2,3.09,7.25,"f",19.5,7.7,9.5,"f","y"
"57",23.5,3.85,NA,"e",20.4,5.7,8.5,"f","y"
"58",22.5,4.11,7.26,"f",23.9,5.5,10.9,"f","y"
