"","Mass","Oxygen","Noise"
"1",22.7,89.2,"ambient"
"2",34.6,141.1,"ambient"
"3",36,140.1,"ambient"
"4",40.1,204.9,"ambient"
"5",47.5,129.1,"ambient"
"6",49.6,154.6,"ambient"
"7",50.7,141.8,"ambient"
"8",54.4,204.7,"ambient"
"9",57.4,168.2,"ambient"
"10",59.7,169.1,"ambient"
"11",60.5,168.2,"ambient"
"12",61.3,181.9,"ambient"
"13",67.9,194.6,"ambient"
"14",68.5,157.2,"ambient"
"15",84.9,208.1,"ambient"
"16",84.9,171.6,"ambient"
"17",56,243,"ambient"
"18",25.3,113.8,"ship"
"19",29.2,125.6,"ship"
"20",32,213.9,"ship"
"21",39.4,252.1,"ship"
"22",41.9,202.1,"ship"
"23",43.8,191.1,"ship"
"24",50.8,215.7,"ship"
"25",53.6,242.1,"ship"
"26",53,254.9,"ship"
"27",55.3,279.4,"ship"
"28",59.8,328.6,"ship"
"29",63.6,304.9,"ship"
"30",62.3,280.3,"ship"
"31",57.3,242.1,"ship"
"32",58.8,205.7,"ship"
"33",72.7,293.1,"ship"
"34",74.5,270.3,"ship"
